period,hour,timestamp,air_temperature
4313,2156.0,2015-03-31T20:00:00,4.1
4314,2156.5,2015-03-31T20:30:00,4.15
4315,2157.0,2015-03-31T21:00:00,4.2
4316,2157.5,2015-03-31T21:30:00,4.5
4317,2158.0,2015-03-31T22:00:00,4.8
4318,2158.5,2015-03-31T22:30:00,4.75
4319,2159.0,2015-03-31T23:00:00,4.7
4320,2159.5,2015-03-31T23:30:00,4.35
4321,2160.0,2015-04-01T00:00:00,4.0
4322,2160.5,2015-04-01T00:30:00,3.9
4323,2161.0,2015-04-01T01:00:00,3.8
4324,2161.5,2015-04-01T01:30:00,3.9
4325,2162.0,2015-04-01T02:00:00,4.0
4326,2162.5,2015-04-01T02:30:00,3.8
4327,2163.0,2015-04-01T03:00:00,3.6
4328,2163.5,2015-04-01T03:30:00,3.6
4329,2164.0,2015-04-01T04:00:00,3.6
4330,2164.5,2015-04-01T04:30:00,3.6
4331,2165.0,2015-04-01T05:00:00,3.6
4332,2165.5,2015-04-01T05:30:00,3.6
4333,2166.0,2015-04-01T06:00:00,3.6
4334,2166.5,2015-04-01T06:30:00,3.85
4335,2167.0,2015-04-01T07:00:00,4.1
4336,2167.5,2015-04-01T07:30:00,4.7
4337,2168.0,2015-04-01T08:00:00,5.3
4338,2168.5,2015-04-01T08:30:00,6.15
4339,2169.0,2015-04-01T09:00:00,7.0
4340,2169.5,2015-04-01T09:30:00,7.25
4341,2170.0,2015-04-01T10:00:00,7.5
4342,2170.5,2015-04-01T10:30:00,7.95
4343,2171.0,2015-04-01T11:00:00,8.4
4344,2171.5,2015-04-01T11:30:00,8.25
4345,2172.0,2015-04-01T12:00:00,8.1
4346,2172.5,2015-04-01T12:30:00,8.35
4347,2173.0,2015-04-01T13:00:00,8.6
4348,2173.5,2015-04-01T13:30:00,8.5
4349,2174.0,2015-04-01T14:00:00,8.4
4350,2174.5,2015-04-01T14:30:00,8.6
4351,2175.0,2015-04-01T15:00:00,8.8
4352,2175.5,2015-04-01T15:30:00,8.7
4353,2176.0,2015-04-01T16:00:00,8.6
4354,2176.5,2015-04-01T16:30:00,8.45
4355,2177.0,2015-04-01T17:00:00,8.3
4356,2177.5,2015-04-01T17:30:00,8.05
4357,2178.0,2015-04-01T18:00:00,7.8
4358,2178.5,2015-04-01T18:30:00,7.55
4359,2179.0,2015-04-01T19:00:00,7.3
4360,2179.5,2015-04-01T19:30:00,7.35
4361,2180.0,2015-04-01T20:00:00,7.4
4362,2180.5,2015-04-01T20:30:00,7.15
4363,2181.0,2015-04-01T21:00:00,6.9
4364,2181.5,2015-04-01T21:30:00,7.15
4365,2182.0,2015-04-01T22:00:00,7.4
4366,2182.5,2015-04-01T22:30:00,7.9
4367,2183.0,2015-04-01T23:00:00,8.4
4368,2183.5,2015-04-01T23:30:00,8.3
4369,2184.0,2015-04-02T00:00:00,8.2
4370,2184.5,2015-04-02T00:30:00,7.3
4371,2185.0,2015-04-02T01:00:00,6.4
4372,2185.5,2015-04-02T01:30:00,6.3
4373,2186.0,2015-04-02T02:00:00,6.2
4374,2186.5,2015-04-02T02:30:00,5.75
4375,2187.0,2015-04-02T03:00:00,5.3
4376,2187.5,2015-04-02T03:30:00,5.05
4377,2188.0,2015-04-02T04:00:00,4.8
4378,2188.5,2015-04-02T04:30:00,4.65
4379,2189.0,2015-04-02T05:00:00,4.5
4380,2189.5,2015-04-02T05:30:00,4.5
4381,2190.0,2015-04-02T06:00:00,4.5
4382,2190.5,2015-04-02T06:30:00,4.6
4383,2191.0,2015-04-02T07:00:00,4.7
4384,2191.5,2015-04-02T07:30:00,4.9
4385,2192.0,2015-04-02T08:00:00,5.1
4386,2192.5,2015-04-02T08:30:00,5.5
4387,2193.0,2015-04-02T09:00:00,5.9
4388,2193.5,2015-04-02T09:30:00,6.25
4389,2194.0,2015-04-02T10:00:00,6.6
4390,2194.5,2015-04-02T10:30:00,6.85
4391,2195.0,2015-04-02T11:00:00,7.1
4392,2195.5,2015-04-02T11:30:00,7.6
4393,2196.0,2015-04-02T12:00:00,8.1
4394,2196.5,2015-04-02T12:30:00,8.5
4395,2197.0,2015-04-02T13:00:00,8.9
4396,2197.5,2015-04-02T13:30:00,9.0
4397,2198.0,2015-04-02T14:00:00,9.1
4398,2198.5,2015-04-02T14:30:00,9.3
4399,2199.0,2015-04-02T15:00:00,9.5
4400,2199.5,2015-04-02T15:30:00,9.65
4401,2200.0,2015-04-02T16:00:00,9.8
4402,2200.5,2015-04-02T16:30:00,9.75
4403,2201.0,2015-04-02T17:00:00,9.7
4404,2201.5,2015-04-02T17:30:00,9.35
4405,2202.0,2015-04-02T18:00:00,9.0
4406,2202.5,2015-04-02T18:30:00,8.65
4407,2203.0,2015-04-02T19:00:00,8.3
4408,2203.5,2015-04-02T19:30:00,7.95
4409,2204.0,2015-04-02T20:00:00,7.6
4410,2204.5,2015-04-02T20:30:00,7.4
4411,2205.0,2015-04-02T21:00:00,7.2
4412,2205.5,2015-04-02T21:30:00,6.85
4413,2206.0,2015-04-02T22:00:00,6.5
4414,2206.5,2015-04-02T22:30:00,6.65
4415,2207.0,2015-04-02T23:00:00,6.8
4416,2207.5,2015-04-02T23:30:00,7.0
4417,2208.0,2015-04-03T00:00:00,7.2
4418,2208.5,2015-04-03T00:30:00,7.35
4419,2209.0,2015-04-03T01:00:00,7.5
4420,2209.5,2015-04-03T01:30:00,7.7
4421,2210.0,2015-04-03T02:00:00,7.9
4422,2210.5,2015-04-03T02:30:00,8.0
4423,2211.0,2015-04-03T03:00:00,8.1
4424,2211.5,2015-04-03T03:30:00,8.1
4425,2212.0,2015-04-03T04:00:00,8.1
4426,2212.5,2015-04-03T04:30:00,8.1
4427,2213.0,2015-04-03T05:00:00,8.1
4428,2213.5,2015-04-03T05:30:00,8.15
4429,2214.0,2015-04-03T06:00:00,8.2
4430,2214.5,2015-04-03T06:30:00,8.25
4431,2215.0,2015-04-03T07:00:00,8.3
4432,2215.5,2015-04-03T07:30:00,8.45
4433,2216.0,2015-04-03T08:00:00,8.6
4434,2216.5,2015-04-03T08:30:00,8.8
4435,2217.0,2015-04-03T09:00:00,9.0
4436,2217.5,2015-04-03T09:30:00,9.3
4437,2218.0,2015-04-03T10:00:00,9.6
4438,2218.5,2015-04-03T10:30:00,9.8
4439,2219.0,2015-04-03T11:00:00,10.0
4440,2219.5,2015-04-03T11:30:00,10.5
4441,2220.0,2015-04-03T12:00:00,11.0
4442,2220.5,2015-04-03T12:30:00,11.05
4443,2221.0,2015-04-03T13:00:00,11.1
4444,2221.5,2015-04-03T13:30:00,11.05
4445,2222.0,2015-04-03T14:00:00,11.0
4446,2222.5,2015-04-03T14:30:00,10.85
4447,2223.0,2015-04-03T15:00:00,10.7
4448,2223.5,2015-04-03T15:30:00,10.3
4449,2224.0,2015-04-03T16:00:00,9.9
4450,2224.5,2015-04-03T16:30:00,9.25
4451,2225.0,2015-04-03T17:00:00,8.6
4452,2225.5,2015-04-03T17:30:00,7.95
4453,2226.0,2015-04-03T18:00:00,7.3
4454,2226.5,2015-04-03T18:30:00,7.25
4455,2227.0,2015-04-03T19:00:00,7.2
4456,2227.5,2015-04-03T19:30:00,7.25
4457,2228.0,2015-04-03T20:00:00,7.3
4458,2228.5,2015-04-03T20:30:00,7.3
4459,2229.0,2015-04-03T21:00:00,7.3
4460,2229.5,2015-04-03T21:30:00,7.2
4461,2230.0,2015-04-03T22:00:00,7.1
4462,2230.5,2015-04-03T22:30:00,7.0
4463,2231.0,2015-04-03T23:00:00,6.9
4464,2231.5,2015-04-03T23:30:00,6.85
4465,2232.0,2015-04-04T00:00:00,6.8
4466,2232.5,2015-04-04T00:30:00,6.75
4467,2233.0,2015-04-04T01:00:00,6.7
4468,2233.5,2015-04-04T01:30:00,6.7
4469,2234.0,2015-04-04T02:00:00,6.7
4470,2234.5,2015-04-04T02:30:00,6.65
4471,2235.0,2015-04-04T03:00:00,6.6
4472,2235.5,2015-04-04T03:30:00,6.55
4473,2236.0,2015-04-04T04:00:00,6.5
4474,2236.5,2015-04-04T04:30:00,6.6
4475,2237.0,2015-04-04T05:00:00,6.7
4476,2237.5,2015-04-04T05:30:00,6.75
4477,2238.0,2015-04-04T06:00:00,6.8
4478,2238.5,2015-04-04T06:30:00,6.85
4479,2239.0,2015-04-04T07:00:00,6.9
4480,2239.5,2015-04-04T07:30:00,7.1
4481,2240.0,2015-04-04T08:00:00,7.3
4482,2240.5,2015-04-04T08:30:00,7.55
4483,2241.0,2015-04-04T09:00:00,7.8
4484,2241.5,2015-04-04T09:30:00,7.95
4485,2242.0,2015-04-04T10:00:00,8.1
4486,2242.5,2015-04-04T10:30:00,8.25
4487,2243.0,2015-04-04T11:00:00,8.4
4488,2243.5,2015-04-04T11:30:00,8.45
4489,2244.0,2015-04-04T12:00:00,8.5
4490,2244.5,2015-04-04T12:30:00,8.8
4491,2245.0,2015-04-04T13:00:00,9.1
4492,2245.5,2015-04-04T13:30:00,9.35
4493,2246.0,2015-04-04T14:00:00,9.6
4494,2246.5,2015-04-04T14:30:00,9.95
4495,2247.0,2015-04-04T15:00:00,10.3
4496,2247.5,2015-04-04T15:30:00,10.3
4497,2248.0,2015-04-04T16:00:00,10.3
4498,2248.5,2015-04-04T16:30:00,10.4
4499,2249.0,2015-04-04T17:00:00,10.5
4500,2249.5,2015-04-04T17:30:00,10.2
4501,2250.0,2015-04-04T18:00:00,9.9
4502,2250.5,2015-04-04T18:30:00,9.7
4503,2251.0,2015-04-04T19:00:00,9.5
4504,2251.5,2015-04-04T19:30:00,9.1
4505,2252.0,2015-04-04T20:00:00,8.7
4506,2252.5,2015-04-04T20:30:00,8.8
4507,2253.0,2015-04-04T21:00:00,8.9
4508,2253.5,2015-04-04T21:30:00,8.65
4509,2254.0,2015-04-04T22:00:00,8.4
4510,2254.5,2015-04-04T22:30:00,8.55
4511,2255.0,2015-04-04T23:00:00,8.7
4512,2255.5,2015-04-04T23:30:00,8.55
4513,2256.0,2015-04-05T00:00:00,8.4
4514,2256.5,2015-04-05T00:30:00,8.15
4515,2257.0,2015-04-05T01:00:00,7.9
4516,2257.5,2015-04-05T01:30:00,7.8
4517,2258.0,2015-04-05T02:00:00,7.7
4518,2258.5,2015-04-05T02:30:00,7.6
4519,2259.0,2015-04-05T03:00:00,7.5
4520,2259.5,2015-04-05T03:30:00,7.35
4521,2260.0,2015-04-05T04:00:00,7.2
4522,2260.5,2015-04-05T04:30:00,7.2
4523,2261.0,2015-04-05T05:00:00,7.2
4524,2261.5,2015-04-05T05:30:00,6.4
4525,2262.0,2015-04-05T06:00:00,5.6
4526,2262.5,2015-04-05T06:30:00,5.9
4527,2263.0,2015-04-05T07:00:00,6.2
4528,2263.5,2015-04-05T07:30:00,6.65
4529,2264.0,2015-04-05T08:00:00,7.1
4530,2264.5,2015-04-05T08:30:00,7.6
4531,2265.0,2015-04-05T09:00:00,8.1
4532,2265.5,2015-04-05T09:30:00,8.9
4533,2266.0,2015-04-05T10:00:00,9.7
4534,2266.5,2015-04-05T10:30:00,10.55
4535,2267.0,2015-04-05T11:00:00,11.4
4536,2267.5,2015-04-05T11:30:00,11.85
4537,2268.0,2015-04-05T12:00:00,12.3
4538,2268.5,2015-04-05T12:30:00,12.75
4539,2269.0,2015-04-05T13:00:00,13.2
4540,2269.5,2015-04-05T13:30:00,12.85
4541,2270.0,2015-04-05T14:00:00,12.5
4542,2270.5,2015-04-05T14:30:00,12.9
4543,2271.0,2015-04-05T15:00:00,13.3
4544,2271.5,2015-04-05T15:30:00,13.15
4545,2272.0,2015-04-05T16:00:00,13.0
4546,2272.5,2015-04-05T16:30:00,13.0
4547,2273.0,2015-04-05T17:00:00,13.0
4548,2273.5,2015-04-05T17:30:00,12.65
4549,2274.0,2015-04-05T18:00:00,12.3
4550,2274.5,2015-04-05T18:30:00,11.65
4551,2275.0,2015-04-05T19:00:00,11.0
4552,2275.5,2015-04-05T19:30:00,9.55
4553,2276.0,2015-04-05T20:00:00,8.1
4554,2276.5,2015-04-05T20:30:00,7.45
4555,2277.0,2015-04-05T21:00:00,6.8
4556,2277.5,2015-04-05T21:30:00,6.2
4557,2278.0,2015-04-05T22:00:00,5.6
4558,2278.5,2015-04-05T22:30:00,5.25
4559,2279.0,2015-04-05T23:00:00,4.9
4560,2279.5,2015-04-05T23:30:00,4.6
4561,2280.0,2015-04-06T00:00:00,4.3
4562,2280.5,2015-04-06T00:30:00,3.95
4563,2281.0,2015-04-06T01:00:00,3.6
4564,2281.5,2015-04-06T01:30:00,3.7
4565,2282.0,2015-04-06T02:00:00,3.8
4566,2282.5,2015-04-06T02:30:00,3.8
4567,2283.0,2015-04-06T03:00:00,3.8
4568,2283.5,2015-04-06T03:30:00,3.95
4569,2284.0,2015-04-06T04:00:00,4.1
4570,2284.5,2015-04-06T04:30:00,4.9
4571,2285.0,2015-04-06T05:00:00,5.7
4572,2285.5,2015-04-06T05:30:00,5.35
4573,2286.0,2015-04-06T06:00:00,5.0
4574,2286.5,2015-04-06T06:30:00,5.15
4575,2287.0,2015-04-06T07:00:00,5.3
4576,2287.5,2015-04-06T07:30:00,5.8
4577,2288.0,2015-04-06T08:00:00,6.3
4578,2288.5,2015-04-06T08:30:00,7.15
4579,2289.0,2015-04-06T09:00:00,8.0
4580,2289.5,2015-04-06T09:30:00,9.4
4581,2290.0,2015-04-06T10:00:00,10.8
4582,2290.5,2015-04-06T10:30:00,12.0
4583,2291.0,2015-04-06T11:00:00,13.2
4584,2291.5,2015-04-06T11:30:00,13.8
4585,2292.0,2015-04-06T12:00:00,14.4
4586,2292.5,2015-04-06T12:30:00,14.95
4587,2293.0,2015-04-06T13:00:00,15.5
4588,2293.5,2015-04-06T13:30:00,16.15
4589,2294.0,2015-04-06T14:00:00,16.8
4590,2294.5,2015-04-06T14:30:00,17.05
4591,2295.0,2015-04-06T15:00:00,17.3
4592,2295.5,2015-04-06T15:30:00,17.55
4593,2296.0,2015-04-06T16:00:00,17.8
4594,2296.5,2015-04-06T16:30:00,17.35
4595,2297.0,2015-04-06T17:00:00,16.9
4596,2297.5,2015-04-06T17:30:00,16.15
4597,2298.0,2015-04-06T18:00:00,15.4
4598,2298.5,2015-04-06T18:30:00,14.6
4599,2299.0,2015-04-06T19:00:00,13.8
4600,2299.5,2015-04-06T19:30:00,12.6
4601,2300.0,2015-04-06T20:00:00,11.4
4602,2300.5,2015-04-06T20:30:00,10.8
4603,2301.0,2015-04-06T21:00:00,10.2
4604,2301.5,2015-04-06T21:30:00,9.4
4605,2302.0,2015-04-06T22:00:00,8.6
4606,2302.5,2015-04-06T22:30:00,7.95
4607,2303.0,2015-04-06T23:00:00,7.3
4608,2303.5,2015-04-06T23:30:00,6.85
4609,2304.0,2015-04-07T00:00:00,6.4
4610,2304.5,2015-04-07T00:30:00,6.0
4611,2305.0,2015-04-07T01:00:00,5.6
4612,2305.5,2015-04-07T01:30:00,5.8
4613,2306.0,2015-04-07T02:00:00,6.0
4614,2306.5,2015-04-07T02:30:00,5.25
4615,2307.0,2015-04-07T03:00:00,4.5
4616,2307.5,2015-04-07T03:30:00,4.2
4617,2308.0,2015-04-07T04:00:00,3.9
4618,2308.5,2015-04-07T04:30:00,3.5
4619,2309.0,2015-04-07T05:00:00,3.1
4620,2309.5,2015-04-07T05:30:00,3.6
4621,2310.0,2015-04-07T06:00:00,4.1
4622,2310.5,2015-04-07T06:30:00,4.7
4623,2311.0,2015-04-07T07:00:00,5.3
4624,2311.5,2015-04-07T07:30:00,5.8
4625,2312.0,2015-04-07T08:00:00,6.3
4626,2312.5,2015-04-07T08:30:00,8.15
4627,2313.0,2015-04-07T09:00:00,10.0
4628,2313.5,2015-04-07T09:30:00,11.4
4629,2314.0,2015-04-07T10:00:00,12.8
4630,2314.5,2015-04-07T10:30:00,13.7
4631,2315.0,2015-04-07T11:00:00,14.6
4632,2315.5,2015-04-07T11:30:00,14.85
4633,2316.0,2015-04-07T12:00:00,15.1
4634,2316.5,2015-04-07T12:30:00,15.95
4635,2317.0,2015-04-07T13:00:00,16.8
4636,2317.5,2015-04-07T13:30:00,16.55
4637,2318.0,2015-04-07T14:00:00,16.3
4638,2318.5,2015-04-07T14:30:00,16.55
4639,2319.0,2015-04-07T15:00:00,16.8
4640,2319.5,2015-04-07T15:30:00,16.8
4641,2320.0,2015-04-07T16:00:00,16.8
4642,2320.5,2015-04-07T16:30:00,16.6
4643,2321.0,2015-04-07T17:00:00,16.4
4644,2321.5,2015-04-07T17:30:00,15.7
4645,2322.0,2015-04-07T18:00:00,15.0
4646,2322.5,2015-04-07T18:30:00,14.2
4647,2323.0,2015-04-07T19:00:00,13.4
4648,2323.5,2015-04-07T19:30:00,12.9
4649,2324.0,2015-04-07T20:00:00,12.4
4650,2324.5,2015-04-07T20:30:00,11.7
4651,2325.0,2015-04-07T21:00:00,11.0
4652,2325.5,2015-04-07T21:30:00,10.35
4653,2326.0,2015-04-07T22:00:00,9.7
4654,2326.5,2015-04-07T22:30:00,9.25
4655,2327.0,2015-04-07T23:00:00,8.8
4656,2327.5,2015-04-07T23:30:00,8.45
4657,2328.0,2015-04-08T00:00:00,8.1
4658,2328.5,2015-04-08T00:30:00,7.55
4659,2329.0,2015-04-08T01:00:00,7.0
4660,2329.5,2015-04-08T01:30:00,6.65
4661,2330.0,2015-04-08T02:00:00,6.3
4662,2330.5,2015-04-08T02:30:00,6.2
4663,2331.0,2015-04-08T03:00:00,6.1
4664,2331.5,2015-04-08T03:30:00,5.8
4665,2332.0,2015-04-08T04:00:00,5.5
4666,2332.5,2015-04-08T04:30:00,5.1
4667,2333.0,2015-04-08T05:00:00,4.7
4668,2333.5,2015-04-08T05:30:00,4.45
4669,2334.0,2015-04-08T06:00:00,4.2
4670,2334.5,2015-04-08T06:30:00,5.15
4671,2335.0,2015-04-08T07:00:00,6.1
4672,2335.5,2015-04-08T07:30:00,7.7
4673,2336.0,2015-04-08T08:00:00,9.3
4674,2336.5,2015-04-08T08:30:00,10.15
4675,2337.0,2015-04-08T09:00:00,11.0
4676,2337.5,2015-04-08T09:30:00,11.9
4677,2338.0,2015-04-08T10:00:00,12.8
4678,2338.5,2015-04-08T10:30:00,13.1
4679,2339.0,2015-04-08T11:00:00,13.4
4680,2339.5,2015-04-08T11:30:00,13.85
4681,2340.0,2015-04-08T12:00:00,14.3
4682,2340.5,2015-04-08T12:30:00,14.7
4683,2341.0,2015-04-08T13:00:00,15.1
4684,2341.5,2015-04-08T13:30:00,15.6
4685,2342.0,2015-04-08T14:00:00,16.1
4686,2342.5,2015-04-08T14:30:00,16.2
4687,2343.0,2015-04-08T15:00:00,16.3
4688,2343.5,2015-04-08T15:30:00,16.5
4689,2344.0,2015-04-08T16:00:00,16.7
4690,2344.5,2015-04-08T16:30:00,16.25
4691,2345.0,2015-04-08T17:00:00,15.8
4692,2345.5,2015-04-08T17:30:00,15.2
4693,2346.0,2015-04-08T18:00:00,14.6
4694,2346.5,2015-04-08T18:30:00,13.5
4695,2347.0,2015-04-08T19:00:00,12.4
4696,2347.5,2015-04-08T19:30:00,11.05
4697,2348.0,2015-04-08T20:00:00,9.7
4698,2348.5,2015-04-08T20:30:00,10.05
4699,2349.0,2015-04-08T21:00:00,10.4
4700,2349.5,2015-04-08T21:30:00,10.35
4701,2350.0,2015-04-08T22:00:00,10.3
4702,2350.5,2015-04-08T22:30:00,9.65
4703,2351.0,2015-04-08T23:00:00,9.0
4704,2351.5,2015-04-08T23:30:00,8.6
4705,2352.0,2015-04-09T00:00:00,8.2
4706,2352.5,2015-04-09T00:30:00,7.7
4707,2353.0,2015-04-09T01:00:00,7.2
4708,2353.5,2015-04-09T01:30:00,7.15
4709,2354.0,2015-04-09T02:00:00,7.1
4710,2354.5,2015-04-09T02:30:00,6.3
4711,2355.0,2015-04-09T03:00:00,5.5
4712,2355.5,2015-04-09T03:30:00,5.6
4713,2356.0,2015-04-09T04:00:00,5.7
4714,2356.5,2015-04-09T04:30:00,6.0
4715,2357.0,2015-04-09T05:00:00,6.3
4716,2357.5,2015-04-09T05:30:00,6.35
4717,2358.0,2015-04-09T06:00:00,6.4
4718,2358.5,2015-04-09T06:30:00,7.1
4719,2359.0,2015-04-09T07:00:00,7.8
4720,2359.5,2015-04-09T07:30:00,9.3
4721,2360.0,2015-04-09T08:00:00,10.8
4722,2360.5,2015-04-09T08:30:00,11.2
4723,2361.0,2015-04-09T09:00:00,11.6
4724,2361.5,2015-04-09T09:30:00,12.85
4725,2362.0,2015-04-09T10:00:00,14.1
4726,2362.5,2015-04-09T10:30:00,14.5
4727,2363.0,2015-04-09T11:00:00,14.9
4728,2363.5,2015-04-09T11:30:00,15.55
4729,2364.0,2015-04-09T12:00:00,16.2
4730,2364.5,2015-04-09T12:30:00,15.95
4731,2365.0,2015-04-09T13:00:00,15.7
4732,2365.5,2015-04-09T13:30:00,16.4
4733,2366.0,2015-04-09T14:00:00,17.1
4734,2366.5,2015-04-09T14:30:00,16.55
4735,2367.0,2015-04-09T15:00:00,16.0
4736,2367.5,2015-04-09T15:30:00,16.5
4737,2368.0,2015-04-09T16:00:00,17.0
4738,2368.5,2015-04-09T16:30:00,16.6
4739,2369.0,2015-04-09T17:00:00,16.2
4740,2369.5,2015-04-09T17:30:00,15.65
4741,2370.0,2015-04-09T18:00:00,15.1
4742,2370.5,2015-04-09T18:30:00,14.25
4743,2371.0,2015-04-09T19:00:00,13.4
4744,2371.5,2015-04-09T19:30:00,12.1
4745,2372.0,2015-04-09T20:00:00,10.8
4746,2372.5,2015-04-09T20:30:00,10.15
4747,2373.0,2015-04-09T21:00:00,9.5
4748,2373.5,2015-04-09T21:30:00,9.1
4749,2374.0,2015-04-09T22:00:00,8.7
4750,2374.5,2015-04-09T22:30:00,9.25
4751,2375.0,2015-04-09T23:00:00,9.8
4752,2375.5,2015-04-09T23:30:00,8.75
4753,2376.0,2015-04-10T00:00:00,7.7
4754,2376.5,2015-04-10T00:30:00,7.25
4755,2377.0,2015-04-10T01:00:00,6.8
4756,2377.5,2015-04-10T01:30:00,6.6
4757,2378.0,2015-04-10T02:00:00,6.4
4758,2378.5,2015-04-10T02:30:00,5.85
4759,2379.0,2015-04-10T03:00:00,5.3
4760,2379.5,2015-04-10T03:30:00,4.85
4761,2380.0,2015-04-10T04:00:00,4.4
4762,2380.5,2015-04-10T04:30:00,4.35
4763,2381.0,2015-04-10T05:00:00,4.3
4764,2381.5,2015-04-10T05:30:00,4.3
4765,2382.0,2015-04-10T06:00:00,4.3
4766,2382.5,2015-04-10T06:30:00,5.4
4767,2383.0,2015-04-10T07:00:00,6.5
4768,2383.5,2015-04-10T07:30:00,8.0
4769,2384.0,2015-04-10T08:00:00,9.5
4770,2384.5,2015-04-10T08:30:00,10.85
4771,2385.0,2015-04-10T09:00:00,12.2
4772,2385.5,2015-04-10T09:30:00,13.25
4773,2386.0,2015-04-10T10:00:00,14.3
4774,2386.5,2015-04-10T10:30:00,15.05
4775,2387.0,2015-04-10T11:00:00,15.8
4776,2387.5,2015-04-10T11:30:00,16.9
4777,2388.0,2015-04-10T12:00:00,18.0
4778,2388.5,2015-04-10T12:30:00,17.7
4779,2389.0,2015-04-10T13:00:00,17.4
4780,2389.5,2015-04-10T13:30:00,17.55
4781,2390.0,2015-04-10T14:00:00,17.7
4782,2390.5,2015-04-10T14:30:00,18.25
4783,2391.0,2015-04-10T15:00:00,18.8
4784,2391.5,2015-04-10T15:30:00,19.15
4785,2392.0,2015-04-10T16:00:00,19.5
4786,2392.5,2015-04-10T16:30:00,19.05
4787,2393.0,2015-04-10T17:00:00,18.6
4788,2393.5,2015-04-10T17:30:00,17.85
4789,2394.0,2015-04-10T18:00:00,17.1
4790,2394.5,2015-04-10T18:30:00,16.2
4791,2395.0,2015-04-10T19:00:00,15.3
4792,2395.5,2015-04-10T19:30:00,14.4
4793,2396.0,2015-04-10T20:00:00,13.5
4794,2396.5,2015-04-10T20:30:00,12.85
4795,2397.0,2015-04-10T21:00:00,12.2
4796,2397.5,2015-04-10T21:30:00,11.85
4797,2398.0,2015-04-10T22:00:00,11.5
4798,2398.5,2015-04-10T22:30:00,11.25
4799,2399.0,2015-04-10T23:00:00,11.0
4800,2399.5,2015-04-10T23:30:00,10.95
4801,2400.0,2015-04-11T00:00:00,10.9
4802,2400.5,2015-04-11T00:30:00,10.8
4803,2401.0,2015-04-11T01:00:00,10.7
4804,2401.5,2015-04-11T01:30:00,10.3
4805,2402.0,2015-04-11T02:00:00,9.9
4806,2402.5,2015-04-11T02:30:00,9.8
4807,2403.0,2015-04-11T03:00:00,9.7
4808,2403.5,2015-04-11T03:30:00,9.75
4809,2404.0,2015-04-11T04:00:00,9.8
4810,2404.5,2015-04-11T04:30:00,9.65
4811,2405.0,2015-04-11T05:00:00,9.5
4812,2405.5,2015-04-11T05:30:00,9.25
4813,2406.0,2015-04-11T06:00:00,9.0
4814,2406.5,2015-04-11T06:30:00,8.15
4815,2407.0,2015-04-11T07:00:00,7.3
4816,2407.5,2015-04-11T07:30:00,6.1
4817,2408.0,2015-04-11T08:00:00,4.9
4818,2408.5,2015-04-11T08:30:00,6.0
4819,2409.0,2015-04-11T09:00:00,7.1
4820,2409.5,2015-04-11T09:30:00,7.85
4821,2410.0,2015-04-11T10:00:00,8.6
4822,2410.5,2015-04-11T10:30:00,9.3
4823,2411.0,2015-04-11T11:00:00,10.0
4824,2411.5,2015-04-11T11:30:00,10.15
4825,2412.0,2015-04-11T12:00:00,10.3
4826,2412.5,2015-04-11T12:30:00,10.6
4827,2413.0,2015-04-11T13:00:00,10.9
4828,2413.5,2015-04-11T13:30:00,11.4
4829,2414.0,2015-04-11T14:00:00,11.9
4830,2414.5,2015-04-11T14:30:00,11.75
4831,2415.0,2015-04-11T15:00:00,11.6
4832,2415.5,2015-04-11T15:30:00,11.4
4833,2416.0,2015-04-11T16:00:00,11.2
4834,2416.5,2015-04-11T16:30:00,11.1
4835,2417.0,2015-04-11T17:00:00,11.0
4836,2417.5,2015-04-11T17:30:00,10.55
4837,2418.0,2015-04-11T18:00:00,10.1
4838,2418.5,2015-04-11T18:30:00,9.5
4839,2419.0,2015-04-11T19:00:00,8.9
4840,2419.5,2015-04-11T19:30:00,8.4
4841,2420.0,2015-04-11T20:00:00,7.9
4842,2420.5,2015-04-11T20:30:00,7.5
4843,2421.0,2015-04-11T21:00:00,7.1
4844,2421.5,2015-04-11T21:30:00,6.75
4845,2422.0,2015-04-11T22:00:00,6.4
4846,2422.5,2015-04-11T22:30:00,6.05
4847,2423.0,2015-04-11T23:00:00,5.7
4848,2423.5,2015-04-11T23:30:00,5.25
4849,2424.0,2015-04-12T00:00:00,4.8
4850,2424.5,2015-04-12T00:30:00,4.75
4851,2425.0,2015-04-12T01:00:00,4.7
4852,2425.5,2015-04-12T01:30:00,4.45
4853,2426.0,2015-04-12T02:00:00,4.2
4854,2426.5,2015-04-12T02:30:00,4.05
4855,2427.0,2015-04-12T03:00:00,3.9
4856,2427.5,2015-04-12T03:30:00,4.05
4857,2428.0,2015-04-12T04:00:00,4.2
4858,2428.5,2015-04-12T04:30:00,4.6
4859,2429.0,2015-04-12T05:00:00,5.0
4860,2429.5,2015-04-12T05:30:00,5.1
4861,2430.0,2015-04-12T06:00:00,5.2
4862,2430.5,2015-04-12T06:30:00,5.4
4863,2431.0,2015-04-12T07:00:00,5.6
4864,2431.5,2015-04-12T07:30:00,6.3
4865,2432.0,2015-04-12T08:00:00,7.0
4866,2432.5,2015-04-12T08:30:00,7.95
4867,2433.0,2015-04-12T09:00:00,8.9
4868,2433.5,2015-04-12T09:30:00,9.9
4869,2434.0,2015-04-12T10:00:00,10.9
4870,2434.5,2015-04-12T10:30:00,11.65
4871,2435.0,2015-04-12T11:00:00,12.4
