period,air_temperature
10760,7.5
10761,7.5
10762,7.45
10763,7.4
10764,7.35
10765,7.3
10766,7.25
10767,7.2
10768,7.15
10769,7.1
10770,7.05
10771,7.0
10772,6.95
10773,6.9
10774,6.95
10775,7.0
10776,7.05
10777,7.1
10778,7.2
10779,7.3
10780,7.4
10781,7.5
10782,7.725
10783,7.95
10784,8.175
10785,8.4
10786,8.325
10787,8.25
10788,8.175
10789,8.1
10790,8.2
10791,8.3
10792,8.4
10793,8.5
10794,8.5
10795,8.5
10796,8.5
10797,8.5
10798,8.7
10799,8.9
10800,9.1
10801,9.3
10802,9.575
10803,9.85
10804,10.125
10805,10.4
10806,10.45
10807,10.5
10808,10.55
10809,10.6
10810,10.525
10811,10.45
10812,10.375
10813,10.3
10814,10.25
10815,10.2
10816,10.15
10817,10.1
10818,9.875
10819,9.65
10820,9.425
10821,9.2
10822,9.05
10823,8.9
10824,8.75
10825,8.6
10826,8.375
10827,8.15
10828,7.925
10829,7.7
10830,7.6
10831,7.5
10832,7.4
10833,7.3
10834,7.225
10835,7.15
10836,7.075
10837,7.0
10838,7.075
10839,7.15
10840,7.225
10841,7.3
10842,7.225
10843,7.15
10844,7.075
10845,7.0
10846,7.05
10847,7.1
10848,7.15
10849,7.2
10850,7.2
10851,7.2
10852,7.2
10853,7.2
10854,7.125
10855,7.05
10856,6.975
10857,6.9
10858,6.85
10859,6.8
10860,6.75
10861,6.7
10862,6.7
10863,6.7
10864,6.7
10865,6.7
10866,6.675
10867,6.65
10868,6.625
10869,6.6
10870,6.6
10871,6.6
10872,6.6
10873,6.6
10874,6.625
10875,6.65
10876,6.675
10877,6.7
10878,7.15
10879,7.6
10880,8.05
10881,8.5
10882,8.475
10883,8.45
10884,8.425
10885,8.4
10886,8.65
10887,8.9
10888,9.15
10889,9.4
10890,9.175
10891,8.95
10892,8.725
10893,8.5
10894,8.4
10895,8.3
10896,8.2
10897,8.1
10898,7.825
10899,7.55
10900,7.275
10901,7.0
10902,7.475
10903,7.95
10904,8.425
10905,8.9
10906,9.025
10907,9.15
10908,9.275
10909,9.4
10910,9.2
10911,9.0
10912,8.8
10913,8.6
10914,8.65
10915,8.7
10916,8.75
10917,8.8
10918,8.625
10919,8.45
10920,8.275
10921,8.1
10922,7.925
10923,7.75
10924,7.575
10925,7.4
10926,7.45
10927,7.5
10928,7.55
10929,7.6
10930,7.45
10931,7.3
10932,7.15
10933,7.0
10934,6.95
10935,6.9
10936,6.85
10937,6.8
10938,6.8
10939,6.8
10940,6.8
10941,6.8
10942,6.8
10943,6.8
10944,6.8
10945,6.8
10946,6.8
10947,6.8
10948,6.8
10949,6.8
10950,6.775
10951,6.75
10952,6.725
10953,6.7
10954,6.675
10955,6.65
10956,6.625
10957,6.6
10958,6.575
10959,6.55
10960,6.525
10961,6.5
10962,6.45
10963,6.4
10964,6.35
10965,6.3
10966,6.3
10967,6.3
10968,6.3
10969,6.3
10970,6.35
10971,6.4
10972,6.45
10973,6.5
10974,6.475
10975,6.45
10976,6.425
10977,6.4
10978,6.375
10979,6.35
10980,6.325
10981,6.3
10982,6.65
10983,7.0
10984,7.35
10985,7.7
10986,7.65
10987,7.6
10988,7.55
10989,7.5
10990,7.4
10991,7.3
10992,7.2
10993,7.1
10994,7.425
10995,7.75
10996,8.075
10997,8.4
10998,8.4
10999,8.4
11000,8.4
11001,8.4
11002,8.5
11003,8.6
11004,8.7
11005,8.8
11006,8.9
11007,9.0
11008,9.1
11009,9.2
11010,9.1
11011,9.0
11012,8.9
11013,8.8
11014,8.8
11015,8.8
11016,8.8
11017,8.8
11018,8.725
11019,8.65
11020,8.575
11021,8.5
11022,8.075
11023,7.65
11024,7.225
11025,6.8
11026,6.625
11027,6.45
11028,6.275
11029,6.1
11030,6.175
11031,6.25
11032,6.325
11033,6.4
11034,6.5
11035,6.6
11036,6.7
11037,6.8
11038,6.775
11039,6.75
11040,6.725
11041,6.7
11042,6.575
11043,6.45
11044,6.325
11045,6.2
11046,6.15
11047,6.1
11048,6.05
11049,6.0
11050,6.0
11051,6.0
11052,6.0
11053,6.0
11054,5.95
11055,5.9
11056,5.85
11057,5.8
11058,5.65
11059,5.5
11060,5.35
11061,5.2
11062,5.425
11063,5.65
11064,5.875
11065,6.1
11066,6.45
11067,6.8
11068,7.15
11069,7.5
11070,7.575
11071,7.65
11072,7.725
11073,7.8
11074,7.825
11075,7.85
11076,7.875
11077,7.9
11078,7.85
11079,7.8
11080,7.75
11081,7.7
11082,7.7
11083,7.7
11084,7.7
11085,7.7
11086,7.7
11087,7.7
11088,7.7
11089,7.7
11090,7.7
11091,7.7
11092,7.7
11093,7.7
11094,7.675
11095,7.65
11096,7.625
11097,7.6
11098,7.525
11099,7.45
11100,7.375
11101,7.3
11102,7.325
11103,7.35
11104,7.375
11105,7.4
11106,7.3
11107,7.2
11108,7.1
11109,7.0
11110,7.075
11111,7.15
11112,7.225
11113,7.3
11114,7.325
11115,7.35
11116,7.375
11117,7.4
11118,7.425
11119,7.45
11120,7.475
11121,7.5
11122,7.5
11123,7.5
11124,7.5
11125,7.5
11126,7.5
11127,7.5
11128,7.5
11129,7.5
11130,7.475
11131,7.45
11132,7.425
11133,7.4
11134,7.375
11135,7.35
11136,7.325
11137,7.3
11138,7.225
11139,7.15
11140,7.075
11141,7.0
11142,7.025
11143,7.05
11144,7.075
11145,7.1
11146,7.15
11147,7.2
11148,7.25
11149,7.3
11150,7.3
11151,7.3
11152,7.3
11153,7.3
11154,7.3
11155,7.3
11156,7.3
11157,7.3
11158,7.275
11159,7.25
11160,7.225
11161,7.2
11162,7.225
11163,7.25
11164,7.275
11165,7.3
11166,7.4
11167,7.5
11168,7.6
11169,7.7
11170,7.85
11171,8.0
11172,8.15
11173,8.3
11174,8.45
11175,8.6
11176,8.75
11177,8.9
11178,8.95
11179,9.0
11180,9.05
11181,9.1
11182,9.1
11183,9.1
11184,9.1
11185,9.1
11186,8.95
11187,8.8
11188,8.65
11189,8.5
11190,8.6
11191,8.7
11192,8.8
11193,8.9
11194,8.725
11195,8.55
11196,8.375
11197,8.2
11198,8.15
11199,8.1
11200,8.05
11201,8.0
11202,7.95
11203,7.9
11204,7.85
11205,7.8
11206,7.85
11207,7.9
11208,7.95
11209,8.0
11210,7.975
11211,7.95
11212,7.925
11213,7.9
11214,7.825
11215,7.75
11216,7.675
11217,7.6
11218,7.5
11219,7.4
11220,7.3
11221,7.2
11222,7.125
11223,7.05
11224,6.975
11225,6.9
11226,6.85
11227,6.8
11228,6.75
11229,6.7
11230,6.575
11231,6.45
11232,6.325
11233,6.2
11234,5.975
11235,5.75
11236,5.525
11237,5.3
11238,5.2
11239,5.1
11240,5.0
11241,4.9
11242,4.875
11243,4.85
11244,4.825
11245,4.8
11246,4.525
11247,4.25
11248,3.975
11249,3.7
11250,3.6
11251,3.5
11252,3.4
11253,3.3
11254,3.45
11255,3.6
11256,3.75
11257,3.9
11258,4.25
11259,4.6
11260,4.95
11261,5.3
11262,5.7
11263,6.1
11264,6.5
11265,6.9
11266,7.25
11267,7.6
11268,7.95
11269,8.3
11270,8.575
11271,8.85
11272,9.125
11273,9.4
11274,9.2
11275,9.0
11276,8.8
11277,8.6
11278,9.2
11279,9.8
11280,10.4
11281,11.0
11282,10.675
11283,10.35
11284,10.025
11285,9.7
11286,9.875
11287,10.05
11288,10.225
11289,10.4
11290,10.475
11291,10.55
11292,10.625
11293,10.7
11294,10.1
11295,9.5
11296,8.9
11297,8.3
11298,7.65
11299,7.0
11300,6.35
11301,5.7
11302,5.625
11303,5.55
11304,5.475
11305,5.4
11306,5.55
11307,5.7
11308,5.85
11309,6.0
11310,6.125
11311,6.25
11312,6.375
11313,6.5
11314,6.45
11315,6.4
11316,6.35
11317,6.3
11318,6.075
11319,5.85
11320,5.625
11321,5.4
11322,5.425
11323,5.45
11324,5.475
11325,5.5
11326,5.475
11327,5.45
11328,5.425
11329,5.4
11330,5.375
11331,5.35
11332,5.325
11333,5.3
11334,5.175
11335,5.05
11336,4.925
11337,4.8
11338,4.8
11339,4.8
11340,4.8
11341,4.8
11342,4.725
11343,4.65
11344,4.575
11345,4.5
11346,4.4
11347,4.3
11348,4.2
11349,4.1
11350,4.2
11351,4.3
11352,4.4
11353,4.5
11354,4.8
11355,5.1
11356,5.4
11357,5.7
11358,5.8
11359,5.9
11360,6.0
11361,6.1
11362,6.15
11363,6.2
11364,6.25
11365,6.3
11366,6.425
11367,6.55
11368,6.675
11369,6.8
11370,7.025
11371,7.25
11372,7.475
11373,7.7
11374,7.9
11375,8.1
11376,8.3
11377,8.5
11378,8.5
11379,8.5
11380,8.5
11381,8.5
11382,8.475
11383,8.45
11384,8.425
11385,8.4
11386,8.425
11387,8.45
11388,8.475
11389,8.5
11390,8.45
11391,8.4
11392,8.35
11393,8.3
11394,8.3
11395,8.3
11396,8.3
11397,8.3
11398,8.2
11399,8.1
11400,8.0
11401,7.9
11402,7.7
11403,7.5
11404,7.3
11405,7.1
11406,6.875
11407,6.65
11408,6.425
11409,6.2
11410,6.15
11411,6.1
11412,6.05
11413,6.0
11414,5.875
11415,5.75
11416,5.625
11417,5.5
11418,5.55
11419,5.6
11420,5.65
11421,5.7
11422,5.65
11423,5.6
11424,5.55
11425,5.5
11426,5.475
11427,5.45
11428,5.425
11429,5.4
11430,5.15
11431,4.9
11432,4.65
11433,4.4
11434,4.375
11435,4.35
11436,4.325
11437,4.3
11438,4.275
11439,4.25
11440,4.225
11441,4.2
11442,4.2
11443,4.2
11444,4.2
11445,4.2
11446,4.3
11447,4.4
11448,4.5
11449,4.6
11450,4.65
11451,4.7
11452,4.75
11453,4.8
11454,5.1
11455,5.4
11456,5.7
11457,6.0
11458,5.925
11459,5.85
11460,5.775
11461,5.7
11462,5.9
11463,6.1
11464,6.3
11465,6.5
11466,6.525
11467,6.55
11468,6.575
11469,6.6
11470,6.75
11471,6.9
11472,7.05
11473,7.2
11474,7.175
11475,7.15
11476,7.125
11477,7.1
11478,7.025
11479,6.95
11480,6.875
11481,6.8
11482,6.8
11483,6.8
11484,6.8
11485,6.8
11486,6.8
11487,6.8
11488,6.8
11489,6.8
11490,6.725
11491,6.65
11492,6.575
11493,6.5
11494,6.5
11495,6.5
11496,6.5
11497,6.5
11498,6.5
11499,6.5
11500,6.5
11501,6.5
11502,6.5
11503,6.5
11504,6.5
11505,6.5
11506,6.35
11507,6.2
11508,6.05
11509,5.9
11510,5.8
11511,5.7
11512,5.6
11513,5.5
11514,5.6
11515,5.7
11516,5.8
11517,5.9
11518,5.85
11519,5.8
11520,5.75
11521,5.7
11522,5.775
11523,5.85
11524,5.925
11525,6.0
11526,6.025
11527,6.05
11528,6.075
11529,6.1
11530,6.15
11531,6.2
11532,6.25
11533,6.3
11534,6.35
11535,6.4
11536,6.45
11537,6.5
11538,6.55
11539,6.6
11540,6.65
11541,6.7
11542,6.725
11543,6.75
11544,6.775
11545,6.8
11546,6.85
11547,6.9
11548,6.95
11549,7.0
11550,7.0
11551,7.0
11552,7.0
11553,7.0
11554,7.05
11555,7.1
11556,7.15
11557,7.2
11558,7.2
11559,7.2
11560,7.2
11561,7.2
11562,7.25
11563,7.3
11564,7.35
11565,7.4
11566,7.35
11567,7.3
11568,7.25
11569,7.2
11570,7.3
11571,7.4
11572,7.5
11573,7.6
11574,7.7
11575,7.8
11576,7.9
11577,8.0
11578,8.05
11579,8.1
11580,8.15
11581,8.2
11582,8.225
11583,8.25
11584,8.275
11585,8.3
11586,8.4
11587,8.5
11588,8.6
11589,8.7
11590,8.625
11591,8.55
11592,8.475
11593,8.4
11594,8.425
11595,8.45
11596,8.475
11597,8.5
11598,8.475
11599,8.45
11600,8.425
11601,8.4
11602,8.35
11603,8.3
11604,8.25
11605,8.2
11606,8.175
11607,8.15
11608,8.125
11609,8.1
11610,8.1
11611,8.1
11612,8.1
11613,8.1
11614,8.075
11615,8.05
11616,8.025
11617,8.0
11618,8.0
11619,8.0
11620,8.0
11621,8.0
11622,8.0
11623,8.0
11624,8.0
11625,8.0
11626,7.975
11627,7.95
11628,7.925
11629,7.9
11630,7.875
11631,7.85
11632,7.825
11633,7.8
11634,7.75
11635,7.7
11636,7.65
11637,7.6
11638,7.625
11639,7.65
11640,7.675
11641,7.7
11642,7.725
11643,7.75
11644,7.775
11645,7.8
11646,7.85
11647,7.9
11648,7.95
11649,8.0
11650,8.3
11651,8.6
11652,8.9
11653,9.2
11654,9.275
11655,9.35
11656,9.425
11657,9.5
11658,9.525
11659,9.55
11660,9.575
11661,9.6
11662,9.575
11663,9.55
11664,9.525
11665,9.5
11666,9.5
11667,9.5
11668,9.5
11669,9.5
11670,9.525
11671,9.55
11672,9.575
11673,9.6
11674,9.425
11675,9.25
11676,9.075
11677,8.9
11678,8.825
11679,8.75
11680,8.675
11681,8.6
11682,8.525
11683,8.45
11684,8.375
11685,8.3
11686,8.225
11687,8.15
11688,8.075
11689,8.0
11690,7.975
11691,7.95
11692,7.925
11693,7.9
11694,7.8
11695,7.7
11696,7.6
11697,7.5
11698,7.475
11699,7.45
11700,7.425
11701,7.4
11702,7.325
11703,7.25
11704,7.175
11705,7.1
11706,7.075
11707,7.05
11708,7.025
11709,7.0
11710,6.975
11711,6.95
11712,6.925
11713,6.9
11714,6.9
11715,6.9
11716,6.9
11717,6.9
11718,6.9
11719,6.9
11720,6.9
11721,6.9
11722,6.9
11723,6.9
11724,6.9
11725,6.9
11726,6.9
11727,6.9
11728,6.9
11729,6.9
11730,6.9
11731,6.9
11732,6.9
11733,6.9
11734,6.925
11735,6.95
11736,6.975
11737,7.0
11738,7.025
11739,7.05
11740,7.075
11741,7.1
11742,7.15
11743,7.2
11744,7.25
11745,7.3
11746,7.325
11747,7.35
11748,7.375
11749,7.4
11750,7.45
11751,7.5
11752,7.55
11753,7.6
11754,7.625
11755,7.65
11756,7.675
11757,7.7
11758,7.8
11759,7.9
11760,8.0
11761,8.1
11762,8.2
11763,8.3
11764,8.4
11765,8.5
11766,8.5
11767,8.5
11768,8.5
11769,8.5
11770,8.525
11771,8.55
11772,8.575
11773,8.6
11774,8.575
11775,8.55
11776,8.525
11777,8.5
11778,8.525
11779,8.55
11780,8.575
11781,8.6
11782,8.45
11783,8.3
11784,8.15
11785,8.0
11786,7.85
11787,7.7
11788,7.55
11789,7.4
11790,7.3
11791,7.2
11792,7.1
11793,7.0
11794,6.925
11795,6.85
11796,6.775
11797,6.7
11798,6.7
11799,6.7
11800,6.7
11801,6.7
11802,6.625
11803,6.55
11804,6.475
11805,6.4
11806,6.4
11807,6.4
11808,6.4
11809,6.4
11810,6.425
11811,6.45
11812,6.475
11813,6.5
11814,6.475
11815,6.45
11816,6.425
11817,6.4
11818,6.325
11819,6.25
11820,6.175
11821,6.1
11822,6.075
11823,6.05
11824,6.025
11825,6.0
11826,6.025
11827,6.05
11828,6.075
11829,6.1
11830,6.075
11831,6.05
11832,6.025
11833,6.0
11834,5.975
11835,5.95
11836,5.925
11837,5.9
11838,5.95
11839,6.0
11840,6.05
11841,6.1
11842,6.125
11843,6.15
11844,6.175
11845,6.2
11846,6.425
11847,6.65
11848,6.875
11849,7.1
11850,7.225
11851,7.35
11852,7.475
11853,7.6
11854,8.0
11855,8.4
11856,8.8
11857,9.2
11858,9.4
11859,9.6
11860,9.8
11861,10.0
11862,10.1
11863,10.2
11864,10.3
11865,10.4
11866,10.3
11867,10.2
11868,10.1
11869,10.0
11870,9.825
11871,9.65
11872,9.475
11873,9.3
11874,9.25
11875,9.2
11876,9.15
11877,9.1
11878,9.0
11879,8.9
11880,8.8
11881,8.7
11882,8.475
11883,8.25
11884,8.025
11885,7.8
11886,7.65
11887,7.5
11888,7.35
11889,7.2
11890,7.225
11891,7.25
11892,7.275
11893,7.3
11894,7.225
11895,7.15
11896,7.075
11897,7.0
11898,6.95
11899,6.9
11900,6.85
11901,6.8
11902,6.85
11903,6.9
11904,6.95
11905,7.0
11906,7.025
11907,7.05
11908,7.075
11909,7.1
11910,7.075
11911,7.05
11912,7.025
11913,7.0
11914,6.95
11915,6.9
11916,6.85
11917,6.8
11918,6.775
11919,6.75
11920,6.725
11921,6.7
11922,6.65
11923,6.6
11924,6.55
11925,6.5
11926,6.65
11927,6.8
11928,6.95
11929,7.1
11930,7.3
11931,7.5
11932,7.7
11933,7.9
11934,8.275
11935,8.65
11936,9.025
11937,9.4
11938,9.25
11939,9.1
11940,8.95
11941,8.8
11942,8.85
11943,8.9
11944,8.95
11945,9.0
11946,9.0
11947,9.0
11948,9.0
11949,9.0
11950,8.9
11951,8.8
11952,8.7
11953,8.6
11954,8.325
11955,8.05
11956,7.775
11957,7.5
11958,7.7
11959,7.9
11960,8.1
11961,8.3
11962,8.175
11963,8.05
11964,7.925
11965,7.8
11966,7.825
11967,7.85
11968,7.875
11969,7.9
11970,7.825
11971,7.75
11972,7.675
11973,7.6
11974,7.5
11975,7.4
11976,7.3
11977,7.2
11978,7.075
11979,6.95
11980,6.825
11981,6.7
11982,6.4
11983,6.1
11984,5.8
11985,5.5
11986,5.375
11987,5.25
11988,5.125
11989,5.0
11990,4.775
11991,4.55
11992,4.325
11993,4.1
11994,4.0
11995,3.9
11996,3.8
11997,3.7
11998,3.45
11999,3.2
12000,2.95
12001,2.7
12002,2.175
12003,1.65
12004,1.125
12005,0.6
12006,0.3
12007,0.0
12008,-0.3
12009,-0.6
12010,-0.7
12011,-0.8
12012,-0.9
12013,-1.0
12014,-1.075
12015,-1.15
12016,-1.225
12017,-1.3
12018,-1.025
12019,-0.75
12020,-0.475
12021,-0.2
12022,0.3
12023,0.8
12024,1.3
12025,1.8
12026,2.05
12027,2.3
12028,2.55
12029,2.8
12030,3.35
12031,3.9
12032,4.45
12033,5.0
12034,5.375
12035,5.75
12036,6.125
12037,6.5
12038,6.725
12039,6.95
12040,7.175
12041,7.4
12042,7.3
12043,7.2
12044,7.1
12045,7.0
12046,7.275
12047,7.55
12048,7.825
12049,8.1
12050,8.25
12051,8.4
12052,8.55
12053,8.7
12054,8.775
12055,8.85
12056,8.925
12057,9.0
12058,9.2
12059,9.4
12060,9.6
12061,9.8
12062,9.725
12063,9.65
12064,9.575
12065,9.5
12066,9.575
12067,9.65
12068,9.725
12069,9.8
12070,9.725
12071,9.65
12072,9.575
12073,9.5
12074,9.225
12075,8.95
12076,8.675
12077,8.4
12078,8.075
12079,7.75
12080,7.425
12081,7.1
12082,6.825
12083,6.55
12084,6.275
12085,6.0
12086,6.025
12087,6.05
12088,6.075
12089,6.1
12090,5.875
12091,5.65
12092,5.425
12093,5.2
12094,4.975
12095,4.75
12096,4.525
12097,4.3
12098,4.15
12099,4.0
12100,3.85
12101,3.7
12102,3.475
12103,3.25
12104,3.025
12105,2.8
12106,3.3
12107,3.8
12108,4.3
12109,4.8
12110,4.75
12111,4.7
12112,4.65
12113,4.6
12114,4.625
12115,4.65
12116,4.675
12117,4.7
12118,4.875
12119,5.05
12120,5.225
12121,5.4
12122,5.675
12123,5.95
12124,6.225
12125,6.5
12126,6.5
12127,6.5
12128,6.5
12129,6.5
12130,6.825
12131,7.15
12132,7.475
12133,7.8
12134,7.65
12135,7.5
12136,7.35
12137,7.2
12138,7.3
12139,7.4
12140,7.5
12141,7.6
12142,7.4
12143,7.2
12144,7.0
12145,6.8
12146,7.425
12147,8.05
12148,8.675
12149,9.3
12150,9.2
12151,9.1
12152,9.0
12153,8.9
12154,8.75
12155,8.6
12156,8.45
12157,8.3
12158,8.225
12159,8.15
12160,8.075
12161,8.0
12162,8.225
12163,8.45
12164,8.675
12165,8.9
12166,8.025
12167,7.15
12168,6.275
12169,5.4
12170,5.5
12171,5.6
12172,5.7
12173,5.8
12174,5.725
12175,5.65
12176,5.575
12177,5.5
12178,5.35
12179,5.2
12180,5.05
12181,4.9
12182,5.1
12183,5.3
12184,5.5
12185,5.7
12186,5.375
12187,5.05
12188,4.725
12189,4.4
12190,3.9
12191,3.4
12192,2.9
12193,2.4
12194,2.3
12195,2.2
12196,2.1
12197,2.0
12198,2.0
12199,2.0
12200,2.0
12201,2.0
12202,2.025
12203,2.05
12204,2.075
12205,2.1
12206,1.8
12207,1.5
12208,1.2
12209,0.9
12210,0.85
12211,0.8
12212,0.75
12213,0.7
12214,1.025
12215,1.35
12216,1.675
12217,2.0
12218,2.775
12219,3.55
12220,4.325
12221,5.1
12222,5.425
12223,5.75
12224,6.075
12225,6.4
12226,6.425
12227,6.45
12228,6.475
12229,6.5
12230,6.725
12231,6.95
12232,7.175
12233,7.4
12234,7.525
12235,7.65
12236,7.775
12237,7.9
12238,8.45
12239,9.0
12240,9.55
12241,10.1
12242,9.675
12243,9.25
12244,8.825
12245,8.4
12246,8.65
12247,8.9
12248,9.15
12249,9.4
12250,9.6
12251,9.8
12252,10.0
12253,10.2
12254,10.05
12255,9.9
12256,9.75
12257,9.6
12258,9.4
12259,9.2
12260,9.0
12261,8.8
12262,8.375
12263,7.95
12264,7.525
12265,7.1
12266,7.05
12267,7.0
12268,6.95
12269,6.9
12270,6.95
12271,7.0
12272,7.05
12273,7.1
12274,7.075
12275,7.05
12276,7.025
12277,7.0
12278,7.125
12279,7.25
12280,7.375
12281,7.5
12282,7.475
12283,7.45
12284,7.425
12285,7.4
12286,7.15
12287,6.9
12288,6.65
12289,6.4
12290,6.225
12291,6.05
12292,5.875
12293,5.7
12294,5.45
12295,5.2
12296,4.95
12297,4.7
12298,4.4
12299,4.1
12300,3.8
12301,3.5
12302,3.55
12303,3.6
12304,3.65
12305,3.7
12306,3.6
12307,3.5
12308,3.4
12309,3.3
12310,3.775
12311,4.25
12312,4.725
12313,5.2
12314,5.725
12315,6.25
12316,6.775
12317,7.3
12318,7.8
12319,8.3
12320,8.8
12321,9.3
12322,9.7
12323,10.1
12324,10.5
12325,10.9
12326,11.05
12327,11.2
12328,11.35
12329,11.5
12330,11.425
12331,11.35
12332,11.275
12333,11.2
12334,11.75
12335,12.3
12336,12.85
12337,13.4
12338,13.375
12339,13.35
12340,13.325
12341,13.3
12342,13.225
12343,13.15
12344,13.075
12345,13.0
12346,13.175
12347,13.35
12348,13.525
12349,13.7
12350,13.35
12351,13.0
12352,12.65
12353,12.3
12354,12.275
12355,12.25
12356,12.225
12357,12.2
12358,12.05
12359,11.9
12360,11.75
12361,11.6
12362,11.3
12363,11.0
12364,10.7
12365,10.4
12366,10.125
12367,9.85
12368,9.575
12369,9.3
12370,9.025
12371,8.75
12372,8.475
12373,8.2
12374,7.875
12375,7.55
12376,7.225
12377,6.9
12378,6.675
12379,6.45
12380,6.225
12381,6.0
12382,5.875
12383,5.75
12384,5.625
12385,5.5
12386,5.35
12387,5.2
12388,5.05
12389,4.9
12390,4.825
12391,4.75
12392,4.675
12393,4.6
12394,4.525
12395,4.45
12396,4.375
12397,4.3
12398,4.4
12399,4.5
12400,4.6
12401,4.7
12402,4.6
12403,4.5
12404,4.4
12405,4.3
12406,4.6
12407,4.9
12408,5.2
12409,5.5
12410,6.2
12411,6.9
12412,7.6
12413,8.3
12414,8.475
12415,8.65
12416,8.825
12417,9.0
12418,8.975
12419,8.95
12420,8.925
12421,8.9
12422,9.025
12423,9.15
12424,9.275
12425,9.4
12426,9.55
12427,9.7
12428,9.85
12429,10.0
12430,10.225
12431,10.45
12432,10.675
12433,10.9
12434,10.975
12435,11.05
12436,11.125
12437,11.2
12438,11.375
12439,11.55
12440,11.725
12441,11.9
12442,11.9
12443,11.9
12444,11.9
12445,11.9
12446,11.775
12447,11.65
12448,11.525
12449,11.4
12450,11.45
12451,11.5
12452,11.55
12453,11.6
12454,11.375
12455,11.15
12456,10.925
12457,10.7
12458,10.525
12459,10.35
12460,10.175
12461,10.0
12462,9.825
12463,9.65
12464,9.475
12465,9.3
12466,9.2
12467,9.1
12468,9.0
12469,8.9
12470,8.825
12471,8.75
12472,8.675
12473,8.6
12474,8.5
12475,8.4
12476,8.3
12477,8.2
12478,8.175
12479,8.15
12480,8.125
12481,8.1
12482,8.075
12483,8.05
12484,8.025
12485,8.0
12486,7.775
12487,7.55
12488,7.325
12489,7.1
12490,6.95
12491,6.8
12492,6.65
12493,6.5
12494,6.425
12495,6.35
12496,6.275
12497,6.2
12498,6.175
12499,6.15
12500,6.125
12501,6.1
12502,6.075
12503,6.05
12504,6.025
12505,6.0
12506,6.025
12507,6.05
12508,6.075
12509,6.1
12510,6.1
12511,6.1
12512,6.1
12513,6.1
12514,6.125
12515,6.15
12516,6.175
12517,6.2
12518,6.275
12519,6.35
12520,6.425
12521,6.5
12522,6.65
12523,6.8
12524,6.95
12525,7.1
12526,7.125
12527,7.15
12528,7.175
12529,7.2
12530,7.175
12531,7.15
12532,7.125
12533,7.1
12534,7.05
12535,7.0
12536,6.95
12537,6.9
12538,6.8
12539,6.7
12540,6.6
12541,6.5
12542,6.5
12543,6.5
12544,6.5
12545,6.5
12546,6.425
12547,6.35
12548,6.275
12549,6.2
12550,6.2
12551,6.2
12552,6.2
12553,6.2
12554,6.2
12555,6.2
12556,6.2
12557,6.2
12558,6.225
12559,6.25
12560,6.275
12561,6.3
12562,6.225
12563,6.15
12564,6.075
12565,6.0
12566,5.95
12567,5.9
12568,5.85
12569,5.8
12570,5.725
12571,5.65
12572,5.575
12573,5.5
12574,5.45
12575,5.4
12576,5.35
12577,5.3
12578,5.275
12579,5.25
12580,5.225
12581,5.2
12582,5.15
12583,5.1
12584,5.05
12585,5.0
12586,4.95
12587,4.9
12588,4.85
12589,4.8
12590,4.65
12591,4.5
12592,4.35
12593,4.2
12594,4.15
12595,4.1
12596,4.05
12597,4.0
12598,4.3
12599,4.6
12600,4.9
12601,5.2
12602,5.3
12603,5.4
12604,5.5
12605,5.6
12606,5.775
12607,5.95
12608,6.125
12609,6.3
12610,6.525
12611,6.75
12612,6.975
12613,7.2
12614,7.25
12615,7.3
12616,7.35
12617,7.4
12618,7.45
12619,7.5
12620,7.55
12621,7.6
12622,7.7
12623,7.8
12624,7.9
12625,8.0
12626,8.375
12627,8.75
12628,9.125
12629,9.5
12630,9.15
12631,8.8
12632,8.45
12633,8.1
12634,7.825
12635,7.55
12636,7.275
12637,7.0
12638,7.05
12639,7.1
12640,7.15
12641,7.2
12642,6.9
12643,6.6
12644,6.3
12645,6.0
12646,6.125
12647,6.25
12648,6.375
12649,6.5
12650,6.45
12651,6.4
12652,6.35
12653,6.3
12654,6.275
12655,6.25
12656,6.225
12657,6.2
12658,5.9
12659,5.6
12660,5.3
12661,5.0
12662,4.65
12663,4.3
12664,3.95
12665,3.6
12666,3.45
12667,3.3
12668,3.15
12669,3.0
12670,2.9
12671,2.8
12672,2.7
12673,2.6
12674,2.425
12675,2.25
12676,2.075
12677,1.9
12678,1.9
12679,1.9
12680,1.9
12681,1.9
12682,1.825
12683,1.75
12684,1.675
12685,1.6
12686,1.65
12687,1.7
12688,1.75
12689,1.8
12690,1.775
12691,1.75
12692,1.725
12693,1.7
12694,2.45
12695,3.2
12696,3.95
12697,4.7
12698,5.15
12699,5.6
12700,6.05
12701,6.5
12702,7.225
12703,7.95
12704,8.675
12705,9.4
12706,9.525
12707,9.65
12708,9.775
12709,9.9
12710,10.2
12711,10.5
12712,10.8
12713,11.1
12714,11.45
12715,11.8
12716,12.15
12717,12.5
12718,12.625
12719,12.75
12720,12.875
12721,13.0
12722,13.2
12723,13.4
12724,13.6
12725,13.8
12726,13.725
12727,13.65
12728,13.575
12729,13.5
12730,13.525
12731,13.55
12732,13.575
12733,13.6
12734,13.8
12735,14.0
12736,14.2
12737,14.4
12738,13.925
12739,13.45
12740,12.975
12741,12.5
12742,12.65
12743,12.8
12744,12.95
12745,13.1
12746,12.725
12747,12.35
12748,11.975
12749,11.6
12750,11.35
12751,11.1
12752,10.85
12753,10.6
12754,10.325
12755,10.05
