period,air_temperature,dewpoint
5129,3.3,1.8
5130,3.5,1.1
5131,3.7,0.4
5132,3.55,-0.35
5133,3.4,-1.1
5134,2.75,-1.75
5135,2.1,-2.4
5136,2.55,-1.45
5137,3.0,-0.5
5138,2.8,-1.15
5139,2.6,-1.8
5140,2.45,-1.85
5141,2.3,-1.9
5142,2.2,-1.95
5143,2.1,-2.0
5144,2.1,-2.1
5145,2.1,-2.2
5146,1.95,-1.7
5147,1.8,-1.2
5148,1.9,-1.25
5149,2.0,-1.3
5150,2.8,-0.95
5151,3.6,-0.6
5152,4.4,-0.25
5153,5.2,0.1
5154,5.65,0.5
5155,6.1,0.9
5156,6.5,1.65
5157,6.9,2.4
5158,7.2,2.65
5159,7.5,2.9
5160,8.1,3.8
5161,8.7,4.7
5162,8.55,4.4
5163,8.4,4.1
5164,8.1,3.95
5165,7.8,3.8
5166,8.15,3.75
5167,8.5,3.7
5168,8.25,4.0
5169,8.0,4.3
5170,7.75,4.05
5171,7.5,3.8
5172,7.35,3.85
5173,7.2,3.9
5174,7.0,4.25
5175,6.8,4.6
5176,6.85,4.2
5177,6.9,3.8
5178,6.85,3.45
5179,6.8,3.1
5180,6.85,3.55
5181,6.9,4.0
5182,6.95,4.4
5183,7.0,4.8
5184,7.0,4.75
5185,7.0,4.7
5186,7.05,4.85
5187,7.1,5.0
5188,7.1,4.95
5189,7.1,4.9
5190,7.0,4.75
5191,6.9,4.6
5192,6.85,4.75
5193,6.8,4.9
5194,6.75,4.7
5195,6.7,4.5
5196,6.7,4.85
5197,6.7,5.2
5198,6.85,5.45
5199,7.0,5.7
5200,7.4,5.85
5201,7.8,6.0
5202,7.9,6.2
5203,8.0,6.4
5204,8.15,6.45
5205,8.3,6.5
5206,8.65,6.6
5207,9.0,6.7
5208,9.2,6.8
5209,9.4,6.9
5210,9.2,6.35
5211,9.0,5.8
5212,9.05,6.05
5213,9.1,6.3
5214,9.05,6.25
5215,9.0,6.2
5216,8.8,6.2
5217,8.6,6.2
5218,8.2,6.0
5219,7.8,5.8
5220,7.45,5.75
5221,7.1,5.7
5222,6.9,5.7
5223,6.7,5.7
5224,6.65,5.7
5225,6.6,5.7
5226,6.65,5.85
5227,6.7,6.0
5228,6.65,5.95
5229,6.6,5.9
5230,6.55,5.6
5231,6.5,5.3
5232,6.45,5.25
5233,6.4,5.2
5234,6.4,4.95
5235,6.4,4.7
5236,6.35,4.55
5237,6.3,4.4
5238,6.25,4.05
5239,6.2,3.7
5240,6.1,3.75
5241,6.0,3.8
5242,5.95,4.0
5243,5.9,4.2
5244,6.2,4.3
5245,6.5,4.4
5246,6.65,4.55
5247,6.8,4.7
5248,7.0,4.75
5249,7.2,4.8
5250,7.4,5.15
5251,7.6,5.5
5252,7.6,5.3
5253,7.6,5.1
5254,7.8,5.25
5255,8.0,5.4
5256,8.4,5.65
5257,8.8,5.9
5258,8.55,5.9
5259,8.3,5.9
5260,8.4,5.9
5261,8.5,5.9
5262,8.45,6.05
5263,8.4,6.2
5264,8.4,6.4
5265,8.4,6.6
5266,8.1,6.65
5267,7.8,6.7
5268,7.6,6.75
5269,7.4,6.8
5270,7.0,6.7
5271,6.6,6.6
5272,6.3,6.1
5273,6.0,5.6
5274,5.95,5.45
5275,5.9,5.3
5276,5.2,4.85
5277,4.5,4.4
5278,4.25,4.2
5279,4.0,4.0
5280,3.95,3.95
5281,3.9,3.9
5282,3.85,3.7
5283,3.8,3.5
5284,3.55,3.25
5285,3.3,3.0
5286,3.25,3.1
5287,3.2,3.2
5288,3.1,3.1
5289,3.0,3.0
5290,2.95,2.95
5291,2.9,2.9
5292,3.0,3.0
5293,3.1,3.1
5294,3.3,3.3
5295,3.5,3.5
5296,3.8,3.8
5297,4.1,4.1
5298,4.15,4.15
5299,4.2,4.2
5300,4.45,4.45
5301,4.7,4.7
5302,5.0,4.7
5303,5.3,4.7
5304,5.65,4.85
5305,6.0,5.0
5306,6.15,5.1
5307,6.3,5.2
5308,6.35,5.3
5309,6.4,5.4
5310,6.4,5.3
5311,6.4,5.2
5312,6.45,5.2
5313,6.5,5.2
5314,6.45,5.25
5315,6.4,5.3
5316,6.65,5.55
5317,6.9,5.8
5318,6.95,6.05
5319,7.0,6.3
5320,6.95,6.3
5321,6.9,6.3
5322,6.85,6.2
5323,6.8,6.1
5324,6.7,5.8
5325,6.6,5.5
5326,6.5,5.4
5327,6.4,5.3
5328,6.4,5.15
5329,6.4,5.0
5330,6.4,5.1
5331,6.4,5.2
5332,6.55,5.35
5333,6.7,5.5
5334,6.55,5.6
5335,6.4,5.7
5336,6.55,5.85
5337,6.7,6.0
5338,6.7,6.05
5339,6.7,6.1
5340,7.0,6.2
5341,7.3,6.3
5342,7.45,6.25
5343,7.6,6.2
5344,7.55,6.2
5345,7.5,6.2
5346,7.35,6.05
5347,7.2,5.9
5348,7.35,5.95
5349,7.5,6.0
5350,7.75,6.0
5351,8.0,6.0
5352,8.3,6.25
5353,8.6,6.5
5354,9.0,6.8
5355,9.4,7.1
5356,9.3,7.1
5357,9.2,7.1
5358,9.1,7.1
5359,9.0,7.1
5360,8.85,7.05
5361,8.7,7.0
5362,8.4,7.0
5363,8.1,7.0
5364,8.05,6.85
5365,8.0,6.7
5366,7.8,6.7
5367,7.6,6.7
5368,7.5,6.7
5369,7.4,6.7
5370,7.55,6.8
5371,7.7,6.9
5372,7.6,6.85
5373,7.5,6.8
5374,7.6,6.85
5375,7.7,6.9
5376,7.7,6.85
5377,7.7,6.8
5378,7.7,6.8
5379,7.7,6.8
5380,7.85,6.7
5381,8.0,6.6
5382,7.95,6.7
5383,7.9,6.8
5384,8.3,6.75
5385,8.7,6.7
5386,9.35,6.25
5387,10.0,5.8
5388,9.85,6.05
5389,9.7,6.3
5390,9.75,6.3
5391,9.8,6.3
5392,9.55,7.05
5393,9.3,7.8
5394,9.7,8.05
5395,10.1,8.3
5396,9.65,8.3
5397,9.2,8.3
5398,8.9,8.25
5399,8.6,8.2
5400,8.35,8.15
5401,8.1,8.1
5402,8.0,8.0
5403,7.9,7.9
5404,7.9,7.9
5405,7.9,7.9
5406,7.95,7.8
5407,8.0,7.7
5408,7.95,7.8
5409,7.9,7.9
5410,7.8,7.7
5411,7.7,7.5
5412,7.7,7.6
5413,7.7,7.7
5414,7.65,7.65
5415,7.6,7.6
5416,7.5,7.5
5417,7.4,7.4
5418,7.3,7.3
5419,7.2,7.2
5420,7.25,7.25
5421,7.3,7.3
5422,7.25,7.25
5423,7.2,7.2
5424,7.2,7.2
5425,7.2,7.2
5426,7.25,7.25
5427,7.3,7.3
5428,7.3,7.3
5429,7.3,7.3
5430,7.1,7.1
5431,6.9,6.9
5432,6.9,6.9
5433,6.9,6.9
5434,6.85,6.85
5435,6.8,6.8
5436,7.2,6.85
5437,7.6,6.9
5438,7.55,7.1
5439,7.5,7.3
5440,7.65,7.4
5441,7.8,7.5
5442,7.85,7.55
5443,7.9,7.6
5444,7.7,7.4
5445,7.5,7.2
5446,7.7,7.3
5447,7.9,7.4
5448,7.85,7.3
5449,7.8,7.2
5450,7.7,7.3
5451,7.6,7.4
5452,7.45,7.1
5453,7.3,6.8
5454,7.3,6.5
5455,7.3,6.2
5456,7.15,6.4
5457,7.0,6.6
5458,7.05,6.35
5459,7.1,6.1
5460,6.95,6.05
5461,6.8,6.0
5462,6.75,6.15
5463,6.7,6.3
5464,6.75,6.3
5465,6.8,6.3
5466,6.75,6.35
5467,6.7,6.4
5468,6.75,6.35
5469,6.8,6.3
5470,6.8,6.3
5471,6.8,6.3
5472,6.85,6.25
5473,6.9,6.2
5474,6.9,6.25
5475,6.9,6.3
5476,6.9,6.45
5477,6.9,6.6
5478,6.85,6.55
5479,6.8,6.5
5480,6.7,6.2
5481,6.6,5.9
5482,6.65,5.8
5483,6.7,5.7
5484,6.75,5.6
5485,6.8,5.5
5486,6.9,5.45
5487,7.0,5.4
5488,7.15,5.5
5489,7.3,5.6
5490,7.4,5.6
5491,7.5,5.6
5492,7.8,5.65
5493,8.1,5.7
5494,8.15,5.25
5495,8.2,4.8
5496,8.75,5.25
5497,9.3,5.7
5498,9.3,5.7
5499,9.3,5.7
5500,9.75,5.5
5501,10.2,5.3
5502,9.85,5.35
5503,9.5,5.4
5504,9.15,5.35
5505,8.8,5.3
5506,8.6,5.35
5507,8.4,5.4
5508,8.2,5.55
5509,8.0,5.7
5510,7.85,5.55
5511,7.7,5.4
5512,7.35,5.6
5513,7.0,5.8
5514,7.2,5.25
5515,7.4,4.7
5516,7.55,4.75
5517,7.7,4.8
5518,7.65,4.85
5519,7.6,4.9
5520,7.65,5.05
5521,7.7,5.2
5522,7.75,5.05
5523,7.8,4.9
5524,7.75,4.8
5525,7.7,4.7
5526,7.6,4.65
5527,7.5,4.6
5528,7.5,4.5
5529,7.5,4.4
5530,7.5,4.5
5531,7.5,4.6
5532,7.6,4.9
5533,7.7,5.2
5534,7.95,5.35
5535,8.2,5.5
5536,8.7,5.9
5537,9.2,6.3
5538,9.25,6.45
5539,9.3,6.6
5540,9.2,6.75
5541,9.1,6.9
5542,9.0,6.85
5543,8.9,6.8
5544,9.45,6.9
5545,10.0,7.0
5546,9.5,6.95
5547,9.0,6.9
5548,8.9,6.7
5549,8.8,6.5
5550,8.55,6.7
5551,8.3,6.9
5552,8.4,6.8
5553,8.5,6.7
5554,8.4,6.75
5555,8.3,6.8
5556,8.25,6.85
5557,8.2,6.9
5558,8.1,7.0
5559,8.0,7.1
5560,7.95,7.05
5561,7.9,7.0
5562,7.9,7.0
5563,7.9,7.0
5564,7.85,6.9
5565,7.8,6.8
5566,7.85,6.6
5567,7.9,6.4
5568,7.65,6.15
5569,7.4,5.9
5570,7.4,5.85
5571,7.4,5.8
5572,7.8,5.5
5573,8.2,5.2
5574,8.2,5.05
5575,8.2,4.9
5576,7.9,4.95
5577,7.6,5.0
5578,7.95,4.65
5579,8.3,4.3
5580,9.05,4.2
5581,9.8,4.1
5582,9.8,5.3
5583,9.8,6.5
5584,10.1,6.95
5585,10.4,7.4
5586,10.6,7.3
5587,10.8,7.2
5588,11.05,7.0
5589,11.3,6.8
5590,11.45,7.4
5591,11.6,8.0
5592,11.45,8.15
5593,11.3,8.3
5594,11.35,8.4
5595,11.4,8.5
5596,11.6,8.6
5597,11.8,8.7
5598,11.25,8.6
5599,10.7,8.5
5600,10.85,8.55
5601,11.0,8.6
5602,10.9,8.65
5603,10.8,8.7
5604,9.9,8.6
5605,9.0,8.5
5606,8.85,8.45
5607,8.7,8.4
5608,8.05,7.7
5609,7.4,7.0
5610,7.1,6.9
5611,6.8,6.8
5612,6.65,6.65
5613,6.5,6.5
5614,6.3,6.3
5615,6.1,6.1
5616,5.9,5.9
5617,5.7,5.7
5618,5.55,5.55
5619,5.4,5.4
5620,5.25,5.25
5621,5.1,5.1
5622,5.0,5.0
5623,4.9,4.9
5624,4.8,4.8
5625,4.7,4.7
5626,4.8,4.8
5627,4.9,4.9
5628,4.9,4.9
5629,4.9,4.9
5630,4.9,4.9
5631,4.9,4.9
5632,4.9,4.85
5633,4.9,4.8
5634,5.55,5.5
5635,6.2,6.2
5636,6.3,6.3
5637,6.4,6.4
5638,6.4,6.4
5639,6.4,6.4
5640,6.75,6.6
5641,7.1,6.8
5642,6.9,6.75
5643,6.7,6.7
5644,6.9,6.7
5645,7.1,6.7
5646,7.15,6.7
5647,7.2,6.7
5648,6.95,6.65
5649,6.7,6.6
5650,6.5,6.45
5651,6.3,6.3
5652,6.0,6.0
5653,5.7,5.7
5654,5.65,5.65
5655,5.6,5.6
5656,5.6,5.6
5657,5.6,5.6
5658,5.8,5.65
5659,6.0,5.7
5660,6.15,5.7
5661,6.3,5.7
5662,6.5,5.85
5663,6.7,6.0
5664,6.7,6.15
5665,6.7,6.3
5666,6.8,6.25
5667,6.9,6.2
5668,7.05,6.25
5669,7.2,6.3
5670,7.3,6.5
5671,7.4,6.7
5672,7.45,6.9
5673,7.5,7.1
5674,7.25,6.6
5675,7.0,6.1
5676,6.95,6.25
5677,6.9,6.4
5678,6.6,5.75
5679,6.3,5.1
5680,6.1,4.1
5681,5.9,3.1
5682,5.85,2.35
5683,5.8,1.6
5684,5.95,1.55
5685,6.1,1.5
5686,6.05,1.7
5687,6.0,1.9
5688,5.95,0.65
5689,5.9,-0.6
5690,6.2,-0.35
5691,6.5,-0.1
5692,6.8,-0.3
5693,7.1,-0.5
5694,6.95,-0.15
5695,6.8,0.2
5696,6.7,-0.3
5697,6.6,-0.8
5698,6.5,-0.35
5699,6.4,0.1
5700,6.25,-0.4
5701,6.1,-0.9
5702,5.85,-0.5
5703,5.6,-0.1
5704,5.65,-0.45
5705,5.7,-0.8
5706,5.5,-0.55
5707,5.3,-0.3
5708,5.25,-0.9
5709,5.2,-1.5
5710,5.1,-1.75
5711,5.0,-2.0
5712,4.7,-1.05
5713,4.4,-0.1
5714,4.4,0.45
5715,4.4,1.0
5716,4.4,0.6
5717,4.4,0.2
5718,4.35,0.55
5719,4.3,0.9
5720,4.5,0.25
5721,4.7,-0.4
5722,4.7,-0.8
5723,4.7,-1.2
5724,4.8,-0.95
5725,4.9,-0.7
5726,5.0,-0.6
5727,5.1,-0.5
5728,5.1,-0.9
5729,5.1,-1.3
5730,5.05,-2.05
5731,5.0,-2.8
5732,5.1,-2.8
5733,5.2,-2.8
5734,5.35,-3.55
5735,5.5,-4.3
5736,5.2,-3.45
5737,4.9,-2.6
5738,5.35,-3.1
5739,5.8,-3.6
5740,5.4,-3.05
5741,5.0,-2.5
5742,5.3,-2.9
5743,5.6,-3.3
5744,5.55,-4.55
5745,5.5,-5.8
5746,5.25,-5.3
5747,5.0,-4.8
5748,5.1,-3.9
5749,5.2,-3.0
5750,5.05,-3.5
5751,4.9,-4.0
5752,4.7,-3.75
5753,4.5,-3.5
5754,4.5,-2.55
5755,4.5,-1.6
5756,4.55,-1.0
5757,4.6,-0.4
5758,4.65,0.75
5759,4.7,1.9
5760,4.95,1.15
5761,5.2,0.4
5762,5.1,0.95
5763,5.0,1.5
5764,5.05,1.0
5765,5.1,0.5
5766,5.1,0.05
5767,5.1,-0.4
5768,4.85,-0.75
5769,4.6,-1.1
5770,4.7,-0.4
5771,4.8,0.3
5772,4.95,-0.05
5773,5.1,-0.4
5774,5.75,-1.3
5775,6.4,-2.2
5776,6.55,-1.65
5777,6.7,-1.1
5778,6.7,-0.05
5779,6.7,1.0
5780,6.95,0.35
5781,7.2,-0.3
5782,7.45,-0.5
5783,7.7,-0.7
5784,7.3,-0.55
5785,6.9,-0.4
5786,7.2,-0.6
5787,7.5,-0.8
5788,7.15,-0.05
5789,6.8,0.7
5790,6.7,0.2
5791,6.6,-0.3
5792,6.65,0.0
5793,6.7,0.3
5794,6.55,-0.55
5795,6.4,-1.4
5796,6.05,-1.25
5797,5.7,-1.1
5798,5.45,-1.25
5799,5.2,-1.4
5800,4.7,-1.1
5801,4.2,-0.8
5802,4.25,0.25
5803,4.3,1.3
5804,4.1,1.25
5805,3.9,1.2
5806,3.6,1.15
5807,3.3,1.1
5808,3.2,0.9
5809,3.1,0.7
5810,3.2,0.3
5811,3.3,-0.1
5812,3.2,-0.45
5813,3.1,-0.8
5814,3.65,-2.05
5815,4.2,-3.3
5816,4.15,-3.0
5817,4.1,-2.7
5818,4.1,-2.25
5819,4.1,-1.8
5820,4.25,-1.65
5821,4.4,-1.5
5822,4.7,-1.5
5823,5.0,-1.5
5824,5.1,-1.95
5825,5.2,-2.4
5826,5.5,-2.65
5827,5.8,-2.9
5828,5.75,-3.1
5829,5.7,-3.3
5830,5.8,-3.2
5831,5.9,-3.1
5832,5.9,-3.15
5833,5.9,-3.2
5834,6.05,-2.6
5835,6.2,-2.0
5836,6.3,-1.95
5837,6.4,-1.9
5838,6.55,-1.55
5839,6.7,-1.2
5840,6.5,-1.6
5841,6.3,-2.0
5842,6.85,-2.45
5843,7.4,-2.9
5844,6.45,-2.6
5845,5.5,-2.3
5846,5.55,-2.2
5847,5.6,-2.1
5848,5.35,-1.75
5849,5.1,-1.4
5850,4.95,-1.9
5851,4.8,-2.4
5852,4.85,-2.45
5853,4.9,-2.5
5854,4.75,-1.95
5855,4.6,-1.4
5856,4.6,-1.25
5857,4.6,-1.1
5858,4.75,-1.4
5859,4.9,-1.7
5860,4.9,-1.9
5861,4.9,-2.1
5862,4.95,-1.8
5863,5.0,-1.5
5864,4.9,-1.15
5865,4.8,-0.8
5866,4.7,-0.7
5867,4.6,-0.6
5868,5.05,-0.5
5869,5.5,-0.4
5870,5.75,-0.95
5871,6.0,-1.5
5872,6.25,-1.55
5873,6.5,-1.6
5874,6.6,-1.7
5875,6.7,-1.8
5876,7.3,-1.95
5877,7.9,-2.1
5878,8.0,-1.65
5879,8.1,-1.2
5880,8.05,-0.8
5881,8.0,-0.4
5882,7.95,-0.5
5883,7.9,-0.6
5884,8.4,0.25
5885,8.9,1.1
5886,8.9,0.85
5887,8.9,0.6
5888,9.1,0.8
5889,9.3,1.0
5890,8.75,1.75
5891,8.2,2.5
5892,7.85,2.5
5893,7.5,2.5
5894,7.05,2.6
5895,6.6,2.7
5896,6.35,2.6
5897,6.1,2.5
5898,6.0,2.3
5899,5.9,2.1
5900,6.1,1.8
5901,6.3,1.5
5902,6.3,1.55
5903,6.3,1.6
5904,6.2,1.7
5905,6.1,1.8
5906,5.75,2.15
5907,5.4,2.5
5908,5.45,2.9
5909,5.5,3.3
5910,5.55,3.6
5911,5.6,3.9
5912,5.65,4.0
5913,5.7,4.1
5914,5.7,4.0
5915,5.7,3.9
5916,5.75,4.25
5917,5.8,4.6
5918,5.95,4.75
5919,6.1,4.9
5920,6.35,5.45
5921,6.6,6.0
5922,6.55,5.8
5923,6.5,5.6
5924,6.55,5.65
5925,6.6,5.7
5926,6.55,5.35
5927,6.5,5.0
5928,6.45,5.4
5929,6.4,5.8
5930,6.55,6.15
5931,6.7,6.5
5932,6.75,6.45
5933,6.8,6.4
5934,6.9,6.5
5935,7.0,6.6
5936,7.1,6.8
5937,7.2,7.0
5938,7.25,7.0
5939,7.3,7.0
5940,7.5,7.2
5941,7.7,7.4
5942,7.75,7.5
5943,7.8,7.6
5944,7.85,7.75
5945,7.9,7.9
5946,8.0,8.0
5947,8.1,8.1
5948,8.45,8.45
5949,8.8,8.8
5950,8.85,8.85
5951,8.9,8.9
5952,9.1,9.1
5953,9.3,9.3
5954,8.75,8.75
5955,8.2,8.2
5956,8.15,8.15
5957,8.1,8.1
5958,8.2,8.2
5959,8.3,8.3
5960,8.45,8.45
5961,8.6,8.6
5962,8.6,8.6
5963,8.6,8.6
5964,8.65,8.65
5965,8.7,8.7
5966,8.65,8.65
5967,8.6,8.6
5968,8.75,8.75
5969,8.9,8.9
5970,9.25,9.25
5971,9.6,9.6
5972,9.75,9.75
5973,9.9,9.9
5974,10.0,10.0
5975,10.1,10.1
5976,10.0,9.95
5977,9.9,9.8
5978,9.75,9.7
5979,9.6,9.6
5980,9.25,9.25
5981,8.9,8.9
5982,8.85,8.85
5983,8.8,8.8
5984,9.05,8.5
5985,9.3,8.2
5986,9.0,7.95
5987,8.7,7.7
5988,8.7,7.75
5989,8.7,7.8
5990,8.55,7.9
5991,8.4,8.0
5992,8.3,8.0
5993,8.2,8.0
5994,8.1,7.85
5995,8.0,7.7
5996,8.05,7.65
5997,8.1,7.6
5998,8.1,7.7
5999,8.1,7.8
6000,8.05,7.8
6001,8.0,7.8
6002,7.95,7.75
6003,7.9,7.7
6004,7.9,7.55
6005,7.9,7.4
6006,7.9,7.45
6007,7.9,7.5
6008,7.9,7.5
6009,7.9,7.5
6010,7.9,7.6
6011,7.9,7.7
6012,8.0,7.8
6013,8.1,7.9
6014,8.05,7.95
6015,8.0,8.0
6016,8.0,8.0
6017,8.0,8.0
6018,8.15,8.15
6019,8.3,8.3
6020,8.15,8.1
6021,8.0,7.9
6022,8.05,8.0
6023,8.1,8.1
6024,8.05,7.95
6025,8.0,7.8
6026,8.15,8.05
6027,8.3,8.3
6028,8.3,8.3
6029,8.3,8.3
6030,8.4,8.4
6031,8.5,8.5
6032,8.5,8.5
6033,8.5,8.5
6034,8.55,8.55
6035,8.6,8.6
6036,8.5,8.5
6037,8.4,8.4
6038,8.3,8.3
6039,8.2,8.2
6040,8.05,8.05
6041,7.9,7.9
6042,8.0,8.0
6043,8.1,8.1
6044,7.9,7.85
6045,7.7,7.6
6046,7.55,7.4
6047,7.4,7.2
6048,6.9,6.8
6049,6.4,6.4
6050,6.7,6.55
6051,7.0,6.7
6052,7.05,6.65
6053,7.1,6.6
6054,5.85,5.45
6055,4.6,4.3
6056,5.3,5.15
6057,6.0,6.0
6058,6.45,6.45
6059,6.9,6.9
6060,7.1,7.1
6061,7.3,7.3
6062,7.55,7.55
6063,7.8,7.8
6064,8.2,8.2
6065,8.6,8.6
6066,8.55,8.3
6067,8.5,8.0
6068,8.45,8.05
6069,8.4,8.1
6070,8.6,8.15
6071,8.8,8.2
6072,9.35,8.45
6073,9.9,8.7
6074,10.15,8.65
6075,10.4,8.6
6076,10.1,8.65
6077,9.8,8.7
6078,9.75,8.8
6079,9.7,8.9
6080,9.6,8.85
6081,9.5,8.8
6082,9.05,8.1
6083,8.6,7.4
6084,8.55,7.25
6085,8.5,7.1
6086,8.55,7.5
6087,8.6,7.9
6088,8.35,7.35
6089,8.1,6.8
6090,8.0,6.85
6091,7.9,6.9
6092,7.8,6.55
6093,7.7,6.2
6094,7.7,6.3
6095,7.7,6.4
6096,7.75,6.9
6097,7.8,7.4
6098,7.5,7.15
6099,7.2,6.9
6100,7.05,6.7
6101,6.9,6.5
6102,7.05,6.65
6103,7.2,6.8
6104,7.3,6.9
6105,7.4,7.0
6106,7.45,7.1
6107,7.5,7.2
6108,7.45,7.15
6109,7.4,7.1
6110,7.6,7.3
6111,7.8,7.5
6112,8.15,7.6
6113,8.5,7.7
6114,9.2,8.0
6115,9.9,8.3
6116,10.2,8.5
6117,10.5,8.7
6118,9.75,8.05
6119,9.0,7.4
6120,9.05,7.5
6121,9.1,7.6
6122,9.55,7.55
6123,10.0,7.5
6124,10.0,7.25
6125,10.0,7.0
6126,9.4,7.3
6127,8.8,7.6
6128,9.25,7.6
6129,9.7,7.6
6130,9.3,7.6
6131,8.9,7.6
6132,8.75,7.45
6133,8.6,7.3
6134,8.15,6.9
6135,7.7,6.5
6136,7.55,6.3
6137,7.4,6.1
6138,7.35,6.2
6139,7.3,6.3
6140,7.25,6.25
6141,7.2,6.2
6142,7.4,6.3
6143,7.6,6.4
6144,7.6,6.25
6145,7.6,6.1
6146,7.55,6.2
6147,7.5,6.3
6148,7.45,6.25
6149,7.4,6.2
6150,7.3,6.2
6151,7.2,6.2
6152,7.3,6.15
6153,7.4,6.1
6154,7.4,6.4
6155,7.4,6.7
6156,7.45,6.7
6157,7.5,6.7
6158,8.1,7.0
6159,8.7,7.3
6160,8.25,7.15
6161,7.8,7.0
6162,8.35,7.1
6163,8.9,7.2
6164,9.05,6.9
6165,9.2,6.6
6166,9.55,6.55
6167,9.9,6.5
6168,9.85,6.3
6169,9.8,6.1
6170,9.75,6.35
6171,9.7,6.6
6172,9.15,6.4
6173,8.6,6.2
6174,8.7,6.35
6175,8.8,6.5
6176,8.9,6.7
6177,9.0,6.9
6178,8.7,6.8
6179,8.4,6.7
6180,8.35,6.8
6181,8.3,6.9
6182,8.15,6.8
6183,8.0,6.7
6184,8.0,7.05
6185,8.0,7.4
6186,7.9,7.3
6187,7.8,7.2
6188,7.75,7.0
6189,7.7,6.8
6190,7.7,7.0
6191,7.7,7.2
6192,7.75,7.35
6193,7.8,7.5
6194,7.75,7.25
6195,7.7,7.0
6196,7.85,7.45
6197,8.0,7.9
6198,7.95,7.8
6199,7.9,7.7
6200,7.95,7.8
6201,8.0,7.9
6202,7.85,7.7
6203,7.7,7.5
6204,7.65,7.45
6205,7.6,7.4
6206,7.65,7.4
6207,7.7,7.4
6208,7.7,7.5
6209,7.7,7.6
6210,7.8,7.55
6211,7.9,7.5
6212,7.95,7.2
6213,8.0,6.9
6214,8.05,6.75
6215,8.1,6.6
6216,8.3,6.5
6217,8.5,6.4
6218,8.25,6.4
6219,8.0,6.4
6220,7.75,6.45
6221,7.5,6.5
6222,7.65,6.45
6223,7.8,6.4
6224,7.85,6.55
6225,7.9,6.7
6226,7.9,6.75
6227,7.9,6.8
6228,7.85,6.95
6229,7.8,7.1
6230,7.75,7.15
6231,7.7,7.2
6232,7.75,7.15
6233,7.8,7.1
6234,7.85,7.0
6235,7.9,6.9
6236,7.9,6.9
6237,7.9,6.9
6238,7.95,6.9
6239,8.0,6.9
6240,7.95,6.8
6241,7.9,6.7
6242,7.85,6.9
6243,7.8,7.1
6244,7.8,7.05
6245,7.8,7.0
6246,7.75,7.0
6247,7.7,7.0
6248,7.65,6.95
6249,7.6,6.9
6250,7.65,6.7
6251,7.7,6.5
6252,7.85,6.5
6253,8.0,6.5
6254,8.0,6.2
6255,8.0,5.9
6256,8.4,5.95
6257,8.8,6.0
6258,8.8,5.65
6259,8.8,5.3
6260,8.65,5.0
6261,8.5,4.7
6262,8.55,4.4
6263,8.6,4.1
6264,9.05,4.05
6265,9.5,4.0
6266,9.65,3.75
6267,9.8,3.5
6268,9.85,3.9
6269,9.9,4.3
6270,9.75,4.3
6271,9.6,4.3
6272,9.45,3.8
6273,9.3,3.3
6274,8.9,3.6
6275,8.5,3.9
6276,8.55,3.7
6277,8.6,3.5
6278,8.25,4.1
6279,7.9,4.7
6280,7.85,4.1
6281,7.8,3.5
6282,7.85,2.25
6283,7.9,1.0
6284,7.75,1.2
6285,7.6,1.4
6286,7.6,1.75
6287,7.6,2.1
6288,7.6,1.85
6289,7.6,1.6
6290,7.05,2.7
6291,6.5,3.8
6292,5.85,3.5
6293,5.2,3.2
6294,5.1,3.4
6295,5.0,3.6
6296,5.2,3.85
6297,5.4,4.1
6298,5.8,4.45
6299,6.2,4.8
6300,6.4,4.15
6301,6.6,3.5
6302,6.95,2.75
6303,7.3,2.0
6304,7.8,1.45
6305,8.3,0.9
6306,8.3,1.2
6307,8.3,1.5
6308,8.6,1.45
6309,8.9,1.4
6310,8.85,1.45
6311,8.8,1.5
6312,9.15,1.7
6313,9.5,1.9
6314,9.15,1.65
6315,8.8,1.4
6316,8.55,0.8
6317,8.3,0.2
6318,8.35,0.9
6319,8.4,1.6
6320,8.65,1.95
6321,8.9,2.3
6322,8.1,2.85
6323,7.3,3.4
6324,7.2,2.95
6325,7.1,2.5
6326,6.5,3.25
6327,5.9,4.0
6328,6.05,3.8
6329,6.2,3.6
6330,6.0,3.55
6331,5.8,3.5
6332,5.75,3.9
6333,5.7,4.3
6334,5.35,3.95
6335,5.0,3.6
6336,5.25,3.55
6337,5.5,3.5
6338,5.15,3.45
6339,4.8,3.4
6340,4.75,3.3
6341,4.7,3.2
6342,5.2,3.5
6343,5.7,3.8
6344,5.75,3.85
6345,5.8,3.9
6346,6.3,4.1
6347,6.8,4.3
6348,6.65,4.4
6349,6.5,4.5
6350,6.65,4.7
6351,6.8,4.9
6352,6.35,3.2
6353,5.9,1.5
6354,7.0,1.2
6355,8.1,0.9
6356,8.3,1.05
6357,8.5,1.2
6358,8.8,1.2
6359,9.1,1.2
6360,8.9,0.85
6361,8.7,0.5
6362,8.7,1.25
6363,8.7,2.0
6364,8.7,2.05
6365,8.7,2.1
6366,8.95,2.1
6367,9.2,2.1
6368,9.0,3.05
6369,8.8,4.0
6370,8.2,4.15
6371,7.6,4.3
6372,7.15,4.4
6373,6.7,4.5
6374,6.8,4.2
6375,6.9,3.9
6376,6.9,3.8
6377,6.9,3.7
6378,6.3,3.8
6379,5.7,3.9
6380,5.9,3.45
6381,6.1,3.0
6382,5.1,2.95
