period,air_temperature,dewpoint
5186,3.3,2.05
5187,3.1,1.9
5188,2.85,1.55
5189,2.6,1.2
5190,2.4,1.0
5191,2.2,0.8
5192,1.85,0.7
5193,1.5,0.6
5194,1.5,0.55
5195,1.5,0.5
5196,1.35,0.4
5197,1.2,0.3
5198,3.05,2.2
5199,4.9,4.1
5200,6.9,3.9
5201,8.9,3.7
5202,9.0,4.05
5203,9.1,4.4
5204,9.4,3.7
5205,9.7,3.0
5206,10.1,3.65
5207,10.5,4.3
5208,11.25,3.9
5209,12.0,3.5
5210,12.3,1.85
5211,12.6,0.2
5212,12.95,1.2
5213,13.3,2.2
5214,13.8,1.8
5215,14.3,1.4
5216,14.9,0.8
5217,15.5,0.2
5218,15.2,0.45
5219,14.9,0.7
5220,14.6,1.15
5221,14.3,1.6
5222,13.5,1.75
5223,12.7,1.9
5224,11.95,2.65
5225,11.2,3.4
5226,10.45,3.75
5227,9.7,4.1
5228,9.1,4.0
5229,8.5,3.9
5230,7.3,3.45
5231,6.1,3.0
5232,6.35,3.35
5233,6.6,3.7
5234,5.4,3.3
5235,4.2,2.9
5236,3.7,2.5
5237,3.2,2.1
5238,2.95,2.0
5239,2.7,1.9
5240,2.75,2.05
5241,2.8,2.2
5242,2.55,1.9
5243,2.3,1.6
5244,1.9,1.25
5245,1.5,0.9
5246,3.8,1.95
5247,6.1,3.0
5248,6.8,2.6
5249,7.5,2.2
5250,7.7,2.55
5251,7.9,2.9
5252,8.2,3.6
5253,8.5,4.3
5254,8.7,4.5
5255,8.9,4.7
5256,9.2,4.95
5257,9.5,5.2
5258,9.55,5.2
5259,9.6,5.2
5260,9.65,5.45
5261,9.7,5.7
5262,9.85,5.35
5263,10.0,5.0
5264,9.9,5.35
5265,9.8,5.7
5266,9.45,5.95
5267,9.1,6.2
5268,8.4,5.85
5269,7.7,5.5
5270,7.2,5.25
5271,6.7,5.0
5272,6.6,5.15
5273,6.5,5.3
5274,6.5,5.35
5275,6.5,5.4
5276,6.5,5.3
5277,6.5,5.2
5278,6.65,5.3
5279,6.8,5.4
5280,6.85,5.35
5281,6.9,5.3
5282,6.95,5.4
5283,7.0,5.5
5284,7.35,5.65
5285,7.7,5.8
5286,8.0,5.85
5287,8.3,5.9
5288,8.3,6.05
5289,8.3,6.2
5290,8.3,6.3
5291,8.3,6.4
5292,8.3,6.5
5293,8.3,6.6
5294,8.4,6.65
5295,8.5,6.7
5296,8.8,6.8
5297,9.1,6.9
5298,9.15,6.85
5299,9.2,6.8
5300,9.4,6.85
5301,9.6,6.9
5302,9.8,6.95
5303,10.0,7.0
5304,10.05,6.95
5305,10.1,6.9
5306,10.5,6.9
5307,10.9,6.9
5308,11.35,7.0
5309,11.8,7.1
5310,11.45,6.95
5311,11.1,6.8
5312,10.75,6.8
5313,10.4,6.8
5314,10.25,6.85
5315,10.1,6.9
5316,9.85,6.85
5317,9.6,6.8
5318,9.4,6.75
5319,9.2,6.7
5320,9.1,6.8
5321,9.0,6.9
5322,8.95,6.8
5323,8.9,6.7
5324,8.7,6.55
5325,8.5,6.4
5326,8.45,6.35
5327,8.4,6.3
5328,8.45,6.3
5329,8.5,6.3
5330,8.5,6.35
5331,8.5,6.4
5332,8.5,6.5
5333,8.5,6.6
5334,8.75,6.5
5335,9.0,6.4
5336,8.85,6.6
5337,8.7,6.8
5338,8.55,6.9
5339,8.4,7.0
5340,8.35,7.05
5341,8.3,7.1
5342,8.6,7.0
5343,8.9,6.9
5344,8.7,7.15
5345,8.5,7.4
5346,8.6,7.45
5347,8.7,7.5
5348,8.8,7.45
5349,8.9,7.4
5350,8.85,7.4
5351,8.8,7.4
5352,8.85,7.55
5353,8.9,7.7
5354,8.95,7.75
5355,9.0,7.8
5356,9.05,7.85
5357,9.1,7.9
5358,9.0,8.05
5359,8.9,8.2
5360,8.8,8.15
5361,8.7,8.1
5362,8.65,8.1
5363,8.6,8.1
5364,8.6,8.15
5365,8.6,8.2
5366,8.65,8.25
5367,8.7,8.3
5368,8.7,8.35
5369,8.7,8.4
5370,8.75,8.45
5371,8.8,8.5
5372,8.85,8.4
5373,8.9,8.3
5374,9.05,8.4
5375,9.2,8.5
5376,9.0,8.35
5377,8.8,8.2
5378,8.85,8.2
5379,8.9,8.2
5380,8.9,8.3
5381,8.9,8.4
5382,8.75,8.25
5383,8.6,8.1
5384,8.65,8.2
5385,8.7,8.3
5386,8.55,8.1
5387,8.4,7.9
5388,8.75,8.3
5389,9.1,8.7
5390,9.9,8.9
5391,10.7,9.1
5392,10.75,8.8
5393,10.8,8.5
5394,11.45,8.95
5395,12.1,9.4
5396,11.1,8.75
5397,10.1,8.1
5398,10.4,8.25
5399,10.7,8.4
5400,10.45,8.25
5401,10.2,8.1
5402,10.25,8.2
5403,10.3,8.3
5404,10.5,8.35
5405,10.7,8.4
5406,10.65,8.3
5407,10.6,8.2
5408,10.75,8.25
5409,10.9,8.3
5410,10.85,8.5
5411,10.8,8.7
5412,11.15,8.75
5413,11.5,8.8
5414,11.5,9.15
5415,11.5,9.5
5416,11.95,9.35
5417,12.4,9.2
5418,12.2,9.3
5419,12.0,9.4
5420,12.2,9.2
5421,12.4,9.0
5422,12.3,9.0
5423,12.2,9.0
5424,11.7,8.55
5425,11.2,8.1
5426,11.1,7.75
5427,11.0,7.4
5428,10.5,7.55
5429,10.0,7.7
5430,10.1,7.55
5431,10.2,7.4
5432,9.85,7.6
5433,9.5,7.8
5434,9.55,7.8
5435,9.6,7.8
5436,9.5,7.7
5437,9.4,7.6
5438,9.95,7.6
5439,10.5,7.6
5440,11.3,7.35
5441,12.1,7.1
5442,12.05,6.8
5443,12.0,6.5
5444,12.8,7.05
5445,13.6,7.6
5446,13.6,7.55
5447,13.6,7.5
5448,14.2,6.0
5449,14.8,4.5
5450,14.4,5.0
5451,14.0,5.5
5452,13.8,5.75
5453,13.6,6.0
5454,14.1,6.25
5455,14.6,6.5
5456,14.35,6.7
5457,14.1,6.9
5458,14.15,6.8
5459,14.2,6.7
5460,13.95,6.9
5461,13.7,7.1
5462,12.9,7.35
5463,12.1,7.6
5464,11.75,7.6
5465,11.4,7.6
5466,10.75,7.35
5467,10.1,7.1
5468,9.55,7.1
5469,9.0,7.1
5470,8.25,7.05
5471,7.5,7.0
5472,7.25,6.8
5473,7.0,6.6
5474,7.2,6.85
5475,7.4,7.1
5476,7.45,7.2
5477,7.5,7.3
5478,7.6,7.35
5479,7.7,7.4
5480,7.9,7.55
5481,8.1,7.7
5482,8.15,7.8
5483,8.2,7.9
5484,8.2,7.95
5485,8.2,8.0
5486,8.4,8.2
5487,8.6,8.4
5488,8.75,8.25
5489,8.9,8.1
5490,8.8,8.2
5491,8.7,8.3
5492,9.0,8.4
5493,9.3,8.5
5494,9.35,8.4
5495,9.4,8.3
5496,9.3,8.15
5497,9.2,8.0
5498,9.05,8.05
5499,8.9,8.1
5500,8.9,8.2
5501,8.9,8.3
5502,8.95,8.15
5503,9.0,8.0
5504,9.1,7.95
5505,9.2,7.9
5506,8.9,7.9
5507,8.6,7.9
5508,8.45,7.8
5509,8.3,7.7
5510,8.2,7.7
5511,8.1,7.7
5512,8.15,7.75
5513,8.2,7.8
5514,8.3,7.95
5515,8.4,8.1
5516,8.45,8.1
5517,8.5,8.1
5518,8.5,8.15
5519,8.5,8.2
5520,8.3,8.05
5521,8.1,7.9
5522,8.1,7.9
5523,8.1,7.9
5524,8.2,7.95
5525,8.3,8.0
5526,8.25,7.95
5527,8.2,7.9
5528,8.4,8.1
5529,8.6,8.3
5530,8.75,8.45
5531,8.9,8.6
5532,9.2,8.85
5533,9.5,9.1
5534,9.8,9.2
5535,10.1,9.3
5536,10.55,8.95
5537,11.0,8.6
5538,11.4,8.65
5539,11.8,8.7
5540,12.6,7.95
5541,13.4,7.2
5542,13.65,6.95
5543,13.9,6.7
5544,13.65,6.85
5545,13.4,7.0
5546,13.45,7.3
5547,13.5,7.6
5548,13.05,7.6
5549,12.6,7.6
5550,13.25,7.9
5551,13.9,8.2
5552,13.8,8.2
5553,13.7,8.2
5554,13.65,8.15
5555,13.6,8.1
5556,13.15,7.95
5557,12.7,7.8
5558,12.5,7.5
5559,12.3,7.2
5560,11.8,7.1
5561,11.3,7.0
5562,10.75,7.1
5563,10.2,7.2
5564,9.75,7.6
5565,9.3,8.0
5566,9.3,8.05
5567,9.3,8.1
5568,9.15,8.05
5569,9.0,8.0
5570,8.95,8.05
5571,8.9,8.1
5572,8.75,7.95
5573,8.6,7.8
5574,8.3,7.55
5575,8.0,7.3
5576,8.6,7.65
5577,9.2,8.0
5578,9.15,8.05
5579,9.1,8.1
5580,9.1,7.95
5581,9.1,7.8
5582,9.2,7.75
5583,9.3,7.7
5584,9.45,8.05
5585,9.6,8.4
5586,9.5,8.1
5587,9.4,7.8
5588,9.25,7.85
5589,9.1,7.9
5590,9.2,8.05
5591,9.3,8.2
5592,9.4,8.35
5593,9.5,8.5
5594,9.95,8.55
5595,10.4,8.6
5596,10.6,8.4
5597,10.8,8.2
5598,10.95,8.2
5599,11.1,8.2
5600,11.15,8.1
5601,11.2,8.0
5602,11.35,7.9
5603,11.5,7.8
5604,11.15,7.05
5605,10.8,6.3
5606,9.9,7.2
5607,9.0,8.1
5608,9.0,8.25
5609,9.0,8.4
5610,9.05,8.5
5611,9.1,8.6
5612,9.1,8.6
5613,9.1,8.6
5614,9.2,8.65
5615,9.3,8.7
5616,9.1,8.4
5617,8.9,8.1
5618,8.8,8.0
5619,8.7,7.9
5620,8.75,7.85
5621,8.8,7.8
5622,8.85,7.7
5623,8.9,7.6
5624,8.85,7.5
5625,8.8,7.4
5626,8.65,7.35
5627,8.5,7.3
5628,8.8,7.25
5629,9.1,7.2
5630,9.25,7.05
5631,9.4,6.9
5632,9.45,6.9
5633,9.5,6.9
5634,9.35,7.0
5635,9.2,7.1
5636,9.45,7.2
5637,9.7,7.3
5638,10.05,7.5
5639,10.4,7.7
5640,10.45,7.65
5641,10.5,7.6
5642,10.45,7.65
5643,10.4,7.7
5644,10.5,7.85
5645,10.6,8.0
5646,10.65,8.15
5647,10.7,8.3
5648,10.8,8.45
5649,10.9,8.6
5650,10.75,8.55
5651,10.6,8.5
5652,10.6,8.6
5653,10.6,8.7
5654,10.25,8.9
5655,9.9,9.1
5656,10.0,9.05
5657,10.1,9.0
5658,10.05,8.95
5659,10.0,8.9
5660,9.85,8.75
5661,9.7,8.6
5662,9.4,8.45
5663,9.1,8.3
5664,9.3,8.55
5665,9.5,8.8
5666,9.35,8.65
5667,9.2,8.5
5668,9.15,8.65
5669,9.1,8.8
5670,8.85,8.55
5671,8.6,8.3
5672,8.15,7.85
5673,7.7,7.4
5674,7.35,7.05
5675,7.0,6.7
5676,6.85,6.55
5677,6.7,6.4
5678,7.95,7.55
5679,9.2,8.7
5680,11.05,8.95
5681,12.9,9.2
5682,13.25,8.95
5683,13.6,8.7
5684,14.5,8.9
5685,15.4,9.1
5686,15.75,9.05
5687,16.1,9.0
5688,16.2,8.45
5689,16.3,7.9
5690,15.95,7.6
5691,15.6,7.3
5692,16.15,7.55
5693,16.7,7.8
5694,15.8,8.4
5695,14.9,9.0
5696,15.25,8.95
5697,15.6,8.9
5698,15.35,9.4
5699,15.1,9.9
5700,15.15,9.9
5701,15.2,9.9
5702,14.15,9.55
5703,13.1,9.2
5704,12.3,9.1
5705,11.5,9.0
5706,10.5,8.7
5707,9.5,8.4
5708,9.1,8.3
5709,8.7,8.2
5710,8.65,8.2
5711,8.6,8.2
5712,8.5,8.1
5713,8.4,8.0
5714,8.4,8.05
5715,8.4,8.1
5716,8.35,8.1
5717,8.3,8.1
5718,8.3,8.1
5719,8.3,8.1
5720,8.3,8.1
5721,8.3,8.1
5722,8.3,8.05
5723,8.3,8.0
5724,8.3,7.95
5725,8.3,7.9
5726,8.3,7.9
5727,8.3,7.9
5728,8.3,7.9
5729,8.3,7.9
5730,8.4,7.85
5731,8.5,7.8
5732,8.55,8.0
5733,8.6,8.2
5734,8.65,8.3
5735,8.7,8.4
5736,8.65,8.35
5737,8.6,8.3
5738,8.75,8.4
5739,8.9,8.5
5740,8.85,8.5
5741,8.8,8.5
5742,8.85,8.45
5743,8.9,8.4
5744,8.95,8.4
5745,9.0,8.4
5746,8.95,8.4
5747,8.9,8.4
5748,8.65,8.15
5749,8.4,7.9
5750,8.25,7.7
5751,8.1,7.5
5752,8.05,7.3
5753,8.0,7.1
5754,7.95,7.05
5755,7.9,7.0
5756,7.75,6.9
5757,7.6,6.8
5758,7.5,6.7
5759,7.4,6.6
5760,7.2,6.45
5761,7.0,6.3
5762,6.95,6.3
5763,6.9,6.3
5764,6.75,5.85
5765,6.6,5.4
5766,6.6,5.45
5767,6.6,5.5
5768,6.55,5.15
5769,6.5,4.8
5770,6.15,4.5
5771,5.8,4.2
5772,5.55,3.95
5773,5.3,3.7
5774,5.2,3.5
5775,5.1,3.3
5776,5.05,3.25
5777,5.0,3.2
5778,5.15,3.4
5779,5.3,3.6
5780,5.45,3.6
5781,5.6,3.6
5782,5.7,3.5
5783,5.8,3.4
5784,5.85,3.25
5785,5.9,3.1
5786,6.2,2.95
5787,6.5,2.8
5788,6.75,2.8
5789,7.0,2.8
5790,7.25,2.95
5791,7.5,3.1
5792,7.6,2.8
5793,7.7,2.5
5794,7.8,2.55
5795,7.9,2.6
5796,7.85,2.5
5797,7.8,2.4
5798,7.8,2.55
5799,7.8,2.7
5800,7.7,3.05
5801,7.6,3.4
5802,7.55,3.7
5803,7.5,4.0
5804,7.6,4.4
5805,7.7,4.8
5806,7.55,5.15
5807,7.4,5.5
5808,7.45,5.35
5809,7.5,5.2
5810,7.65,5.4
5811,7.8,5.6
5812,7.65,5.3
5813,7.5,5.0
5814,7.3,4.7
5815,7.1,4.4
5816,6.75,4.55
5817,6.4,4.7
5818,6.45,4.7
5819,6.5,4.7
5820,6.65,4.4
5821,6.8,4.1
5822,6.8,3.75
5823,6.8,3.4
5824,7.05,3.2
5825,7.3,3.0
5826,7.6,2.2
5827,7.9,1.4
5828,8.3,1.3
5829,8.7,1.2
5830,8.75,1.05
5831,8.8,0.9
5832,9.05,0.75
5833,9.3,0.6
5834,9.55,0.75
5835,9.8,0.9
5836,9.8,0.55
5837,9.8,0.2
5838,9.8,0.6
5839,9.8,1.0
5840,9.85,-0.2
5841,9.9,-1.4
5842,9.8,-1.1
5843,9.7,-0.8
5844,9.6,-0.4
5845,9.5,0.0
5846,9.35,-0.05
5847,9.2,-0.1
5848,8.95,-0.35
5849,8.7,-0.6
5850,8.4,0.0
5851,8.1,0.6
5852,7.85,0.75
5853,7.6,0.9
5854,7.55,0.95
5855,7.5,1.0
5856,7.45,0.95
5857,7.4,0.9
5858,7.5,0.7
5859,7.6,0.5
5860,7.3,1.2
5861,7.0,1.9
5862,6.8,2.15
5863,6.6,2.4
5864,6.65,2.5
5865,6.7,2.6
5866,6.55,2.75
5867,6.4,2.9
5868,6.7,3.15
5869,7.0,3.4
5870,7.3,3.6
5871,7.6,3.8
5872,7.95,3.0
5873,8.3,2.2
5874,8.8,2.85
5875,9.3,3.5
5876,9.3,3.3
5877,9.3,3.1
5878,9.9,2.85
5879,10.5,2.6
5880,11.2,2.65
5881,11.9,2.7
5882,11.8,2.75
5883,11.7,2.8
5884,11.35,3.2
5885,11.0,3.6
5886,11.3,3.6
5887,11.6,3.6
5888,11.45,4.05
5889,11.3,4.5
5890,11.25,4.85
5891,11.2,5.2
5892,11.15,5.2
5893,11.1,5.2
5894,10.95,5.35
5895,10.8,5.5
5896,10.55,5.5
5897,10.3,5.5
5898,10.15,5.6
5899,10.0,5.7
5900,9.6,6.2
5901,9.2,6.7
5902,9.0,6.95
5903,8.8,7.2
5904,8.8,7.25
5905,8.8,7.3
5906,8.75,7.45
5907,8.7,7.6
5908,8.85,7.7
5909,9.0,7.8
5910,8.95,7.85
5911,8.9,7.9
5912,8.8,7.9
5913,8.7,7.9
5914,8.75,8.05
5915,8.8,8.2
5916,9.0,8.45
5917,9.2,8.7
5918,9.65,9.15
5919,10.1,9.6
5920,11.15,10.25
5921,12.2,10.9
5922,12.4,10.4
5923,12.6,9.9
5924,12.9,10.05
5925,13.2,10.2
5926,13.3,10.45
5927,13.4,10.7
5928,13.8,10.95
5929,14.2,11.2
5930,15.15,10.95
5931,16.1,10.7
5932,15.4,10.6
5933,14.7,10.5
5934,14.9,10.25
5935,15.1,10.0
5936,14.5,9.75
5937,13.9,9.5
5938,13.65,9.5
5939,13.4,9.5
5940,13.3,9.3
5941,13.2,9.1
5942,12.8,8.9
5943,12.4,8.7
5944,11.95,8.9
5945,11.5,9.1
5946,11.25,9.3
5947,11.0,9.5
5948,10.65,9.05
5949,10.3,8.6
5950,10.3,8.3
5951,10.3,8.0
5952,10.15,7.9
5953,10.0,7.8
5954,10.25,7.3
5955,10.5,6.8
5956,10.05,7.0
5957,9.6,7.2
5958,9.55,6.2
5959,9.5,5.2
5960,9.65,4.9
5961,9.8,4.6
5962,10.15,4.9
5963,10.5,5.2
5964,10.7,5.25
5965,10.9,5.3
5966,11.3,5.6
5967,11.7,5.9
5968,11.6,5.7
5969,11.5,5.5
5970,11.65,5.7
5971,11.8,5.9
5972,12.65,6.4
5973,13.5,6.9
5974,13.5,6.7
5975,13.5,6.5
5976,13.8,5.9
5977,14.1,5.3
5978,13.8,5.4
5979,13.5,5.5
5980,13.55,5.85
5981,13.6,6.2
5982,13.85,6.3
5983,14.1,6.4
5984,14.25,6.45
5985,14.4,6.5
5986,14.65,6.55
5987,14.9,6.6
5988,14.7,6.85
5989,14.5,7.1
5990,14.2,6.75
5991,13.9,6.4
5992,13.6,6.5
5993,13.3,6.6
5994,12.95,6.7
5995,12.6,6.8
5996,12.15,7.4
5997,11.7,8.0
5998,11.9,7.95
5999,12.1,7.9
6000,12.05,7.75
6001,12.0,7.6
6002,11.9,7.75
6003,11.8,7.9
6004,11.65,8.0
6005,11.5,8.1
6006,11.5,8.3
6007,11.5,8.5
6008,11.25,8.3
6009,11.0,8.1
6010,10.9,7.7
6011,10.8,7.3
6012,10.7,7.2
6013,10.6,7.1
6014,10.9,6.8
6015,11.2,6.5
6016,11.7,6.55
6017,12.2,6.6
6018,12.55,6.45
6019,12.9,6.3
6020,13.15,6.5
6021,13.4,6.7
6022,14.0,6.15
6023,14.6,5.6
6024,14.3,5.5
6025,14.0,5.4
6026,14.75,6.25
6027,15.5,7.1
6028,14.0,7.25
6029,12.5,7.4
6030,12.9,7.55
6031,13.3,7.7
6032,13.45,6.6
6033,13.6,5.5
6034,13.6,5.3
6035,13.6,5.1
6036,13.35,5.5
6037,13.1,5.9
6038,12.85,6.1
6039,12.6,6.3
6040,12.3,6.25
6041,12.0,6.2
6042,11.55,6.15
6043,11.1,6.1
6044,11.25,6.25
6045,11.4,6.4
6046,11.4,6.2
6047,11.4,6.0
6048,11.25,6.05
6049,11.1,6.1
6050,9.75,6.05
6051,8.4,6.0
6052,8.45,5.4
6053,8.5,4.8
6054,8.1,4.65
6055,7.7,4.5
6056,7.55,4.6
6057,7.4,4.7
6058,7.95,5.0
6059,8.5,5.3
6060,8.95,5.5
6061,9.4,5.7
6062,9.4,5.95
6063,9.4,6.2
6064,9.9,6.05
6065,10.4,5.9
6066,10.6,5.75
6067,10.8,5.6
6068,11.05,5.7
6069,11.3,5.8
6070,11.6,5.9
6071,11.9,6.0
6072,11.95,5.7
6073,12.0,5.4
6074,11.75,5.4
6075,11.5,5.4
6076,11.1,5.15
6077,10.7,4.9
6078,11.1,5.4
6079,11.5,5.9
6080,11.7,5.55
6081,11.9,5.2
6082,11.3,5.1
6083,10.7,5.0
6084,10.7,5.15
6085,10.7,5.3
6086,10.2,5.5
6087,9.7,5.7
6088,9.4,5.9
6089,9.1,6.1
6090,8.85,6.45
6091,8.6,6.8
6092,8.55,7.1
6093,8.5,7.4
6094,8.5,7.5
6095,8.5,7.6
6096,8.9,8.0
6097,9.3,8.4
6098,9.3,8.15
6099,9.3,7.9
6100,9.3,7.8
6101,9.3,7.7
6102,9.25,7.6
6103,9.2,7.5
6104,9.15,7.55
6105,9.1,7.6
6106,9.15,7.65
6107,9.2,7.7
6108,9.35,7.8
6109,9.5,7.9
6110,10.1,8.1
6111,10.7,8.3
6112,11.15,8.0
6113,11.6,7.7
6114,11.95,7.5
6115,12.3,7.3
6116,12.8,7.1
6117,13.3,6.9
6118,13.5,6.95
6119,13.7,7.0
6120,13.6,6.7
6121,13.5,6.4
6122,13.75,5.95
6123,14.0,5.5
6124,14.85,5.9
6125,15.7,6.3
6126,14.9,6.2
6127,14.1,6.1
6128,14.1,6.35
6129,14.1,6.6
6130,13.85,6.65
6131,13.6,6.7
6132,12.2,7.6
6133,10.8,8.5
6134,10.6,8.9
6135,10.4,9.3
6136,10.15,9.0
6137,9.9,8.7
6138,9.85,8.8
6139,9.8,8.9
6140,9.7,8.85
6141,9.6,8.8
6142,9.65,8.75
6143,9.7,8.7
6144,9.7,8.85
6145,9.7,9.0
6146,9.9,9.15
6147,10.1,9.3
6148,10.0,8.95
6149,9.9,8.6
6150,9.75,8.5
6151,9.6,8.4
6152,9.6,8.4
6153,9.6,8.4
6154,9.5,8.25
6155,9.4,8.1
6156,9.5,8.0
6157,9.6,7.9
6158,9.8,7.8
6159,10.0,7.7
6160,10.45,7.45
6161,10.9,7.2
6162,11.35,7.25
6163,11.8,7.3
6164,11.95,7.2
6165,12.1,7.1
6166,12.9,7.3
6167,13.7,7.5
6168,13.95,7.4
6169,14.2,7.3
6170,14.55,7.15
6171,14.9,7.0
6172,15.3,7.25
6173,15.7,7.5
6174,15.6,7.4
6175,15.5,7.3
6176,15.5,7.1
6177,15.5,6.9
6178,14.65,7.2
6179,13.8,7.5
6180,13.6,7.2
6181,13.4,6.9
6182,13.3,6.65
6183,13.2,6.4
6184,12.4,6.7
6185,11.6,7.0
6186,11.35,6.8
6187,11.1,6.6
6188,10.45,6.6
6189,9.8,6.6
6190,9.75,6.6
6191,9.7,6.6
6192,9.45,6.4
6193,9.2,6.2
6194,9.15,6.55
6195,9.1,6.9
6196,9.45,7.15
6197,9.8,7.4
6198,9.7,7.0
6199,9.6,6.6
6200,9.35,7.05
6201,9.1,7.5
6202,9.2,7.3
6203,9.3,7.1
6204,9.15,6.9
6205,9.0,6.7
6206,9.15,7.05
6207,9.3,7.4
6208,9.3,7.5
6209,9.3,7.6
6210,9.35,7.75
6211,9.4,7.9
6212,9.55,7.9
6213,9.7,7.9
6214,9.7,8.15
6215,9.7,8.4
6216,10.05,8.4
6217,10.4,8.4
6218,10.9,8.55
6219,11.4,8.7
6220,11.3,8.2
6221,11.2,7.7
6222,11.55,7.45
6223,11.9,7.2
6224,11.55,7.5
6225,11.2,7.8
6226,10.7,7.7
6227,10.2,7.6
6228,10.0,7.25
6229,9.8,6.9
6230,9.85,6.95
6231,9.9,7.0
6232,9.4,6.8
6233,8.9,6.6
6234,8.75,6.6
6235,8.6,6.6
6236,8.1,6.45
6237,7.6,6.3
6238,7.1,6.1
6239,6.6,5.9
6240,6.9,6.3
6241,7.2,6.7
6242,7.35,6.9
6243,7.5,7.1
6244,7.7,7.1
6245,7.9,7.1
6246,7.75,6.9
6247,7.6,6.7
6248,8.05,7.15
6249,8.5,7.6
6250,8.8,7.15
6251,9.1,6.7
6252,9.2,6.5
6253,9.3,6.3
6254,9.7,6.25
6255,10.1,6.2
6256,10.5,5.85
6257,10.9,5.5
6258,11.5,5.65
6259,12.1,5.8
6260,12.5,5.9
6261,12.9,6.0
6262,12.55,5.95
6263,12.2,5.9
6264,11.95,5.65
6265,11.7,5.4
6266,13.0,5.8
6267,14.3,6.2
6268,14.4,5.3
6269,14.5,4.4
6270,14.0,4.6
6271,13.5,4.8
6272,13.1,5.7
6273,12.7,6.6
6274,12.35,6.45
6275,12.0,6.3
6276,11.5,6.45
6277,11.0,6.6
6278,10.85,6.5
6279,10.7,6.4
6280,10.45,6.3
6281,10.2,6.2
6282,9.7,6.4
6283,9.2,6.6
6284,8.85,6.7
6285,8.5,6.8
6286,8.6,6.9
6287,8.7,7.0
6288,8.55,6.95
6289,8.4,6.9
6290,8.35,7.05
6291,8.3,7.2
6292,8.6,7.4
6293,8.9,7.6
6294,9.0,7.35
6295,9.1,7.1
6296,8.85,5.95
6297,8.6,4.8
6298,8.55,4.65
6299,8.5,4.5
6300,8.3,4.75
6301,8.1,5.0
6302,8.3,4.95
6303,8.5,4.9
6304,8.75,4.95
6305,9.0,5.0
6306,9.1,4.6
6307,9.2,4.2
6308,9.45,3.95
6309,9.7,3.7
6310,10.1,3.75
6311,10.5,3.8
6312,10.8,4.15
6313,11.1,4.5
6314,11.0,4.0
6315,10.9,3.5
6316,11.15,3.75
6317,11.4,4.0
6318,11.7,4.25
6319,12.0,4.5
6320,11.6,4.25
6321,11.2,4.0
6322,11.2,4.35
6323,11.2,4.7
6324,11.0,4.75
6325,10.8,4.8
6326,10.6,4.65
6327,10.4,4.5
6328,10.05,4.6
6329,9.7,4.7
6330,9.65,4.35
6331,9.6,4.0
6332,9.45,4.4
6333,9.3,4.8
6334,9.15,4.9
6335,9.0,5.0
6336,8.15,4.65
6337,7.3,4.3
6338,6.2,4.05
6339,5.1,3.8
6340,4.6,3.5
6341,4.1,3.2
6342,3.8,3.0
6343,3.5,2.8
6344,3.75,3.1
6345,4.0,3.4
6346,3.55,2.95
6347,3.1,2.5
6348,4.4,3.55
6349,5.7,4.6
6350,7.4,4.55
6351,9.1,4.5
6352,10.1,4.5
6353,11.1,4.5
6354,11.9,4.0
6355,12.7,3.5
6356,13.1,3.9
6357,13.5,4.3
6358,14.05,3.9
6359,14.6,3.5
6360,14.55,3.85
6361,14.5,4.2
6362,15.35,3.9
6363,16.2,3.6
6364,15.75,3.6
6365,15.3,3.6
6366,15.7,3.5
6367,16.1,3.4
6368,13.05,5.25
6369,10.0,7.1
6370,10.4,7.65
6371,10.8,8.2
6372,10.8,8.25
6373,10.8,8.3
6374,10.8,8.8
6375,10.8,9.3
6376,10.25,9.05
6377,9.7,8.8
6378,8.75,7.9
6379,7.8,7.0
6380,8.1,7.5
6381,8.4,8.0
6382,8.3,7.9
6383,8.2,7.8
6384,7.9,7.55
6385,7.6,7.3
6386,8.15,7.75
6387,8.7,8.2
6388,7.8,7.35
6389,6.9,6.5
6390,6.9,6.55
6391,6.9,6.6
6392,7.25,7.0
6393,7.6,7.4
6394,7.05,6.8
6395,6.5,6.2
6396,6.65,6.35
6397,6.8,6.5
6398,7.8,6.65
6399,8.8,6.8
6400,9.8,6.85
6401,10.8,6.9
6402,11.25,6.8
6403,11.7,6.7
6404,12.1,6.95
6405,12.5,7.2
6406,13.2,7.65
6407,13.9,8.1
6408,13.9,7.1
6409,13.9,6.1
6410,14.25,5.75
6411,14.6,5.4
6412,15.4,5.8
6413,16.2,6.2
6414,16.15,5.8
6415,16.1,5.4
6416,16.55,4.75
6417,17.0,4.1
6418,16.25,5.05
6419,15.5,6.0
6420,14.35,6.7
6421,13.2,7.4
6422,13.15,8.1
6423,13.1,8.8
6424,13.0,8.9
6425,12.9,9.0
6426,12.6,9.1
6427,12.3,9.2
6428,12.15,9.35
6429,12.0,9.5
6430,12.05,9.55
6431,12.1,9.6
6432,12.15,9.6
6433,12.2,9.6
6434,12.05,9.45
6435,11.9,9.3
6436,11.9,9.15
6437,11.9,9.0
6438,11.8,9.05
6439,11.7,9.1
6440,11.45,9.3
6441,11.2,9.5
6442,11.25,9.45
6443,11.3,9.4
6444,11.45,9.4
6445,11.6,9.4
6446,11.9,9.45
6447,12.2,9.5
6448,12.65,9.3
6449,13.1,9.1
6450,13.65,9.05
6451,14.2,9.0
6452,14.85,9.0
6453,15.5,9.0
6454,16.15,9.1
6455,16.8,9.2
