period,air_temperature,dewpoint
4822,5.0,2.25
4823,5.0,1.6
4824,5.7,1.1
4825,6.4,0.6
4826,6.4,0.9
4827,6.4,1.2
4828,6.65,1.55
4829,6.9,1.9
4830,6.95,2.0
4831,7.0,2.1
4832,6.5,2.5
4833,6.0,2.9
4834,6.1,2.1
4835,6.2,1.3
4836,5.65,0.75
4837,5.1,0.2
4838,5.0,-0.05
4839,4.9,-0.3
4840,4.65,0.0
4841,4.4,0.3
4842,4.15,0.3
4843,3.9,0.3
4844,4.1,0.3
4845,4.3,0.3
4846,4.4,0.65
4847,4.5,1.0
4848,3.45,1.3
4849,2.4,1.6
4850,3.2,1.7
4851,4.0,1.8
4852,3.65,1.1
4853,3.3,0.4
4854,3.25,0.7
4855,3.2,1.0
4856,2.75,1.15
4857,2.3,1.3
4858,3.05,1.4
4859,3.8,1.5
4860,3.4,0.95
4861,3.0,0.4
4862,3.5,0.2
4863,4.0,0.0
4864,3.85,-0.1
4865,3.7,-0.2
4866,3.25,0.05
4867,2.8,0.3
4868,3.45,1.25
4869,4.1,2.2
4870,4.8,2.4
4871,5.5,2.6
4872,3.3,1.5
4873,1.1,0.4
4874,1.4,0.7
4875,1.7,1.0
4876,1.75,0.8
4877,1.8,0.6
4878,3.5,-1.55
4879,5.2,-3.7
4880,4.95,-2.6
4881,4.7,-1.5
4882,4.65,-1.2
4883,4.6,-0.9
4884,3.85,-0.65
4885,3.1,-0.4
4886,3.05,-0.15
4887,3.0,0.1
4888,2.95,0.05
4889,2.9,0.0
4890,3.1,-0.85
4891,3.3,-1.7
4892,2.95,-0.95
4893,2.6,-0.2
4894,2.15,-0.35
4895,1.7,-0.5
4896,1.55,-0.45
4897,1.4,-0.4
4898,1.75,-1.3
4899,2.1,-2.2
4900,2.15,-2.5
4901,2.2,-2.8
4902,2.15,-2.15
4903,2.1,-1.5
4904,2.1,-2.1
4905,2.1,-2.7
4906,2.25,-2.85
4907,2.4,-3.0
4908,2.65,-3.15
4909,2.9,-3.3
4910,2.7,-2.15
4911,2.5,-1.0
4912,3.8,-0.95
4913,5.1,-0.9
4914,5.65,-0.3
4915,6.2,0.3
4916,6.4,1.55
4917,6.6,2.8
4918,6.35,2.6
4919,6.1,2.4
4920,6.85,2.05
4921,7.6,1.7
4922,7.5,2.5
4923,7.4,3.3
4924,7.0,3.1
4925,6.6,2.9
4926,6.5,2.6
4927,6.4,2.3
4928,6.2,2.4
4929,6.0,2.5
4930,6.0,2.05
4931,6.0,1.6
4932,6.05,2.6
4933,6.1,3.6
4934,6.1,4.25
4935,6.1,4.9
4936,6.05,5.1
4937,6.0,5.3
4938,6.1,5.55
4939,6.2,5.8
4940,6.5,5.9
4941,6.8,6.0
4942,7.1,6.35
4943,7.4,6.7
4944,7.35,6.6
4945,7.3,6.5
4946,7.3,6.6
4947,7.3,6.7
4948,7.35,6.85
4949,7.4,7.0
4950,7.4,7.0
4951,7.4,7.0
4952,7.55,7.0
4953,7.7,7.0
4954,7.7,6.85
4955,7.7,6.7
4956,7.75,6.45
4957,7.8,6.2
4958,7.85,6.5
4959,7.9,6.8
4960,8.1,6.6
4961,8.3,6.4
4962,8.45,5.95
4963,8.6,5.5
4964,8.95,5.2
4965,9.3,4.9
4966,9.35,5.1
4967,9.4,5.3
4968,9.35,5.3
4969,9.3,5.3
4970,9.05,5.2
4971,8.8,5.1
4972,9.45,5.55
4973,10.1,6.0
4974,9.6,5.6
4975,9.1,5.2
4976,8.85,5.1
4977,8.6,5.0
4978,8.25,4.9
4979,7.9,4.8
4980,7.75,4.75
4981,7.6,4.7
4982,7.2,4.65
4983,6.8,4.6
4984,6.75,4.65
4985,6.7,4.7
4986,6.65,4.75
4987,6.6,4.8
4988,6.55,4.45
4989,6.5,4.1
4990,6.35,4.15
4991,6.2,4.2
4992,6.3,4.4
4993,6.4,4.6
4994,6.3,4.6
4995,6.2,4.6
4996,5.8,4.25
4997,5.4,3.9
4998,5.45,3.35
4999,5.5,2.8
5000,5.35,3.05
5001,5.2,3.3
5002,5.3,2.05
5003,5.4,0.8
5004,5.5,0.6
5005,5.6,0.4
5006,5.95,0.9
5007,6.3,1.4
5008,6.55,1.1
5009,6.8,0.8
5010,7.05,1.6
5011,7.3,2.4
5012,7.0,2.35
5013,6.7,2.3
5014,6.65,2.35
5015,6.6,2.4
5016,7.2,1.55
5017,7.8,0.7
5018,7.7,1.1
5019,7.6,1.5
5020,7.65,1.55
5021,7.7,1.6
5022,7.7,2.0
5023,7.7,2.4
5024,7.5,2.6
5025,7.3,2.8
5026,6.9,3.55
5027,6.5,4.3
5028,6.4,4.0
5029,6.3,3.7
5030,6.15,3.1
5031,6.0,2.5
5032,5.9,2.3
5033,5.8,2.1
5034,5.4,1.85
5035,5.0,1.6
5036,5.1,2.65
5037,5.2,3.7
5038,4.95,3.35
5039,4.7,3.0
5040,4.8,3.05
5041,4.9,3.1
5042,4.8,2.5
5043,4.7,1.9
5044,4.4,2.0
5045,4.1,2.1
5046,4.4,2.25
5047,4.7,2.4
5048,4.45,2.1
5049,4.2,1.8
5050,4.65,1.8
5051,5.1,1.8
5052,5.1,2.1
5053,5.1,2.4
5054,5.65,2.45
5055,6.2,2.5
5056,6.55,2.9
5057,6.9,3.3
5058,7.1,3.15
5059,7.3,3.0
5060,7.5,3.35
5061,7.7,3.7
5062,8.0,4.0
5063,8.3,4.3
5064,8.7,4.6
5065,9.1,4.9
5066,8.8,4.95
5067,8.5,5.0
5068,8.65,3.7
5069,8.8,2.4
5070,8.5,3.55
5071,8.2,4.7
5072,8.1,4.75
5073,8.0,4.8
5074,7.95,5.05
5075,7.9,5.3
5076,7.4,4.8
5077,6.9,4.3
5078,7.0,4.6
5079,7.1,4.9
5080,6.95,4.6
5081,6.8,4.3
5082,6.55,4.55
5083,6.3,4.8
5084,6.3,4.6
5085,6.3,4.4
5086,6.3,4.65
5087,6.3,4.9
5088,6.25,5.05
5089,6.2,5.2
5090,6.15,5.05
5091,6.1,4.9
5092,6.1,5.0
5093,6.1,5.1
5094,5.95,4.8
5095,5.8,4.5
5096,5.15,3.95
5097,4.5,3.4
5098,4.85,3.65
5099,5.2,3.9
5100,5.75,4.2
5101,6.3,4.5
5102,6.55,4.9
5103,6.8,5.3
5104,7.25,5.15
5105,7.7,5.0
5106,7.75,5.25
5107,7.8,5.5
5108,7.8,5.15
5109,7.8,4.8
5110,7.75,5.15
5111,7.7,5.5
5112,7.7,5.5
5113,7.7,5.5
5114,7.8,5.6
5115,7.9,5.7
5116,7.75,5.4
5117,7.6,5.1
5118,7.7,5.35
5119,7.8,5.6
5120,7.7,5.65
5121,7.6,5.7
5122,7.75,5.6
5123,7.9,5.5
5124,7.9,5.2
5125,7.9,4.9
5126,7.75,5.05
5127,7.6,5.2
5128,7.55,4.75
5129,7.5,4.3
5130,7.3,4.7
5131,7.1,5.1
5132,7.0,4.9
5133,6.9,4.7
5134,6.95,5.1
5135,7.0,5.5
5136,6.75,5.5
5137,6.5,5.5
5138,6.75,5.75
5139,7.0,6.0
5140,7.0,6.15
5141,7.0,6.3
5142,7.0,6.35
5143,7.0,6.4
5144,6.95,6.35
5145,6.9,6.3
5146,7.0,6.3
5147,7.1,6.3
5148,7.1,6.4
5149,7.1,6.5
5150,7.35,6.7
5151,7.6,6.9
5152,7.75,6.9
5153,7.9,6.9
5154,8.1,7.15
5155,8.3,7.4
5156,8.7,6.3
5157,9.1,5.2
5158,9.05,5.25
5159,9.0,5.3
5160,9.15,5.4
5161,9.3,5.5
5162,9.45,5.3
5163,9.6,5.1
5164,9.8,4.3
5165,10.0,3.5
5166,10.0,2.95
5167,10.0,2.4
5168,9.95,3.05
5169,9.9,3.7
5170,9.4,3.8
5171,8.9,3.9
5172,8.6,4.6
5173,8.3,5.3
5174,7.8,5.15
5175,7.3,5.0
5176,6.7,4.95
5177,6.1,4.9
5178,5.8,4.7
5179,5.5,4.5
5180,5.9,4.45
5181,6.3,4.4
5182,6.3,4.35
5183,6.3,4.3
5184,6.4,4.4
5185,6.5,4.5
5186,6.5,4.35
5187,6.5,4.2
5188,6.6,4.45
5189,6.7,4.7
5190,6.6,4.7
5191,6.5,4.7
5192,6.35,4.55
5193,6.2,4.4
5194,6.0,4.35
5195,5.8,4.3
5196,5.95,4.15
5197,6.1,4.0
5198,6.25,3.9
5199,6.4,3.8
5200,6.45,4.0
5201,6.5,4.2
5202,6.7,4.1
5203,6.9,4.0
5204,7.2,4.15
5205,7.5,4.3
5206,7.7,4.25
5207,7.9,4.2
5208,8.15,4.35
5209,8.4,4.5
5210,8.15,4.3
5211,7.9,4.1
5212,8.2,4.05
5213,8.5,4.0
5214,8.4,4.15
5215,8.3,4.3
5216,8.3,4.5
5217,8.3,4.7
5218,8.1,4.6
5219,7.9,4.5
5220,7.7,4.6
5221,7.5,4.7
5222,7.35,4.8
5223,7.2,4.9
5224,7.1,4.7
5225,7.0,4.5
5226,6.95,4.3
5227,6.9,4.1
5228,6.9,4.25
5229,6.9,4.4
5230,6.8,4.35
5231,6.7,4.3
5232,6.5,4.35
5233,6.3,4.4
5234,6.35,4.65
5235,6.4,4.9
5236,6.05,4.6
5237,5.7,4.3
5238,5.55,4.4
5239,5.4,4.5
5240,5.1,4.45
5241,4.8,4.4
5242,5.0,4.65
5243,5.2,4.9
5244,5.5,5.1
5245,5.8,5.3
5246,6.0,5.25
5247,6.2,5.2
5248,6.75,5.3
5249,7.3,5.4
5250,7.7,5.45
5251,8.1,5.5
5252,8.8,5.85
5253,9.5,6.2
5254,9.35,5.75
5255,9.2,5.3
5256,9.15,5.2
5257,9.1,5.1
5258,9.15,5.1
5259,9.2,5.1
5260,9.3,5.3
5261,9.4,5.5
5262,9.2,5.35
5263,9.0,5.2
5264,8.75,5.0
5265,8.5,4.8
5266,8.35,5.15
5267,8.2,5.5
5268,7.65,5.15
5269,7.1,4.8
5270,6.5,4.5
5271,5.9,4.2
5272,5.45,4.0
5273,5.0,3.8
5274,5.3,3.9
5275,5.6,4.0
5276,5.75,4.2
5277,5.9,4.4
5278,5.9,4.55
5279,5.9,4.7
5280,5.85,4.9
5281,5.8,5.1
5282,5.7,5.1
5283,5.6,5.1
5284,5.65,5.15
5285,5.7,5.2
5286,5.85,5.3
5287,6.0,5.4
5288,6.55,5.8
5289,7.1,6.2
5290,6.75,5.35
5291,6.4,4.5
5292,6.6,5.1
5293,6.8,5.7
5294,7.25,5.85
5295,7.7,6.0
5296,8.3,6.25
5297,8.9,6.5
5298,9.1,6.75
5299,9.3,7.0
5300,9.7,7.1
5301,10.1,7.2
5302,9.7,7.2
5303,9.3,7.2
5304,9.15,7.5
5305,9.0,7.8
5306,8.85,8.05
5307,8.7,8.3
5308,8.95,8.5
5309,9.2,8.7
5310,8.95,8.6
5311,8.7,8.5
5312,8.8,8.6
5313,8.9,8.7
5314,8.85,8.65
5315,8.8,8.6
5316,8.95,8.35
5317,9.1,8.1
5318,8.85,7.45
5319,8.6,6.8
5320,8.45,6.2
5321,8.3,5.6
5322,7.85,5.25
5323,7.4,4.9
5324,7.0,5.0
5325,6.6,5.1
5326,6.45,4.9
5327,6.3,4.7
5328,6.1,4.65
5329,5.9,4.6
5330,5.95,4.7
5331,6.0,4.8
5332,5.9,4.75
5333,5.8,4.7
5334,5.6,4.7
5335,5.4,4.7
5336,5.95,5.0
5337,6.5,5.3
5338,6.65,5.2
5339,6.8,5.1
5340,6.95,5.25
5341,7.1,5.4
5342,7.5,5.75
5343,7.9,6.1
5344,8.15,6.2
5345,8.4,6.3
5346,8.8,6.55
5347,9.2,6.8
5348,9.1,6.7
5349,9.0,6.6
5350,9.35,6.4
5351,9.7,6.2
5352,9.6,6.3
5353,9.5,6.4
5354,9.35,6.8
5355,9.2,7.2
5356,8.8,7.1
5357,8.4,7.0
5358,8.25,7.15
5359,8.1,7.3
5360,8.1,7.55
5361,8.1,7.8
5362,8.1,7.9
5363,8.1,8.0
5364,8.2,8.05
5365,8.3,8.1
5366,8.15,7.9
5367,8.0,7.7
5368,7.9,7.55
5369,7.8,7.4
5370,7.65,7.2
5371,7.5,7.0
5372,7.5,7.0
5373,7.5,7.0
5374,7.55,7.05
5375,7.6,7.1
5376,7.6,7.1
5377,7.6,7.1
5378,7.55,7.1
5379,7.5,7.1
5380,7.45,6.95
5381,7.4,6.8
5382,7.35,6.8
5383,7.3,6.8
5384,7.4,6.7
5385,7.5,6.6
5386,7.2,6.45
5387,6.9,6.3
5388,6.95,5.45
5389,7.0,4.6
5390,7.1,5.1
5391,7.2,5.6
5392,7.5,4.6
5393,7.8,3.6
5394,7.9,3.6
5395,8.0,3.6
5396,8.25,2.95
5397,8.5,2.3
5398,8.15,1.8
5399,7.8,1.3
5400,8.1,1.5
5401,8.4,1.7
5402,8.1,1.55
5403,7.8,1.4
5404,8.05,1.25
5405,8.3,1.1
5406,8.0,1.25
5407,7.7,1.4
5408,7.7,0.7
5409,7.7,0.0
5410,7.5,-0.05
5411,7.3,-0.1
5412,7.15,0.75
5413,7.0,1.6
5414,6.9,1.65
5415,6.8,1.7
5416,6.65,1.7
5417,6.5,1.7
5418,5.95,1.6
5419,5.4,1.5
5420,5.65,0.9
5421,5.9,0.3
5422,5.3,0.5
5423,4.7,0.7
5424,4.35,1.4
5425,4.0,2.1
5426,4.4,1.95
5427,4.8,1.8
5428,4.5,1.75
5429,4.2,1.7
5430,4.1,1.75
5431,4.0,1.8
5432,4.0,2.0
5433,4.0,2.2
5434,4.0,2.25
5435,4.0,2.3
5436,3.85,2.15
5437,3.7,2.0
5438,3.8,1.55
5439,3.9,1.1
5440,3.85,1.1
5441,3.8,1.1
5442,4.15,0.7
5443,4.5,0.3
5444,4.3,0.9
5445,4.1,1.5
5446,3.95,1.75
5447,3.8,2.0
5448,3.5,2.1
5449,3.2,2.2
5450,3.45,2.3
5451,3.7,2.4
5452,3.55,2.4
5453,3.4,2.4
5454,3.3,2.25
5455,3.2,2.1
5456,2.5,1.6
5457,1.8,1.1
5458,2.05,1.2
5459,2.3,1.3
5460,2.4,1.35
5461,2.5,1.4
5462,2.6,1.45
5463,2.7,1.5
5464,2.4,1.4
5465,2.1,1.3
5466,2.15,1.05
5467,2.2,0.8
5468,2.05,0.7
5469,1.9,0.6
5470,1.85,0.7
5471,1.8,0.8
5472,1.85,0.75
5473,1.9,0.7
5474,1.85,0.65
5475,1.8,0.6
5476,2.1,0.75
5477,2.4,0.9
5478,2.05,0.55
5479,1.7,0.2
5480,1.45,0.25
5481,1.2,0.3
5482,1.05,0.35
5483,0.9,0.4
5484,0.65,0.05
5485,0.4,-0.3
5486,0.4,-0.1
5487,0.4,0.1
5488,0.85,0.55
5489,1.3,1.0
5490,2.0,1.35
5491,2.7,1.7
5492,2.8,1.4
5493,2.9,1.1
5494,3.6,1.15
5495,4.3,1.2
5496,3.9,1.15
5497,3.5,1.1
5498,2.55,1.1
5499,1.6,1.1
5500,1.6,1.1
5501,1.6,1.1
5502,2.55,1.15
5503,3.5,1.2
5504,2.9,1.3
5505,2.3,1.4
5506,2.75,1.5
5507,3.2,1.6
5508,3.15,1.4
5509,3.1,1.2
5510,3.25,0.9
5511,3.4,0.6
5512,3.05,1.05
5513,2.7,1.5
5514,2.8,1.45
5515,2.9,1.4
5516,3.15,1.4
5517,3.4,1.4
5518,3.45,0.9
5519,3.5,0.4
5520,3.35,0.5
5521,3.2,0.6
5522,3.15,0.75
5523,3.1,0.9
5524,3.25,0.7
5525,3.4,0.5
5526,3.15,0.2
5527,2.9,-0.1
5528,2.95,-0.15
5529,3.0,-0.2
5530,2.65,-0.05
5531,2.3,0.1
5532,2.4,0.35
5533,2.5,0.6
5534,2.6,0.2
5535,2.7,-0.2
5536,3.4,-0.15
5537,4.1,-0.1
5538,4.0,0.4
5539,3.9,0.9
5540,4.1,0.0
5541,4.3,-0.9
5542,4.0,-0.3
5543,3.7,0.3
5544,4.25,-1.6
5545,4.8,-3.5
5546,4.8,-3.05
5547,4.8,-2.6
5548,4.65,-1.85
5549,4.5,-1.1
5550,5.0,-1.0
5551,5.5,-0.9
5552,5.2,-1.1
5553,4.9,-1.3
5554,4.6,-1.35
5555,4.3,-1.4
5556,4.2,-1.2
5557,4.1,-1.0
5558,3.8,-0.55
5559,3.5,-0.1
5560,3.15,0.35
5561,2.8,0.8
5562,3.15,-0.3
5563,3.5,-1.4
5564,3.7,-1.05
5565,3.9,-0.7
5566,3.3,-0.1
5567,2.7,0.5
5568,2.55,0.55
5569,2.4,0.6
5570,2.65,0.55
5571,2.9,0.5
5572,3.25,0.3
5573,3.6,0.1
5574,2.75,0.35
5575,1.9,0.6
5576,2.15,0.6
5577,2.4,0.6
5578,2.05,-0.1
5579,1.7,-0.8
5580,1.4,-0.45
5581,1.1,-0.1
5582,2.5,-1.15
5583,3.9,-2.2
5584,4.5,-2.95
5585,5.1,-3.7
5586,5.1,-3.45
5587,5.1,-3.2
5588,5.35,-1.9
5589,5.6,-0.6
5590,4.5,-0.05
5591,3.4,0.5
5592,4.55,0.3
5593,5.7,0.1
5594,4.3,0.0
5595,2.9,-0.1
5596,4.55,-0.25
5597,6.2,-0.4
5598,5.85,-0.2
5599,5.5,0.0
5600,5.35,-0.8
5601,5.2,-1.6
5602,5.65,-1.9
5603,6.1,-2.2
5604,5.85,-2.85
5605,5.6,-3.5
5606,4.85,-1.85
5607,4.1,-0.2
5608,3.7,-0.75
5609,3.3,-1.3
5610,3.15,-1.35
5611,3.0,-1.4
5612,3.65,-1.0
5613,4.3,-0.6
5614,4.5,-0.75
5615,4.7,-0.9
5616,4.9,-0.65
5617,5.1,-0.4
5618,4.0,0.6
5619,2.9,1.6
5620,3.15,1.75
5621,3.4,1.9
5622,3.15,1.85
5623,2.9,1.8
5624,3.2,2.05
5625,3.5,2.3
5626,3.7,2.25
5627,3.9,2.2
5628,3.65,1.9
5629,3.4,1.6
5630,3.45,1.9
5631,3.5,2.2
5632,3.8,2.2
5633,4.1,2.2
5634,4.8,2.6
5635,5.5,3.0
5636,5.2,2.8
5637,4.9,2.6
5638,5.3,3.35
5639,5.7,4.1
5640,5.65,2.95
5641,5.6,1.8
5642,5.4,1.75
5643,5.2,1.7
5644,5.7,1.05
5645,6.2,0.4
5646,5.9,0.95
5647,5.6,1.5
5648,6.15,1.7
5649,6.7,1.9
5650,6.05,1.3
5651,5.4,0.7
5652,5.2,0.35
5653,5.0,0.0
5654,4.55,0.75
5655,4.1,1.5
5656,3.75,1.3
5657,3.4,1.1
5658,3.4,1.0
5659,3.4,0.9
5660,2.85,0.5
5661,2.3,0.1
5662,2.05,0.45
5663,1.8,0.8
5664,1.45,0.45
5665,1.1,0.1
5666,1.05,0.15
5667,1.0,0.2
5668,0.85,-0.05
5669,0.7,-0.3
5670,1.05,0.1
5671,1.4,0.5
5672,1.5,0.2
5673,1.6,-0.1
5674,1.75,0.4
5675,1.9,0.9
5676,3.1,1.45
5677,4.3,2.0
5678,4.9,2.2
5679,5.5,2.4
5680,5.65,1.85
5681,5.8,1.3
5682,6.0,1.05
5683,6.2,0.8
5684,6.75,1.1
5685,7.3,1.4
5686,7.45,1.55
5687,7.6,1.7
5688,7.75,1.9
5689,7.9,2.1
5690,7.95,2.3
5691,8.0,2.5
5692,7.7,1.9
5693,7.4,1.3
5694,7.35,1.25
5695,7.3,1.2
5696,7.1,1.15
5697,6.9,1.1
5698,7.05,1.35
5699,7.2,1.6
5700,6.9,0.4
5701,6.6,-0.8
5702,6.45,-0.8
5703,6.3,-0.8
5704,6.2,-0.5
5705,6.1,-0.2
5706,6.0,-0.05
5707,5.9,0.1
5708,5.9,0.05
5709,5.9,0.0
5710,5.75,-0.3
5711,5.6,-0.6
5712,5.45,0.6
5713,5.3,1.8
5714,5.25,1.6
5715,5.2,1.4
5716,4.15,1.4
5717,3.1,1.4
5718,3.9,1.6
5719,4.7,1.8
5720,4.2,1.8
5721,3.7,1.8
5722,3.8,1.25
5723,3.9,0.7
5724,3.85,0.65
5725,3.8,0.6
5726,4.3,0.95
5727,4.8,1.3
5728,5.25,1.5
5729,5.7,1.7
5730,5.55,1.35
5731,5.4,1.0
5732,6.05,-0.2
5733,6.7,-1.4
5734,6.35,-1.95
5735,6.0,-2.5
5736,6.45,-1.8
5737,6.9,-1.1
5738,7.05,-1.55
5739,7.2,-2.0
5740,7.45,-1.0
5741,7.7,0.0
5742,6.9,0.0
5743,6.1,0.0
5744,5.75,0.25
5745,5.4,0.5
5746,5.0,0.85
5747,4.6,1.2
5748,4.05,1.2
5749,3.5,1.2
5750,3.55,1.3
5751,3.6,1.4
5752,3.6,1.5
5753,3.6,1.6
5754,3.45,1.4
5755,3.3,1.2
5756,3.4,0.65
5757,3.5,0.1
5758,2.95,0.3
5759,2.4,0.5
5760,2.4,0.3
5761,2.4,0.1
5762,2.25,0.0
5763,2.1,-0.1
5764,1.85,-0.55
5765,1.6,-1.0
5766,1.05,-1.4
5767,0.5,-1.8
5768,0.9,-1.35
5769,1.3,-0.9
5770,0.95,-0.95
5771,0.6,-1.0
5772,1.1,-0.25
5773,1.6,0.5
5774,1.7,0.6
5775,1.8,0.7
5776,2.75,-1.05
5777,3.7,-2.8
5778,4.45,-2.65
5779,5.2,-2.5
5780,5.0,-2.75
5781,4.8,-3.0
5782,5.0,-3.95
5783,5.2,-4.9
5784,5.15,-5.05
5785,5.1,-5.2
5786,5.2,-5.4
5787,5.3,-5.6
5788,5.15,-5.95
5789,5.0,-6.3
5790,5.0,-5.25
5791,5.0,-4.2
5792,4.85,-5.15
5793,4.7,-6.1
5794,4.8,-5.7
5795,4.9,-5.3
5796,4.75,-3.95
5797,4.6,-2.6
5798,4.25,-2.05
5799,3.9,-1.5
5800,3.1,-1.15
5801,2.3,-0.8
5802,2.0,-0.25
5803,1.7,0.3
5804,1.95,0.05
5805,2.2,-0.2
5806,2.1,-0.4
5807,2.0,-0.6
5808,1.95,-0.95
5809,1.9,-1.3
5810,1.75,-1.9
5811,1.6,-2.5
5812,2.0,-3.0
5813,2.4,-3.5
5814,2.55,-3.3
5815,2.7,-3.1
5816,2.75,-2.75
5817,2.8,-2.4
5818,2.7,-2.2
5819,2.6,-2.0
5820,2.9,-2.3
5821,3.2,-2.6
5822,3.7,-2.75
5823,4.2,-2.9
5824,4.45,-2.6
5825,4.7,-2.3
5826,5.15,-3.15
5827,5.6,-4.0
5828,5.85,-3.7
5829,6.1,-3.4
5830,6.05,-2.95
5831,6.0,-2.5
5832,6.3,-1.95
5833,6.6,-1.4
5834,6.15,-1.95
5835,5.7,-2.5
5836,6.25,-2.45
5837,6.8,-2.4
5838,6.4,-2.95
5839,6.0,-3.5
5840,6.25,-3.15
5841,6.5,-2.8
5842,5.95,-2.3
5843,5.4,-1.8
5844,5.25,-0.7
5845,5.1,0.4
5846,4.95,-0.8
5847,4.8,-2.0
5848,4.55,-2.3
5849,4.3,-2.6
5850,4.2,-2.1
5851,4.1,-1.6
5852,4.15,-1.55
5853,4.2,-1.5
5854,4.05,-1.75
5855,3.9,-2.0
5856,3.9,-1.8
5857,3.9,-1.6
5858,4.0,-1.4
5859,4.1,-1.2
5860,4.25,-1.2
5861,4.4,-1.2
5862,4.4,-1.0
5863,4.4,-0.8
5864,4.35,-0.9
5865,4.3,-1.0
5866,4.35,-0.95
5867,4.4,-0.9
5868,4.6,-0.5
5869,4.8,-0.1
5870,5.0,-0.4
5871,5.2,-0.7
5872,5.45,-0.75
5873,5.7,-0.8
5874,5.8,-0.65
5875,5.9,-0.5
5876,5.9,-0.4
5877,5.9,-0.3
5878,6.0,0.0
5879,6.1,0.3
5880,6.55,0.8
5881,7.0,1.3
5882,7.05,1.35
5883,7.1,1.4
5884,7.4,1.45
5885,7.7,1.5
5886,7.45,2.65
5887,7.2,3.8
5888,7.05,3.15
5889,6.9,2.5
5890,6.6,1.85
5891,6.3,1.2
5892,6.25,1.55
5893,6.2,1.9
5894,6.15,2.2
5895,6.1,2.5
5896,5.7,1.95
5897,5.3,1.4
5898,5.35,1.75
5899,5.4,2.1
5900,5.65,2.6
5901,5.9,3.1
5902,5.9,3.5
5903,5.9,3.9
5904,5.75,4.1
5905,5.6,4.3
5906,5.4,3.9
5907,5.2,3.5
5908,5.35,3.8
5909,5.5,4.1
5910,5.5,4.15
5911,5.5,4.2
5912,5.35,4.25
5913,5.2,4.3
5914,5.25,4.4
5915,5.3,4.5
5916,5.4,4.9
5917,5.5,5.3
5918,5.75,5.55
5919,6.0,5.8
5920,6.2,6.1
5921,6.4,6.4
5922,6.55,6.5
5923,6.7,6.6
5924,7.05,7.0
5925,7.4,7.4
5926,7.5,7.4
5927,7.6,7.4
5928,7.65,7.45
5929,7.7,7.5
5930,7.6,7.4
5931,7.5,7.3
5932,7.9,7.55
5933,8.3,7.8
5934,8.55,7.95
5935,8.8,8.1
5936,8.65,7.75
5937,8.5,7.4
5938,8.8,7.25
5939,9.1,7.1
5940,8.95,6.75
5941,8.8,6.4
5942,8.5,6.0
5943,8.2,5.6
5944,7.9,5.1
5945,7.6,4.6
5946,6.8,4.65
5947,6.0,4.7
5948,5.8,4.55
5949,5.6,4.4
5950,5.9,4.2
5951,6.2,4.0
5952,6.05,4.55
5953,5.9,5.1
5954,5.6,4.95
5955,5.3,4.8
5956,5.9,5.25
5957,6.5,5.7
5958,6.65,5.6
5959,6.8,5.5
5960,7.05,5.5
5961,7.3,5.5
5962,7.3,5.95
5963,7.3,6.4
5964,7.5,6.7
5965,7.7,7.0
5966,7.9,7.05
5967,8.1,7.1
5968,8.2,7.25
5969,8.3,7.4
5970,8.6,7.65
5971,8.9,7.9
5972,8.55,7.65
5973,8.2,7.4
5974,8.45,7.2
5975,8.7,7.0
5976,8.45,7.0
5977,8.2,7.0
5978,7.85,6.65
5979,7.5,6.3
5980,7.45,6.3
5981,7.4,6.3
5982,7.4,6.35
5983,7.4,6.4
5984,7.4,6.45
5985,7.4,6.5
5986,7.3,6.65
5987,7.2,6.8
5988,7.15,6.85
5989,7.1,6.9
5990,7.15,6.9
5991,7.2,6.9
5992,7.2,6.85
5993,7.2,6.8
5994,7.2,6.8
5995,7.2,6.8
5996,7.1,6.65
5997,7.0,6.5
5998,7.05,6.35
5999,7.1,6.2
6000,7.1,6.4
6001,7.1,6.6
6002,7.0,6.45
6003,6.9,6.3
6004,6.9,6.25
6005,6.9,6.2
6006,6.9,6.15
6007,6.9,6.1
6008,6.7,6.1
6009,6.5,6.1
6010,6.6,6.25
6011,6.7,6.4
6012,6.75,6.5
6013,6.8,6.6
6014,6.85,6.6
6015,6.9,6.6
6016,7.0,6.7
6017,7.1,6.8
6018,6.95,6.45
6019,6.8,6.1
6020,6.8,5.75
6021,6.8,5.4
6022,6.7,5.5
6023,6.6,5.6
6024,6.75,5.25
6025,6.9,4.9
6026,7.35,4.9
6027,7.8,4.9
6028,7.55,4.45
6029,7.3,4.0
6030,6.9,4.85
6031,6.5,5.7
6032,6.4,5.3
6033,6.3,4.9
6034,6.25,4.55
6035,6.2,4.2
6036,5.75,3.4
6037,5.3,2.6
6038,4.95,2.7
6039,4.6,2.8
6040,4.45,2.95
6041,4.3,3.1
6042,4.35,3.15
6043,4.4,3.2
6044,4.35,3.15
6045,4.3,3.1
6046,4.3,3.15
6047,4.3,3.2
6048,4.5,3.25
6049,4.7,3.3
6050,4.75,3.35
6051,4.8,3.4
6052,4.8,3.65
6053,4.8,3.9
6054,4.9,3.9
6055,5.0,3.9
6056,5.05,3.85
6057,5.1,3.8
6058,5.05,3.75
6059,5.0,3.7
6060,5.1,3.5
6061,5.2,3.3
6062,5.2,3.2
6063,5.2,3.1
6064,5.05,3.2
6065,4.9,3.3
6066,4.7,3.3
6067,4.5,3.3
6068,4.65,3.15
6069,4.8,3.0
6070,5.05,2.85
6071,5.3,2.7
