period,air_temperature
10210,1.9
10211,1.8
10212,1.7
10213,1.6
10214,1.725
10215,1.85
10216,1.975
10217,2.1
10218,2.15
10219,2.2
10220,2.25
10221,2.3
10222,2.55
10223,2.8
10224,3.05
10225,3.3
10226,3.35
10227,3.4
10228,3.45
10229,3.5
10230,3.4
10231,3.3
10232,3.2
10233,3.1
10234,3.15
10235,3.2
10236,3.25
10237,3.3
10238,3.275
10239,3.25
10240,3.225
10241,3.2
10242,3.175
10243,3.15
10244,3.125
10245,3.1
10246,3.125
10247,3.15
10248,3.175
10249,3.2
10250,3.125
10251,3.05
10252,2.975
10253,2.9
10254,2.7
10255,2.5
10256,2.3
10257,2.1
10258,2.175
10259,2.25
10260,2.325
10261,2.4
10262,2.475
10263,2.55
10264,2.625
10265,2.7
10266,2.65
10267,2.6
10268,2.55
10269,2.5
10270,2.6
10271,2.7
10272,2.8
10273,2.9
10274,2.95
10275,3.0
10276,3.05
10277,3.1
10278,3.125
10279,3.15
10280,3.175
10281,3.2
10282,3.225
10283,3.25
10284,3.275
10285,3.3
10286,3.1
10287,2.9
10288,2.7
10289,2.5
10290,2.675
10291,2.85
10292,3.025
10293,3.2
10294,3.35
10295,3.5
10296,3.65
10297,3.8
10298,3.85
10299,3.9
10300,3.95
10301,4.0
10302,4.075
10303,4.15
10304,4.225
10305,4.3
10306,4.35
10307,4.4
10308,4.45
10309,4.5
10310,4.525
10311,4.55
10312,4.575
10313,4.6
10314,4.675
10315,4.75
10316,4.825
10317,4.9
10318,4.875
10319,4.85
10320,4.825
10321,4.8
10322,4.825
10323,4.85
10324,4.875
10325,4.9
10326,4.85
10327,4.8
10328,4.75
10329,4.7
10330,4.7
10331,4.7
10332,4.7
10333,4.7
10334,4.55
10335,4.4
10336,4.25
10337,4.1
10338,4.125
10339,4.15
10340,4.175
10341,4.2
10342,4.175
10343,4.15
10344,4.125
10345,4.1
10346,4.175
10347,4.25
10348,4.325
10349,4.4
10350,4.35
10351,4.3
10352,4.25
10353,4.2
10354,4.2
10355,4.2
10356,4.2
10357,4.2
10358,4.1
10359,4.0
10360,3.9
10361,3.8
10362,3.95
10363,4.1
10364,4.25
10365,4.4
10366,4.375
10367,4.35
10368,4.325
10369,4.3
10370,4.3
10371,4.3
10372,4.3
10373,4.3
10374,4.3
10375,4.3
10376,4.3
10377,4.3
10378,4.3
10379,4.3
10380,4.3
10381,4.3
10382,4.375
10383,4.45
10384,4.525
10385,4.6
10386,4.575
10387,4.55
10388,4.525
10389,4.5
10390,4.5
10391,4.5
10392,4.5
10393,4.5
10394,4.55
10395,4.6
10396,4.65
10397,4.7
10398,4.675
10399,4.65
10400,4.625
10401,4.6
10402,4.65
10403,4.7
10404,4.75
10405,4.8
10406,4.775
10407,4.75
10408,4.725
10409,4.7
10410,4.675
10411,4.65
10412,4.625
10413,4.6
10414,4.6
10415,4.6
10416,4.6
10417,4.6
10418,4.575
10419,4.55
10420,4.525
10421,4.5
10422,4.475
10423,4.45
10424,4.425
10425,4.4
10426,4.825
10427,5.25
10428,5.675
10429,6.1
10430,6.35
10431,6.6
10432,6.85
10433,7.1
10434,7.05
10435,7.0
10436,6.95
10437,6.9
10438,6.825
10439,6.75
10440,6.675
10441,6.6
10442,6.475
10443,6.35
10444,6.225
10445,6.1
10446,6.025
10447,5.95
10448,5.875
10449,5.8
10450,5.65
10451,5.5
10452,5.35
10453,5.2
10454,5.35
10455,5.5
10456,5.65
10457,5.8
10458,5.825
10459,5.85
10460,5.875
10461,5.9
10462,5.675
10463,5.45
10464,5.225
10465,5.0
10466,4.825
10467,4.65
10468,4.475
10469,4.3
10470,4.375
10471,4.45
10472,4.525
10473,4.6
10474,4.6
10475,4.6
10476,4.6
10477,4.6
10478,4.525
10479,4.45
10480,4.375
10481,4.3
10482,4.3
10483,4.3
10484,4.3
10485,4.3
10486,4.5
10487,4.7
10488,4.9
10489,5.1
10490,5.4
10491,5.7
10492,6.0
10493,6.3
10494,6.35
10495,6.4
10496,6.45
10497,6.5
10498,6.725
10499,6.95
10500,7.175
10501,7.4
10502,7.45
10503,7.5
10504,7.55
10505,7.6
10506,7.675
10507,7.75
10508,7.825
10509,7.9
10510,8.0
10511,8.1
10512,8.2
10513,8.3
10514,8.225
10515,8.15
10516,8.075
10517,8.0
10518,8.0
10519,8.0
10520,8.0
10521,8.0
10522,7.9
10523,7.8
10524,7.7
10525,7.6
10526,7.575
10527,7.55
10528,7.525
10529,7.5
10530,7.15
10531,6.8
10532,6.45
10533,6.1
10534,5.9
10535,5.7
10536,5.5
10537,5.3
10538,5.35
10539,5.4
10540,5.45
10541,5.5
10542,5.625
10543,5.75
10544,5.875
10545,6.0
10546,6.2
10547,6.4
10548,6.6
10549,6.8
10550,6.825
10551,6.85
10552,6.875
10553,6.9
10554,7.0
10555,7.1
10556,7.2
10557,7.3
10558,7.275
10559,7.25
10560,7.225
10561,7.2
10562,7.2
10563,7.2
10564,7.2
10565,7.2
10566,7.175
10567,7.15
10568,7.125
10569,7.1
10570,7.175
10571,7.25
10572,7.325
10573,7.4
10574,7.3
10575,7.2
10576,7.1
10577,7.0
10578,6.75
10579,6.5
10580,6.25
10581,6.0
10582,5.975
10583,5.95
10584,5.925
10585,5.9
10586,5.875
10587,5.85
10588,5.825
10589,5.8
10590,5.95
10591,6.1
10592,6.25
10593,6.4
10594,6.425
10595,6.45
10596,6.475
10597,6.5
10598,6.475
10599,6.45
10600,6.425
10601,6.4
10602,6.425
10603,6.45
10604,6.475
10605,6.5
10606,6.5
10607,6.5
10608,6.5
10609,6.5
10610,6.5
10611,6.5
10612,6.5
10613,6.5
10614,6.5
10615,6.5
10616,6.5
10617,6.5
10618,6.425
10619,6.35
10620,6.275
10621,6.2
10622,6.05
10623,5.9
10624,5.75
10625,5.6
10626,5.625
10627,5.65
10628,5.675
10629,5.7
10630,5.65
10631,5.6
10632,5.55
10633,5.5
10634,5.525
10635,5.55
10636,5.575
10637,5.6
10638,5.625
10639,5.65
10640,5.675
10641,5.7
10642,5.675
10643,5.65
10644,5.625
10645,5.6
10646,5.575
10647,5.55
10648,5.525
10649,5.5
10650,5.575
10651,5.65
10652,5.725
10653,5.8
10654,5.75
10655,5.7
10656,5.65
10657,5.6
10658,5.675
10659,5.75
10660,5.825
10661,5.9
10662,5.875
10663,5.85
10664,5.825
10665,5.8
10666,5.675
10667,5.55
10668,5.425
10669,5.3
10670,5.275
10671,5.25
10672,5.225
10673,5.2
10674,5.275
10675,5.35
10676,5.425
10677,5.5
10678,5.625
10679,5.75
10680,5.875
10681,6.0
10682,6.225
10683,6.45
10684,6.675
10685,6.9
10686,7.05
10687,7.2
10688,7.35
10689,7.5
10690,7.475
10691,7.45
10692,7.425
10693,7.4
10694,7.0
10695,6.6
10696,6.2
10697,5.8
10698,5.975
10699,6.15
10700,6.325
10701,6.5
10702,6.45
10703,6.4
10704,6.35
10705,6.3
10706,6.125
10707,5.95
10708,5.775
10709,5.6
10710,5.6
10711,5.6
10712,5.6
10713,5.6
10714,5.525
10715,5.45
10716,5.375
10717,5.3
10718,5.35
10719,5.4
10720,5.45
10721,5.5
10722,5.5
10723,5.5
10724,5.5
10725,5.5
10726,5.5
10727,5.5
10728,5.5
10729,5.5
10730,5.475
10731,5.45
10732,5.425
10733,5.4
10734,5.45
10735,5.5
10736,5.55
10737,5.6
10738,5.525
10739,5.45
10740,5.375
10741,5.3
10742,5.35
10743,5.4
10744,5.45
10745,5.5
10746,5.325
10747,5.15
10748,4.975
10749,4.8
10750,4.7
10751,4.6
10752,4.5
10753,4.4
10754,4.55
10755,4.7
10756,4.85
10757,5.0
10758,5.025
10759,5.05
10760,5.075
10761,5.1
10762,5.15
10763,5.2
10764,5.25
10765,5.3
10766,5.4
10767,5.5
10768,5.6
10769,5.7
10770,5.7
10771,5.7
10772,5.7
10773,5.7
10774,5.625
10775,5.55
10776,5.475
10777,5.4
10778,5.675
10779,5.95
10780,6.225
10781,6.5
10782,6.65
10783,6.8
10784,6.95
10785,7.1
10786,7.1
10787,7.1
10788,7.1
10789,7.1
10790,6.85
10791,6.6
10792,6.35
10793,6.1
10794,6.15
10795,6.2
10796,6.25
10797,6.3
10798,6.6
10799,6.9
10800,7.2
10801,7.5
10802,7.525
10803,7.55
10804,7.575
10805,7.6
10806,7.65
10807,7.7
10808,7.75
10809,7.8
10810,7.75
10811,7.7
10812,7.65
10813,7.6
10814,7.675
10815,7.75
10816,7.825
10817,7.9
10818,7.8
10819,7.7
10820,7.6
10821,7.5
10822,7.375
10823,7.25
10824,7.125
10825,7.0
10826,6.9
10827,6.8
10828,6.7
10829,6.6
10830,6.6
10831,6.6
10832,6.6
10833,6.6
10834,6.45
10835,6.3
10836,6.15
10837,6.0
10838,6.0
10839,6.0
10840,6.0
10841,6.0
10842,5.9
10843,5.8
10844,5.7
10845,5.6
10846,5.65
10847,5.7
10848,5.75
10849,5.8
10850,5.8
10851,5.8
10852,5.8
10853,5.8
10854,5.825
10855,5.85
10856,5.875
10857,5.9
10858,5.925
10859,5.95
10860,5.975
10861,6.0
10862,6.025
10863,6.05
10864,6.075
10865,6.1
10866,6.1
10867,6.1
10868,6.1
10869,6.1
10870,6.125
10871,6.15
10872,6.175
10873,6.2
10874,6.325
10875,6.45
10876,6.575
10877,6.7
10878,6.925
10879,7.15
10880,7.375
10881,7.6
10882,7.725
10883,7.85
10884,7.975
10885,8.1
10886,8.125
10887,8.15
10888,8.175
10889,8.2
10890,8.1
10891,8.0
10892,7.9
10893,7.8
10894,7.825
10895,7.85
10896,7.875
10897,7.9
10898,7.75
10899,7.6
10900,7.45
10901,7.3
10902,7.125
10903,6.95
10904,6.775
10905,6.6
10906,6.6
10907,6.6
10908,6.6
10909,6.6
10910,6.6
10911,6.6
10912,6.6
10913,6.6
10914,6.575
10915,6.55
10916,6.525
10917,6.5
10918,6.475
10919,6.45
10920,6.425
10921,6.4
10922,6.375
10923,6.35
10924,6.325
10925,6.3
10926,6.275
10927,6.25
10928,6.225
10929,6.2
10930,6.15
10931,6.1
10932,6.05
10933,6.0
10934,5.975
10935,5.95
10936,5.925
10937,5.9
10938,5.925
10939,5.95
10940,5.975
10941,6.0
10942,5.975
10943,5.95
10944,5.925
10945,5.9
10946,5.875
10947,5.85
10948,5.825
10949,5.8
10950,5.825
10951,5.85
10952,5.875
10953,5.9
10954,5.85
10955,5.8
10956,5.75
10957,5.7
10958,5.725
10959,5.75
10960,5.775
10961,5.8
10962,5.8
10963,5.8
10964,5.8
10965,5.8
10966,5.75
10967,5.7
10968,5.65
10969,5.6
10970,5.7
10971,5.8
10972,5.9
10973,6.0
10974,6.125
10975,6.25
10976,6.375
10977,6.5
10978,6.625
10979,6.75
10980,6.875
10981,7.0
10982,7.125
10983,7.25
10984,7.375
10985,7.5
10986,7.5
10987,7.5
10988,7.5
10989,7.5
10990,7.375
10991,7.25
10992,7.125
10993,7.0
10994,7.075
10995,7.15
10996,7.225
10997,7.3
10998,6.825
10999,6.35
11000,5.875
11001,5.4
11002,5.775
11003,6.15
11004,6.525
11005,6.9
11006,6.825
11007,6.75
11008,6.675
11009,6.6
11010,6.5
11011,6.4
11012,6.3
11013,6.2
11014,6.35
11015,6.5
11016,6.65
11017,6.8
11018,6.7
11019,6.6
11020,6.5
11021,6.4
11022,6.35
11023,6.3
11024,6.25
11025,6.2
11026,6.275
11027,6.35
11028,6.425
11029,6.5
11030,6.475
11031,6.45
11032,6.425
11033,6.4
11034,6.4
11035,6.4
11036,6.4
11037,6.4
11038,6.375
11039,6.35
11040,6.325
11041,6.3
11042,6.275
11043,6.25
11044,6.225
11045,6.2
11046,6.175
11047,6.15
11048,6.125
11049,6.1
11050,6.075
11051,6.05
11052,6.025
11053,6.0
11054,5.975
11055,5.95
11056,5.925
11057,5.9
11058,5.875
11059,5.85
11060,5.825
11061,5.8
11062,5.8
11063,5.8
11064,5.8
11065,5.8
11066,5.8
11067,5.8
11068,5.8
11069,5.8
11070,5.875
11071,5.95
11072,6.025
11073,6.1
11074,6.2
11075,6.3
11076,6.4
11077,6.5
11078,6.475
11079,6.45
11080,6.425
11081,6.4
11082,6.45
11083,6.5
11084,6.55
11085,6.6
11086,6.55
11087,6.5
11088,6.45
11089,6.4
11090,6.55
11091,6.7
11092,6.85
11093,7.0
11094,7.1
11095,7.2
11096,7.3
11097,7.4
11098,7.425
11099,7.45
11100,7.475
11101,7.5
11102,7.45
11103,7.4
11104,7.35
11105,7.3
11106,7.175
11107,7.05
11108,6.925
11109,6.8
11110,6.725
11111,6.65
11112,6.575
11113,6.5
11114,6.45
11115,6.4
11116,6.35
11117,6.3
11118,6.3
11119,6.3
11120,6.3
11121,6.3
11122,6.275
11123,6.25
11124,6.225
11125,6.2
11126,6.2
11127,6.2
11128,6.2
11129,6.2
11130,6.2
11131,6.2
11132,6.2
11133,6.2
11134,6.175
11135,6.15
11136,6.125
11137,6.1
11138,6.125
11139,6.15
11140,6.175
11141,6.2
11142,6.075
11143,5.95
11144,5.825
11145,5.7
11146,5.8
11147,5.9
11148,6.0
11149,6.1
11150,5.925
11151,5.75
11152,5.575
11153,5.4
11154,5.425
11155,5.45
11156,5.475
11157,5.5
11158,5.45
11159,5.4
11160,5.35
11161,5.3
11162,5.275
11163,5.25
11164,5.225
11165,5.2
11166,5.2
11167,5.2
11168,5.2
11169,5.2
11170,5.325
11171,5.45
11172,5.575
11173,5.7
11174,5.875
11175,6.05
11176,6.225
11177,6.4
11178,6.5
11179,6.6
11180,6.7
11181,6.8
11182,6.95
11183,7.1
11184,7.25
11185,7.4
11186,7.275
11187,7.15
11188,7.025
11189,6.9
11190,7.175
11191,7.45
11192,7.725
11193,8.0
11194,7.875
11195,7.75
11196,7.625
11197,7.5
11198,7.35
11199,7.2
11200,7.05
11201,6.9
11202,6.475
11203,6.05
11204,5.625
11205,5.2
11206,5.25
11207,5.3
11208,5.35
11209,5.4
11210,5.075
11211,4.75
11212,4.425
11213,4.1
11214,3.8
11215,3.5
11216,3.2
11217,2.9
11218,2.825
11219,2.75
11220,2.675
11221,2.6
11222,2.525
11223,2.45
11224,2.375
11225,2.3
11226,2.275
11227,2.25
11228,2.225
11229,2.2
11230,2.35
11231,2.5
11232,2.65
11233,2.8
11234,2.85
11235,2.9
11236,2.95
11237,3.0
11238,3.0
11239,3.0
11240,3.0
11241,3.0
11242,2.875
11243,2.75
11244,2.625
11245,2.5
11246,2.85
11247,3.2
11248,3.55
11249,3.9
11250,3.825
11251,3.75
11252,3.675
11253,3.6
11254,3.625
11255,3.65
11256,3.675
11257,3.7
11258,3.825
11259,3.95
11260,4.075
11261,4.2
11262,4.375
11263,4.55
11264,4.725
11265,4.9
11266,4.95
11267,5.0
11268,5.05
11269,5.1
11270,5.175
11271,5.25
11272,5.325
11273,5.4
11274,5.5
11275,5.6
11276,5.7
11277,5.8
11278,5.85
11279,5.9
11280,5.95
11281,6.0
11282,6.075
11283,6.15
11284,6.225
11285,6.3
11286,6.1
11287,5.9
11288,5.7
11289,5.5
11290,5.1
11291,4.7
11292,4.3
11293,3.9
11294,3.55
11295,3.2
11296,2.85
11297,2.5
11298,2.65
11299,2.8
11300,2.95
11301,3.1
11302,3.2
11303,3.3
11304,3.4
11305,3.5
11306,3.2
11307,2.9
11308,2.6
11309,2.3
11310,2.5
11311,2.7
11312,2.9
11313,3.1
11314,2.975
11315,2.85
11316,2.725
11317,2.6
11318,2.675
11319,2.75
11320,2.825
11321,2.9
11322,2.95
11323,3.0
11324,3.05
11325,3.1
11326,2.925
11327,2.75
11328,2.575
11329,2.4
11330,2.55
11331,2.7
11332,2.85
11333,3.0
11334,2.875
11335,2.75
11336,2.625
11337,2.5
11338,2.575
11339,2.65
11340,2.725
11341,2.8
11342,2.8
11343,2.8
11344,2.8
11345,2.8
11346,2.675
11347,2.55
11348,2.425
11349,2.3
11350,2.25
11351,2.2
11352,2.15
11353,2.1
11354,2.4
11355,2.7
11356,3.0
11357,3.3
11358,3.7
11359,4.1
11360,4.5
11361,4.9
11362,4.9
11363,4.9
11364,4.9
11365,4.9
11366,5.2
11367,5.5
11368,5.8
11369,6.1
11370,5.85
11371,5.6
11372,5.35
11373,5.1
11374,5.35
11375,5.6
11376,5.85
11377,6.1
11378,6.275
11379,6.45
11380,6.625
11381,6.8
11382,6.95
11383,7.1
11384,7.25
11385,7.4
11386,7.375
11387,7.35
11388,7.325
11389,7.3
11390,7.425
11391,7.55
11392,7.675
11393,7.8
11394,7.65
11395,7.5
11396,7.35
11397,7.2
11398,7.15
11399,7.1
11400,7.05
11401,7.0
11402,6.825
11403,6.65
11404,6.475
11405,6.3
11406,5.85
11407,5.4
11408,4.95
11409,4.5
11410,4.4
11411,4.3
11412,4.2
11413,4.1
11414,3.875
11415,3.65
11416,3.425
11417,3.2
11418,3.1
11419,3.0
11420,2.9
11421,2.8
11422,2.95
11423,3.1
11424,3.25
11425,3.4
11426,3.175
11427,2.95
11428,2.725
11429,2.5
11430,2.65
11431,2.8
11432,2.95
11433,3.1
11434,3.1
11435,3.1
11436,3.1
11437,3.1
11438,3.125
11439,3.15
11440,3.175
11441,3.2
11442,3.225
11443,3.25
11444,3.275
11445,3.3
11446,3.7
11447,4.1
11448,4.5
11449,4.9
11450,5.325
11451,5.75
11452,6.175
11453,6.6
11454,6.775
11455,6.95
11456,7.125
11457,7.3
11458,7.075
11459,6.85
11460,6.625
11461,6.4
11462,6.925
11463,7.45
11464,7.975
11465,8.5
11466,8.5
11467,8.5
11468,8.5
11469,8.5
11470,8.525
11471,8.55
11472,8.575
11473,8.6
11474,8.675
11475,8.75
11476,8.825
11477,8.9
11478,8.925
11479,8.95
11480,8.975
11481,9.0
11482,8.925
11483,8.85
11484,8.775
11485,8.7
11486,8.65
11487,8.6
11488,8.55
11489,8.5
11490,8.45
11491,8.4
11492,8.35
11493,8.3
11494,8.1
11495,7.9
11496,7.7
11497,7.5
11498,7.3
11499,7.1
11500,6.9
11501,6.7
11502,6.15
11503,5.6
11504,5.05
11505,4.5
11506,4.175
11507,3.85
11508,3.525
11509,3.2
11510,3.4
11511,3.6
11512,3.8
11513,4.0
11514,3.925
11515,3.85
11516,3.775
11517,3.7
11518,3.925
11519,4.15
11520,4.375
11521,4.6
11522,4.45
11523,4.3
11524,4.15
11525,4.0
11526,4.175
11527,4.35
11528,4.525
11529,4.7
11530,4.625
11531,4.55
11532,4.475
11533,4.4
11534,4.8
11535,5.2
11536,5.6
11537,6.0
11538,5.975
11539,5.95
11540,5.925
11541,5.9
11542,6.1
11543,6.3
11544,6.5
11545,6.7
11546,6.9
11547,7.1
11548,7.3
11549,7.5
11550,7.475
11551,7.45
11552,7.425
11553,7.4
11554,7.4
11555,7.4
11556,7.4
11557,7.4
11558,7.475
11559,7.55
11560,7.625
11561,7.7
11562,8.05
11563,8.4
11564,8.75
11565,9.1
11566,8.9
11567,8.7
11568,8.5
11569,8.3
11570,8.625
11571,8.95
11572,9.275
11573,9.6
11574,9.45
11575,9.3
11576,9.15
11577,9.0
11578,9.0
11579,9.0
11580,9.0
11581,9.0
11582,8.75
11583,8.5
11584,8.25
11585,8.0
11586,8.025
11587,8.05
11588,8.075
11589,8.1
11590,8.0
11591,7.9
11592,7.8
11593,7.7
11594,7.625
11595,7.55
11596,7.475
11597,7.4
11598,7.375
11599,7.35
11600,7.325
11601,7.3
11602,7.275
11603,7.25
11604,7.225
11605,7.2
11606,7.175
11607,7.15
11608,7.125
11609,7.1
11610,7.075
11611,7.05
11612,7.025
11613,7.0
11614,6.925
11615,6.85
11616,6.775
11617,6.7
11618,6.625
11619,6.55
11620,6.475
11621,6.4
11622,6.075
11623,5.75
11624,5.425
11625,5.1
11626,5.05
11627,5.0
11628,4.95
11629,4.9
11630,5.15
11631,5.4
11632,5.65
11633,5.9
11634,5.8
11635,5.7
11636,5.6
11637,5.5
11638,5.5
11639,5.5
11640,5.5
11641,5.5
11642,6.125
11643,6.75
11644,7.375
11645,8.0
11646,8.275
11647,8.55
11648,8.825
11649,9.1
11650,9.1
11651,9.1
11652,9.1
11653,9.1
11654,9.2
11655,9.3
11656,9.4
11657,9.5
11658,9.6
11659,9.7
11660,9.8
11661,9.9
11662,9.8
11663,9.7
11664,9.6
11665,9.5
11666,9.525
11667,9.55
11668,9.575
11669,9.6
11670,9.425
11671,9.25
11672,9.075
11673,8.9
11674,8.9
11675,8.9
11676,8.9
11677,8.9
11678,9.15
11679,9.4
11680,9.65
11681,9.9
11682,9.7
11683,9.5
11684,9.3
11685,9.1
11686,8.9
11687,8.7
11688,8.5
11689,8.3
11690,8.2
11691,8.1
11692,8.0
11693,7.9
11694,7.675
11695,7.45
11696,7.225
11697,7.0
11698,6.925
11699,6.85
11700,6.775
11701,6.7
11702,6.35
11703,6.0
11704,5.65
11705,5.3
11706,5.325
11707,5.35
11708,5.375
11709,5.4
11710,5.425
11711,5.45
11712,5.475
11713,5.5
11714,5.65
11715,5.8
11716,5.95
11717,6.1
11718,6.1
11719,6.1
11720,6.1
11721,6.1
11722,6.0
11723,5.9
11724,5.8
11725,5.7
11726,5.925
11727,6.15
11728,6.375
11729,6.6
11730,6.625
11731,6.65
11732,6.675
11733,6.7
11734,6.825
11735,6.95
11736,7.075
11737,7.2
11738,7.325
11739,7.45
11740,7.575
11741,7.7
11742,7.85
11743,8.0
11744,8.15
11745,8.3
11746,8.325
11747,8.35
11748,8.375
11749,8.4
11750,8.4
11751,8.4
11752,8.4
11753,8.4
11754,8.375
11755,8.35
11756,8.325
11757,8.3
11758,8.45
11759,8.6
11760,8.75
11761,8.9
11762,8.925
11763,8.95
11764,8.975
11765,9.0
11766,9.025
11767,9.05
11768,9.075
11769,9.1
11770,9.15
11771,9.2
11772,9.25
11773,9.3
11774,9.15
11775,9.0
11776,8.85
11777,8.7
11778,8.675
11779,8.65
11780,8.625
11781,8.6
11782,8.5
11783,8.4
11784,8.3
11785,8.2
11786,7.975
11787,7.75
11788,7.525
11789,7.3
11790,7.2
11791,7.1
11792,7.0
11793,6.9
11794,6.85
11795,6.8
11796,6.75
11797,6.7
11798,6.6
11799,6.5
11800,6.4
11801,6.3
11802,6.275
11803,6.25
11804,6.225
11805,6.2
11806,6.2
11807,6.2
11808,6.2
11809,6.2
11810,6.25
11811,6.3
11812,6.35
11813,6.4
11814,6.4
11815,6.4
11816,6.4
11817,6.4
11818,6.35
11819,6.3
11820,6.25
11821,6.2
11822,6.3
11823,6.4
11824,6.5
11825,6.6
11826,6.575
11827,6.55
11828,6.525
11829,6.5
11830,6.625
11831,6.75
11832,6.875
11833,7.0
11834,7.15
11835,7.3
11836,7.45
11837,7.6
11838,7.725
11839,7.85
11840,7.975
11841,8.1
11842,8.175
11843,8.25
11844,8.325
11845,8.4
11846,8.4
11847,8.4
11848,8.4
11849,8.4
11850,8.375
11851,8.35
11852,8.325
11853,8.3
11854,8.2
11855,8.1
11856,8.0
11857,7.9
11858,7.8
11859,7.7
11860,7.6
11861,7.5
11862,7.425
11863,7.35
11864,7.275
11865,7.2
11866,7.35
11867,7.5
11868,7.65
11869,7.8
11870,7.775
11871,7.75
11872,7.725
11873,7.7
11874,7.55
11875,7.4
11876,7.25
11877,7.1
11878,7.025
11879,6.95
11880,6.875
11881,6.8
11882,6.675
11883,6.55
11884,6.425
11885,6.3
11886,6.2
11887,6.1
11888,6.0
11889,5.9
11890,5.875
11891,5.85
11892,5.825
11893,5.8
11894,5.575
11895,5.35
11896,5.125
11897,4.9
11898,5.0
11899,5.1
11900,5.2
11901,5.3
11902,5.2
11903,5.1
11904,5.0
11905,4.9
11906,4.75
11907,4.6
11908,4.45
11909,4.3
11910,4.15
11911,4.0
11912,3.85
11913,3.7
11914,3.625
11915,3.55
11916,3.475
11917,3.4
11918,3.25
11919,3.1
11920,2.95
11921,2.8
11922,2.6
11923,2.4
11924,2.2
11925,2.0
11926,2.0
11927,2.0
11928,2.0
11929,2.0
11930,1.75
11931,1.5
11932,1.25
11933,1.0
11934,1.525
11935,2.05
11936,2.575
11937,3.1
11938,3.15
11939,3.2
11940,3.25
11941,3.3
11942,3.175
11943,3.05
11944,2.925
11945,2.8
11946,2.9
11947,3.0
11948,3.1
11949,3.2
11950,2.9
11951,2.6
11952,2.3
11953,2.0
11954,1.975
11955,1.95
11956,1.925
11957,1.9
11958,2.4
11959,2.9
11960,3.4
11961,3.9
11962,4.075
11963,4.25
11964,4.425
11965,4.6
11966,4.475
11967,4.35
11968,4.225
11969,4.1
11970,3.8
11971,3.5
11972,3.2
11973,2.9
11974,3.075
11975,3.25
11976,3.425
11977,3.6
11978,3.325
11979,3.05
11980,2.775
11981,2.5
11982,2.275
11983,2.05
11984,1.825
11985,1.6
11986,1.55
11987,1.5
11988,1.45
11989,1.4
11990,1.275
11991,1.15
11992,1.025
11993,0.9
11994,0.825
11995,0.75
11996,0.675
11997,0.6
11998,0.4
11999,0.2
12000,-0.0
12001,-0.2
12002,-0.225
12003,-0.25
12004,-0.275
12005,-0.3
12006,-0.1
12007,0.1
12008,0.3
12009,0.5
12010,0.575
12011,0.65
12012,0.725
12013,0.8
12014,0.425
12015,0.05
12016,-0.325
12017,-0.7
12018,-0.375
12019,-0.05
12020,0.275
12021,0.6
12022,0.55
12023,0.5
12024,0.45
12025,0.4
12026,0.55
12027,0.7
12028,0.85
12029,1.0
12030,1.425
12031,1.85
12032,2.275
12033,2.7
12034,2.075
12035,1.45
12036,0.825
12037,0.2
12038,0.6
12039,1.0
12040,1.4
12041,1.8
12042,2.325
12043,2.85
12044,3.375
12045,3.9
12046,3.875
12047,3.85
12048,3.825
12049,3.8
12050,3.5
12051,3.2
12052,2.9
12053,2.6
12054,2.675
12055,2.75
12056,2.825
12057,2.9
12058,2.75
12059,2.6
12060,2.45
12061,2.3
12062,2.3
12063,2.3
12064,2.3
12065,2.3
12066,2.275
12067,2.25
12068,2.225
12069,2.2
12070,2.45
12071,2.7
12072,2.95
12073,3.2
12074,2.95
12075,2.7
12076,2.45
12077,2.2
12078,1.95
12079,1.7
12080,1.45
12081,1.2
12082,1.325
12083,1.45
12084,1.575
12085,1.7
12086,1.775
12087,1.85
12088,1.925
12089,2.0
12090,2.15
12091,2.3
12092,2.45
12093,2.6
12094,2.4
12095,2.2
12096,2.0
12097,1.8
12098,1.975
12099,2.15
12100,2.325
12101,2.5
12102,2.55
12103,2.6
12104,2.65
12105,2.7
12106,2.725
12107,2.75
12108,2.775
12109,2.8
12110,2.85
12111,2.9
12112,2.95
12113,3.0
12114,3.075
12115,3.15
12116,3.225
12117,3.3
12118,3.375
12119,3.45
12120,3.525
12121,3.6
12122,3.775
12123,3.95
12124,4.125
12125,4.3
12126,4.25
12127,4.2
12128,4.15
12129,4.1
12130,4.15
12131,4.2
12132,4.25
12133,4.3
12134,4.775
12135,5.25
12136,5.725
12137,6.2
12138,6.475
12139,6.75
12140,7.025
12141,7.3
12142,7.15
12143,7.0
12144,6.85
12145,6.7
12146,6.9
12147,7.1
12148,7.3
12149,7.5
12150,7.475
12151,7.45
12152,7.425
12153,7.4
12154,7.525
12155,7.65
12156,7.775
12157,7.9
12158,7.775
12159,7.65
12160,7.525
12161,7.4
12162,6.85
12163,6.3
12164,5.75
12165,5.2
12166,5.525
12167,5.85
12168,6.175
12169,6.5
12170,6.35
12171,6.2
12172,6.05
12173,5.9
12174,5.525
12175,5.15
12176,4.775
12177,4.4
12178,4.225
12179,4.05
12180,3.875
12181,3.7
12182,3.65
12183,3.6
12184,3.55
12185,3.5
12186,3.5
12187,3.5
12188,3.5
12189,3.5
12190,3.075
12191,2.65
12192,2.225
12193,1.8
12194,1.75
12195,1.7
12196,1.65
12197,1.6
12198,1.525
12199,1.45
12200,1.375
12201,1.3
12202,1.325
12203,1.35
12204,1.375
12205,1.4
12206,1.45
