period,air_temperature
5939, 10.11
5940, 10.21
5941, 10.32
5942, 10.52
5943, 10.715
5944, 10.862
5945, 10.997
5946, 10.949
5947, 10.902
5948, 10.538
5949, 10.151
5950, 9.659
5951, 9.184
5952, 8.938
5953, 8.697
5954, 8.595
5955, 8.473
5956, 8.066
5957, 7.666
5958, 7.321
5959, 6.99
5960, 6.84
5961, 6.703
5962, 6.752
5963, 6.813
5964, 7.213
5965, 7.619
5966, 8.188
5967, 8.739
5968, 9.133
5969, 9.513
5970, 9.703
5971, 9.894
5972, 10.5
5973, 11.124
5974, 11.848
5975, 12.597
5976, 13.565
5977, 14.51
5978, 14.815
5979, 15.17
5980, 16.22
5981, 17.216
5982, 17.462
5983, 17.692
5984, 17.439
5985, 17.187
5986, 16.935
5987, 17.469
5988, 16.554
5989, 15.673
5990, 15.273
5991, 14.89
5992, 14.743
5993, 14.562
5994, 13.431
5995, 12.3
5996, 11.99
5997, 11.703
5998, 11.752
5999, 11.795
6000, 11.642
6001, 11.5
6002, 11.5
6003, 11.505
6004, 11.553
6005, 11.593
6006, 11.393
6007, 11.196
6008, 11.069
6009, 10.942
6010, 10.814
6011, 10.087
6012, 9.887
6013, 9.67
6014, 9.22
6015, 8.817
6016, 9.067
6017, 9.303
6018, 9.351
6019, 9.398
6020, 10.073
6021, 10.789
6022, 11.674
6023, 12.464
6024, 11.923
6025, 11.441
6026, 12.661
6027, 13.82
6028, 14.12
6029, 14.42
6030, 14.72
6031, 14.99
6032, 14.84
6033, 14.69
6034, 14.539
6035, 14.387
6036, 14.236
6037, 14.1
6038, 14.1
6039, 14.115
6040, 14.265
6041, 14.381
6042, 14.19
6043, 14.0
6044, 13.741
6045, 13.473
6046, 13.073
6047, 12.643
6048, 11.793
6049, 10.973
6050, 10.573
6051, 10.2
6052, 10.2
6053, 10.197
6054, 10.097
6055, 10.001
6056, 10.026
6057, 10.052
6058, 10.077
6059, 10.713
6060, 10.91
6061, 11.116
6062, 11.581
6063, 12.034
6064, 12.379
6065, 12.7
6066, 12.7
6067, 12.7
6068, 12.725
6069, 12.751
6070, 12.777
6071, 12.602
6072, 12.627
6073, 12.652
6074, 12.677
6075, 12.567
6076, 11.239
6077, 12.115
6078, 12.573
6079, 13.017
6080, 13.267
6081, 13.507
6082, 13.608
6083, 13.708
6084, 13.809
6085, 12.36
6086, 11.755
6087, 11.15
6088, 10.545
6089, 10.868
6090, 10.392
6091, 9.916
6092, 9.9
6093, 9.9
6094, 9.9
6095, 9.486
6096, 9.08
6097, 8.69
6098, 8.543
6099, 8.405
6100, 8.555
6101, 8.693
6102, 8.486
6103, 8.285
6104, 8.138
6105, 7.995
6106, 7.919
6107, 7.844
6108, 7.768
6109, 7.58
6110, 7.285
6111, 6.998
6112, 6.95
6113, 6.902
6114, 6.853
6115, 6.805
6116, 7.983
6117, 8.33
6118, 8.772
6119, 9.197
6120, 9.095
6121, 9.008
6122, 9.134
6123, 9.261
6124, 9.387
6125, 9.641
6126, 10.251
6127, 10.756
6128, 10.321
6129, 9.915
6130, 10.373
6131, 10.797
6132, 10.747
6133, 10.683
6134, 10.433
6135, 10.223
6136, 10.573
6137, 10.9
6138, 10.9
6139, 10.893
6140, 10.69
6141, 10.463
6142, 9.913
6143, 9.4
6144, 9.4
6145, 9.377
6146, 9.033
6147, 8.694
6148, 8.516
6149, 8.338
6150, 8.16
6151, 7.177
6152, 6.827
6153, 6.5
6154, 6.5
6155, 6.49
6156, 6.343
6157, 6.202
6158, 6.253
6159, 6.261
6160, 5.67
6161, 5.13
6162, 6.015
6163, 6.9
6164, 7.584
6165, 8.24
6166, 8.636
6167, 9.033
6168, 9.43
6169, 10.71
6170, 11.01
6171, 11.337
6172, 12.456
6173, 13.463
6174, 12.913
6175, 12.363
6176, 11.803
6177, 11.47
6178, 13.17
6179, 14.592
6180, 13.51
6181, 12.541
6182, 13.151
6183, 13.68
6184, 13.48
6185, 13.257
6186, 12.829
6187, 12.4
6188, 11.831
6189, 11.277
6190, 10.933
6191, 10.59
6192, 10.285
6193, 9.98
6194, 9.675
6195, 8.073
6196, 7.673
6197, 7.293
6198, 7.192
6199, 7.092
6200, 6.991
6201, 6.89
6202, 6.79
6203, 6.7
6204, 6.7
6205, 6.7
6206, 6.7
6207, 6.693
6208, 6.486
6209, 6.295
6210, 6.247
6211, 6.228
6212, 7.078
6213, 7.925
6214, 8.688
6215, 9.475
6216, 10.607
6217, 11.722
6218, 12.383
6219, 13.0
6220, 13.0
6221, 13.005
6222, 13.081
6223, 13.156
6224, 13.232
6225, 12.707
6226, 12.807
6227, 12.887
6228, 12.687
6229, 12.49
6230, 12.34
6231, 12.173
6232, 11.773
6233, 11.397
6234, 11.35
6235, 11.303
6236, 11.348
6237, 11.399
6238, 11.45
6239, 11.497
6240, 11.395
6241, 11.293
6242, 11.192
6243, 11.707
6244, 11.805
6245, 11.897
6246, 11.793
6247, 11.7
6248, 11.7
6249, 11.677
6250, 11.327
6251, 10.983
6252, 10.733
6253, 10.473
6254, 10.073
6255, 9.69
6256, 9.54
6257, 9.39
6258, 9.245
6259, 9.1
6260, 8.846
6261, 8.603
6262, 8.705
6263, 8.816
6264, 9.062
6265, 9.317
6266, 9.834
6267, 10.29
6268, 10.19
6269, 10.105
6270, 10.153
6271, 10.229
6272, 11.093
6273, 11.903
6274, 11.952
6275, 12.002
6276, 12.053
6277, 12.095
6278, 12.019
6279, 11.944
6280, 11.868
6281, 11.835
6282, 12.185
6283, 12.202
6284, 12.253
6285, 12.303
6286, 12.354
6287, 12.077
6288, 11.727
6289, 11.375
6290, 10.997
6291, 10.618
6292, 10.24
6293, 7.47
6294, 7.028
6295, 6.6
6296, 6.6
6297, 6.6
6298, 6.6
6299, 7.19
6300, 6.885
6301, 6.607
6302, 6.708
6303, 6.868
6304, 7.545
6305, 8.205
6306, 8.35
6307, 8.495
6308, 8.45
6309, 8.408
6310, 8.658
6311, 8.912
6312, 9.262
6313, 9.616
6314, 10.084
6315, 10.553
6316, 11.14
6317, 11.74
6318, 11.933
6319, 12.08
6320, 12.628
6321, 13.238
6322, 13.84
6323, 14.44
6324, 14.71
6325, 14.86
6326, 15.152
6327, 15.497
6328, 15.6
6329, 15.6
6330, 15.428
6331, 15.194
6332, 15.005
6333, 14.847
6334, 14.693
6335, 14.541
6336, 14.256
6337, 13.922
6338, 13.547
6339, 13.147
6340, 12.879
6341, 12.689
6342, 12.493
6343, 12.293
6344, 12.116
6345, 11.958
6346, 11.93
6347, 11.978
6348, 11.917
6349, 11.762
6350, 11.668
6351, 11.616
6352, 11.664
6353, 11.755
6354, 11.767
6355, 11.7
6356, 11.602
6357, 11.503
6358, 11.604
6359, 11.759
6360, 12.349
6361, 12.91
6362, 13.063
6363, 13.239
6364, 13.626
6365, 14.014
6366, 14.42
6367, 14.827
6368, 15.234
6369, 16.933
6370, 17.425
6371, 17.907
6372, 18.11
6373, 18.314
6374, 18.517
6375, 18.124
6376, 18.48
6377, 18.785
6378, 18.639
6379, 18.493
6380, 18.346
6381, 18.2
6382, 17.726
6383, 17.283
6384, 17.109
6385, 16.936
6386, 16.762
6387, 14.869
6388, 13.954
6389, 13.07
6390, 12.62
6391, 12.193
6392, 12.092
6393, 11.975
6394, 11.73
6395, 11.497
6396, 11.447
6397, 11.397
6398, 11.346
6399, 11.296
6400, 11.245
6401, 11.003
6402, 11.046
6403, 11.089
6404, 10.975
6405, 10.806
6406, 10.645
6407, 10.485
6408, 10.335
6409, 10.185
6410, 10.035
6411, 9.697
6412, 9.648
6413, 9.599
6414, 9.55
6415, 9.502
6416, 12.45
6417, 13.177
6418, 12.952
6419, 12.728
6420, 12.503
6421, 12.37
6422, 13.07
6423, 13.69
6424, 13.59
6425, 13.546
6426, 14.01
6427, 14.473
6428, 14.937
6429, 15.4
6430, 15.348
6431, 15.29
6432, 15.137
6433, 14.97
6434, 14.67
6435, 14.382
6436, 14.2
6437, 14.018
6438, 13.411
6439, 12.76
6440, 12.16
6441, 11.582
6442, 11.307
6443, 11.032
6444, 10.757
6445, 10.485
6446, 10.258
6447, 10.031
6448, 9.804
6449, 8.864
6450, 8.323
6451, 7.792
6452, 7.566
6453, 7.339
6454, 7.112
6455, 6.101
6456, 6.126
6457, 6.152
6458, 6.177
6459, 5.89
6460, 5.74
6461, 5.657
6462, 6.507
6463, 7.38
6464, 8.58
6465, 9.743
6466, 10.382
6467, 11.024
6468, 11.748
6469, 12.405
6470, 12.454
6471, 12.527
6472, 12.927
6473, 13.316
6474, 13.562
6475, 13.808
6476, 14.054
6477, 14.3
6478, 14.531
6479, 14.762
6480, 14.992
6481, 14.723
6482, 15.073
6483, 15.393
6484, 15.293
6485, 15.183
6486, 14.929
6487, 14.715
6488, 14.86
6489, 14.981
6490, 14.422
6491, 13.863
6492, 13.303
6493, 10.508
6494, 10.634
6495, 10.761
6496, 10.887
6497, 9.87
6498, 9.428
6499, 8.994
6500, 8.816
6501, 8.638
6502, 8.46
6503, 7.88
6504, 7.58
6505, 7.293
6506, 7.192
6507, 7.11
6508, 7.206
6509, 7.296
6510, 7.169
6511, 7.042
6512, 6.914
6513, 7.303
6514, 7.354
6515, 7.404
6516, 7.455
6517, 7.61
6518, 7.757
6519, 7.91
6520, 8.21
6521, 8.507
6522, 8.703
6523, 8.9
6524, 8.697
6525, 8.498
6526, 8.448
6527, 8.397
6528, 8.347
6529, 8.297
6530, 8.247
6531, 8.207
6532, 8.308
6533, 8.419
6534, 8.613
6535, 8.793
6536, 8.586
6537, 8.39
6538, 8.29
6539, 8.2
6540, 8.2
6541, 8.193
6542, 8.095
6543, 8.003
6544, 8.105
6545, 8.193
6546, 8.095
6547, 7.997
6548, 7.897
6549, 7.798
6550, 7.747
6551, 7.69
6552, 7.54
6553, 7.397
6554, 7.346
6555, 7.296
6556, 7.245
6557, 7.205
6558, 7.255
6559, 6.803
6560, 6.854
6561, 6.919
6562, 7.113
6563, 7.305
6564, 7.458
6565, 7.617
6566, 7.871
6567, 8.13
6568, 8.425
6569, 8.71
6570, 8.857
6571, 9.005
6572, 9.152
6573, 9.3
6574, 11.97
6575, 12.544
6576, 12.987
6577, 13.403
6578, 13.452
6579, 13.507
6580, 13.71
6581, 13.903
6582, 13.954
6583, 14.004
6584, 14.055
6585, 13.998
6586, 13.973
6587, 13.948
6588, 13.923
6589, 13.084
6590, 12.619
6591, 12.19
6592, 12.092
6593, 11.993
6594, 11.895
6595, 11.6
6596, 11.25
6597, 11.3
6598, 11.3
6599, 11.295
6600, 11.246
6601, 11.2
6602, 11.2
6603, 11.21
6604, 11.357
6605, 11.495
6606, 11.342
6607, 11.19
6608, 11.04
6609, 10.913
6610, 11.11
6611, 11.29
6612, 10.979
6613, 10.72
6614, 10.92
6615, 11.15
6616, 11.65
6617, 12.098
6618, 12.073
6619, 12.048
6620, 12.024
6621, 12.012
6622, 12.368
6623, 12.72
6624, 13.02
6625, 13.317
6626, 13.567
6627, 13.83
6628, 14.28
6629, 14.667
6630, 14.167
6631, 13.71
6632, 13.857
6633, 13.986
6634, 13.58
6635, 13.193
6636, 13.095
6637, 12.993
6638, 12.79
6639, 12.586
6640, 12.383
6641, 10.865
6642, 10.341
6643, 9.817
6644, 9.6
6645, 9.393
6646, 9.186
6647, 8.37
6648, 7.92
6649, 7.473
6650, 7.073
6651, 6.697
6652, 6.647
6653, 6.57
6654, 6.12
6655, 5.673
6656, 5.273
6657, 4.923
6658, 5.273
6659, 5.663
6660, 6.613
6661, 7.523
6662, 7.873
6663, 8.259
6664, 9.144
6665, 10.01
6666, 10.3
6667, 10.59
6668, 10.911
6669, 11.265
6670, 11.915
6671, 12.5
6672, 12.5
6673, 12.476
6674, 12.12
6675, 11.82
6676, 12.016
6677, 12.213
6678, 12.41
6679, 12.603
6680, 12.703
6681, 12.805
6682, 12.958
6683, 13.063
6684, 12.513
6685, 11.98
6686, 11.68
6687, 11.393
6688, 11.295
6689, 11.19
6690, 10.9
6691, 10.61
6692, 10.25
6693, 9.89
6694, 9.585
6695, 9.29
6696, 9.14
6697, 8.997
6698, 8.947
6699, 8.89
6700, 8.743
6701, 8.597
6702, 8.495
6703, 8.387
6704, 8.19
6705, 7.986
6706, 7.572
6707, 7.18
6708, 6.984
6709, 6.81
6710, 6.957
6711, 7.124
6712, 7.836
6713, 8.523
6714, 8.861
6715, 9.2
6716, 9.2
6717, 9.187
6718, 8.987
6719, 8.787
6720, 8.587
6721, 8.41
6722, 8.56
6723, 8.717
6724, 8.969
6725, 9.221
6726, 9.473
6727, 10.544
6728, 11.205
6729, 11.766
6730, 11.421
6731, 11.113
6732, 11.313
6733, 11.513
6734, 11.713
6735, 8.897
6736, 8.795
6737, 8.675
6738, 8.306
6739, 7.937
6740, 7.704
6741, 7.477
6742, 7.133
6743, 6.8
6744, 6.8
6745, 6.771
6746, 6.481
6747, 6.202
6748, 6.253
6749, 6.29
6750, 6.143
6751, 6.002
6752, 6.053
6753, 6.093
6754, 5.992
6755, 5.91
6756, 6.01
6757, 6.11
6758, 6.21
6759, 6.95
6760, 7.7
6761, 8.39
6762, 8.245
6763, 8.1
6764, 8.721
6765, 9.293
6766, 9.193
6767, 9.159
6768, 10.044
6769, 10.918
6770, 11.468
6771, 11.998
6772, 11.947
6773, 11.9
6774, 11.9
6775, 11.861
6776, 11.467
6777, 11.003
6778, 9.553
6779, 8.233
6780, 8.725
6781, 9.188
6782, 8.832
6783, 8.503
6784, 8.553
6785, 8.565
6786, 8.041
6787, 7.517
6788, 7.15
6789, 6.788
6790, 6.426
6791, 6.09
6792, 5.99
6793, 5.89
6794, 5.79
6795, 5.187
6796, 4.987
6797, 4.797
6798, 4.747
6799, 4.69
6800, 4.54
6801, 4.4
6802, 4.4
6803, 4.412
6804, 4.588
6805, 4.765
6806, 4.941
6807, 6.54
6808, 7.14
6809, 7.748
6810, 8.462
6811, 9.176
6812, 9.658
6813, 10.126
6814, 10.52
6815, 10.917
6816, 11.434
6817, 11.91
6818, 12.006
6819, 12.098
6820, 12.047
6821, 11.975
6822, 11.725
6823, 11.534
6824, 11.879
6825, 12.217
6826, 12.471
6827, 12.7
6828, 12.7
6829, 12.697
6830, 12.595
6831, 12.493
6832, 12.392
6833, 11.477
6834, 11.127
6835, 10.777
6836, 10.427
6837, 10.027
6838, 8.927
6839, 7.9
6840, 7.9
6841, 7.894
6842, 7.802
6843, 7.709
6844, 7.8
6845, 7.92
6846, 8.116
6847, 8.287
6848, 8.087
6849, 7.903
6850, 7.952
6851, 8.002
6852, 8.053
6853, 8.086
6854, 7.883
6855, 7.779
6856, 8.566
6857, 9.329
6858, 9.757
6859, 10.186
6860, 11.014
6861, 11.837
6862, 12.387
6863, 12.949
6864, 13.687
6865, 14.412
6866, 14.774
6867, 15.153
6868, 15.685
6869, 16.207
6870, 16.41
6871, 16.613
6872, 16.813
6873, 17.047
6874, 17.747
6875, 18.403
6876, 18.453
6877, 18.457
6878, 17.818
6879, 17.185
6880, 16.727
6881, 16.245
6882, 15.423
6883, 14.6
6884, 13.888
6885, 13.183
6886, 12.675
6887, 12.19
6888, 12.04
6889, 11.89
6890, 11.74
6891, 11.586
6892, 11.383
6893, 11.19
6894, 11.092
6895, 10.997
6896, 10.947
6897, 10.897
6898, 10.847
6899, 10.695
6900, 10.542
6901, 10.41
6902, 10.56
6903, 10.714
6904, 10.917
6905, 11.161
6906, 11.77
6907, 12.38
6908, 12.756
6909, 13.172
6910, 14.254
6911, 15.3
6912, 15.3
6913, 15.3
6914, 15.3
6915, 16.903
6916, 16.954
6917, 17.004
6918, 17.055
6919, 17.749
6920, 18.487
6921, 19.195
6922, 19.042
6923, 18.81
6924, 17.46
6925, 16.231
6926, 16.688
6927, 17.095
6928, 17.047
6929, 16.985
6930, 16.543
6931, 16.1
6932, 15.439
6933, 14.779
6934, 14.159
6935, 13.58
6936, 13.38
6937, 13.19
6938, 13.09
6939, 12.99
6940, 12.89
6941, 12.186
6942, 11.983
6943, 11.761
6944, 11.367
6945, 10.967
6946, 10.467
6947, 9.973
6948, 9.573
6949, 9.203
6950, 9.254
6951, 9.29
6952, 9.192
6953, 9.132
6954, 9.616
6955, 10.1
6956, 10.514
6957, 10.941
6958, 11.551
6959, 12.139
6960, 12.533
6961, 12.9
6962, 12.9
6963, 12.933
6964, 13.433
6965, 13.913
6966, 14.113
6967, 14.341
6968, 14.951
6969, 15.522
6970, 15.748
6971, 15.972
6972, 16.197
6973, 15.997
6974, 15.948
6975, 15.9
6976, 15.9
6977, 15.872
6978, 15.45
6979, 15.028
6980, 14.45
6981, 13.853
6982, 13.153
6983, 12.51
6984, 12.663
6985, 12.812
6986, 12.938
6987, 13.062
6988, 13.188
6989, 12.969
6990, 12.512
6991, 12.041
6992, 11.451
6993, 10.903
6994, 10.954
6995, 10.985
6996, 10.838
6997, 10.7
6998, 10.7
6999, 10.7
7000, 10.7
7001, 10.713
7002, 10.91
7003, 11.114
7004, 11.52
7005, 11.912
7006, 12.088
7007, 12.265
7008, 12.441
7009, 12.617
7010, 12.869
7011, 13.121
7012, 13.373
7013, 14.71
7014, 14.86
7015, 14.973
7016, 14.566
7017, 14.19
7018, 14.09
7019, 13.99
7020, 13.89
7021, 14.531
7022, 14.988
7023, 15.307
7024, 14.372
7025, 13.513
7026, 13.706
7027, 13.9
7028, 13.424
7029, 12.948
7030, 12.213
7031, 11.45
7032, 10.7
7033, 9.954
7034, 9.266
7035, 8.573
7036, 7.759
7037, 6.985
7038, 6.758
7039, 6.531
7040, 6.304
7041, 5.317
7042, 5.567
7043, 5.851
7044, 6.614
7045, 7.297
7046, 7.272
7047, 7.248
7048, 7.222
7049, 8.126
7050, 8.513
7051, 8.9
7052, 9.307
7053, 9.717
7054, 10.234
7055, 10.759
7056, 11.349
7057, 11.933
7058, 12.433
7059, 12.9
7060, 12.9
7061, 12.897
7062, 12.847
7063, 12.815
7064, 13.042
7065, 13.269
7066, 13.496
7067, 13.7
7068, 13.7
7069, 13.7
7070, 13.7
7071, 13.398
7072, 13.373
7073, 13.348
7074, 13.323
7075, 12.9
7076, 13.055
7077, 13.183
7078, 12.933
7079, 12.683
7080, 12.433
7081, 12.183
7082, 11.933
7083, 11.687
7084, 11.487
7085, 11.288
7086, 11.113
7087, 10.938
7088, 10.763
7089, 10.603
7090, 10.653
7091, 10.697
7092, 10.646
7093, 10.595
7094, 10.546
7095, 10.493
7096, 10.393
7097, 10.29
7098, 10.145
7099, 10.0
7100, 9.948
7101, 9.903
7102, 9.954
7103, 10.004
7104, 10.055
7105, 10.92
7106, 11.22
7107, 11.507
7108, 11.608
7109, 11.708
7110, 11.809
7111, 11.969
7112, 12.657
7113, 14.297
7114, 14.195
7115, 14.087
7116, 13.887
7117, 13.72
7118, 14.02
7119, 14.26
7120, 13.66
7121, 13.135
7122, 13.659
7123, 14.183
7124, 14.225
7125, 14.25
7126, 14.276
7127, 13.668
7128, 12.702
7129, 11.757
7130, 11.107
7131, 10.467
7132, 9.967
7133, 9.473
7134, 9.073
7135, 8.676
7136, 8.32
7137, 7.966
7138, 7.621
7139, 7.307
7140, 7.407
7141, 7.488
7142, 7.312
7143, 7.135
7144, 6.959
7145, 5.597
7146, 5.548
7147, 5.5
7148, 5.679
7149, 5.859
7150, 6.038
7151, 8.15
7152, 8.9
7153, 9.624
7154, 9.976
7155, 10.329
7156, 10.682
7157, 12.326
7158, 12.72
7159, 13.119
7160, 13.678
7161, 14.241
7162, 14.851
7163, 15.429
7164, 15.719
7165, 16.003
7166, 16.105
7167, 16.19
7168, 16.04
7169, 15.9
7170, 15.9
7171, 15.9
7172, 15.544
7173, 15.179
7174, 14.559
7175, 13.966
7176, 13.627
7177, 13.263
7178, 12.163
7179, 11.09
7180, 10.779
7181, 10.5
7182, 10.5
7183, 10.497
7184, 10.446
7185, 10.41
7186, 10.508
7187, 10.597
7188, 10.546
7189, 10.455
7190, 10.005
7191, 9.555
7192, 9.105
7193, 8.664
7194, 8.3
7195, 7.936
7196, 8.093
7197, 8.317
7198, 8.817
7199, 9.315
7200, 9.773
7201, 10.24
7202, 10.84
7203, 11.44
7204, 11.6
7205, 11.73
7206, 12.025
7207, 12.29
7208, 12.143
7209, 12.004
7210, 12.131
7211, 12.258
7212, 12.386
7213, 12.554
7214, 13.095
7215, 13.519
7216, 14.078
7217, 14.568
7218, 14.084
7219, 13.6
7220, 13.6
7221, 13.6
7222, 13.6
7223, 12.867
7224, 12.367
7225, 11.87
7226, 11.428
7227, 10.973
7228, 10.159
7229, 9.397
7230, 9.348
7231, 9.303
7232, 9.403
7233, 9.503
7234, 9.603
7235, 9.695
7236, 9.542
7237, 9.393
7238, 9.293
7239, 9.19
7240, 9.043
7241, 8.895
7242, 8.748
7243, 8.6
7244, 8.497
7245, 8.413
7246, 8.613
7247, 8.797
7248, 8.747
7249, 8.71
7250, 8.86
7251, 8.976
7252, 8.62
7253, 8.305
7254, 8.355
7255, 8.474
7256, 9.211
7257, 9.887
7258, 9.69
7259, 9.527
7260, 10.341
7261, 11.113
7262, 11.313
7263, 11.5
7264, 11.5
7265, 11.519
7266, 12.1
7267, 12.681
7268, 12.596
7269, 12.456
7270, 12.021
7271, 11.59
7272, 11.29
7273, 10.985
7274, 10.527
7275, 10.047
7276, 9.247
7277, 8.467
7278, 7.967
7279, 7.507
7280, 7.605
7281, 7.693
7282, 7.49
7283, 7.283
7284, 7.033
7285, 6.813
7286, 7.013
7287, 7.183
7288, 6.933
7289, 6.675
7290, 6.307
7291, 5.938
7292, 5.569
7293, 5.2
7294, 7.05
7295, 8.012
7296, 8.362
7297, 8.717
7298, 9.225
7299, 9.726
7300, 10.12
7301, 10.508
7302, 10.763
7303, 11.017
7304, 11.271
7305, 12.33
7306, 12.772
7307, 13.223
7308, 13.923
7309, 14.598
7310, 14.547
7311, 14.497
7312, 14.446
7313, 14.377
7314, 14.142
7315, 13.908
7316, 13.9
7317, 13.877
7318, 13.527
7319, 13.197
7320, 13.146
7321, 13.071
7322, 12.781
7323, 12.497
7324, 12.397
7325, 12.292
7326, 12.037
7327, 11.787
7328, 11.59
7329, 11.383
7330, 10.866
7331, 10.385
7332, 10.238
7333, 10.113
7334, 10.313
7335, 10.505
7336, 10.58
7337, 10.655
7338, 10.73
7339, 11.05
7340, 11.65
7341, 12.02
7342, 12.315
7343, 12.607
7344, 12.81
7345, 13.007
7346, 13.105
7347, 13.19
7348, 12.885
7349, 12.59
7350, 12.44
7351, 12.287
7352, 12.085
7353, 11.883
7354, 11.682
7355, 10.743
7356, 11.393
7357, 11.998
7358, 11.973
7359, 11.948
7360, 11.923
7361, 11.91
7362, 12.052
7363, 12.195
7364, 12.251
7365, 12.287
7366, 12.09
7367, 11.88
7368, 11.28
7369, 10.685
7370, 10.227
7371, 9.783
7372, 9.533
7373, 9.27
7374, 8.82
7375, 8.374
7376, 7.98
7377, 7.582
7378, 7.032
7379, 6.502
7380, 6.553
7381, 6.571
7382, 6.281
7383, 5.998
7384, 5.947
7385, 5.866
7386, 5.35
7387, 4.834
7388, 5.55
7389, 6.337
7390, 6.897
7391, 7.439
7392, 7.833
7393, 8.253
7394, 9.053
7395, 9.837
7396, 10.387
7397, 10.887
7398, 10.687
7399, 10.527
7400, 10.927
7401, 11.317
7402, 11.567
7403, 11.797
7404, 11.746
7405, 11.695
7406, 11.646
7407, 11.523
7408, 10.373
7409, 9.291
7410, 9.152
7411, 9.014
7412, 9.2
7413, 9.395
7414, 9.345
7415, 9.296
7416, 9.251
7417, 9.206
7418, 9.2
7419, 9.225
7420, 9.47
7421, 9.705
7422, 9.781
7423, 9.856
7424, 9.932
7425, 10.513
7426, 10.71
7427, 10.907
7428, 11.11
7429, 11.313
7430, 11.513
7431, 11.713
7432, 11.913
7433, 12.107
7434, 12.205
7435, 12.302
7436, 12.352
7437, 12.405
7438, 12.56
7439, 12.725
7440, 12.975
7441, 13.245
7442, 13.695
7443, 14.13
7444, 14.425
7445, 14.708
7446, 14.833
7447, 14.958
7448, 15.083
7449, 16.614
7450, 17.02
7451, 17.393
7452, 17.293
7453, 17.197
7454, 17.147
7455, 17.083
7456, 16.833
7457, 16.565
7458, 16.041
7459, 15.517
7460, 15.042
7461, 14.59
7462, 14.445
7463, 14.3
7464, 13.792
7465, 13.289
7466, 12.961
7467, 12.633
7468, 12.15
7469, 11.7
7470, 11.7
7471, 11.671
7472, 11.386
7473, 11.1
7474, 10.942
7475, 10.79
7476, 10.692
7477, 10.587
7478, 10.39
7479, 10.195
7480, 10.042
7481, 9.893
7482, 9.793
7483, 9.693
7484, 9.593
7485, 9.617
7486, 10.134
7487, 10.634
7488, 10.979
7489, 11.36
7490, 12.26
7491, 13.09
7492, 12.94
7493, 12.847
7494, 13.547
7495, 14.217
7496, 14.469
7497, 14.721
7498, 14.973
7499, 15.973
7500, 15.573
7501, 15.224
7502, 15.576
7503, 15.929
7504, 16.282
7505, 17.481
7506, 17.19
7507, 16.9
7508, 16.442
7509, 15.997
7510, 15.895
7511, 15.784
7512, 15.538
7513, 15.271
7514, 14.391
7515, 13.497
7516, 12.464
7517, 11.457
7518, 10.807
7519, 10.156
7520, 9.495
7521, 8.846
7522, 8.305
7523, 7.773
7524, 7.373
7525, 6.953
7526, 6.253
7527, 5.583
7528, 5.333
7529, 5.098
7530, 5.074
7531, 5.049
7532, 5.024
7533, 5.01
7534, 5.315
7535, 5.695
7536, 7.119
7537, 8.574
7538, 10.316
7539, 12.044
7540, 13.366
7541, 14.634
7542, 15.142
7543, 15.655
7544, 16.205
7545, 16.774
7546, 17.511
7547, 18.213
7548, 18.41
7549, 18.614
7550, 19.02
7551, 19.403
7552, 19.453
7553, 19.531
7554, 20.0
7555, 20.469
7556, 20.245
7557, 19.975
7558, 19.73
7559, 19.513
7560, 19.713
7561, 19.867
7562, 19.367
7563, 18.85
7564, 18.1
7565, 17.322
7566, 16.153
7567, 15.092
7568, 15.018
7569, 14.942
7570, 14.868
7571, 13.453
7572, 12.753
7573, 12.098
7574, 12.073
7575, 12.048
7576, 12.023
7577, 11.732
7578, 12.216
7579, 12.7
7580, 12.279
7581, 11.895
7582, 11.847
7583, 11.82
7584, 12.431
7585, 13.051
7586, 13.814
7587, 14.623
7588, 15.852
7589, 17.027
7590, 17.427
7591, 17.84
7592, 18.44
7593, 19.027
7594, 19.434
7595, 19.874
7596, 20.611
7597, 21.302
7598, 21.327
7599, 21.352
7600, 21.377
7601, 21.412
7602, 20.1
7603, 18.787
7604, 17.224
7605, 15.795
7606, 15.746
7607, 15.7
7608, 15.7
7609, 15.685
7610, 15.235
7611, 14.772
7612, 13.945
7613, 13.136
7614, 12.497
7615, 11.867
7616, 11.367
7617, 10.882
7618, 10.604
7619, 10.327
7620, 10.05
7621, 9.087
7622, 8.887
7623, 8.673
7624, 8.273
7625, 7.884
7626, 7.638
7627, 7.401
7628, 7.426
7629, 7.451
7630, 7.476
7631, 7.507
7632, 7.605
7633, 7.723
7634, 8.423
7635, 9.12
7636, 9.731
7637, 10.371
7638, 11.439
7639, 12.425
7640, 12.67
7641, 12.903
7642, 12.953
7643, 12.983
7644, 12.729
7645, 12.643
7646, 14.069
7647, 15.41
7648, 15.56
7649, 15.722
7650, 16.05
7651, 16.378
7652, 16.545
7653, 16.7
7654, 15.988
7655, 15.308
7656, 15.558
7657, 15.795
7658, 15.64
7659, 15.431
7660, 14.743
7661, 14.066
7662, 13.558
7663, 13.041
7664, 12.451
7665, 11.87
7666, 11.42
7667, 10.963
7668, 10.413
7669, 9.873
7670, 9.473
7671, 9.077
7672, 8.727
7673, 8.394
7674, 8.303
7675, 8.212
7676, 7.863
7677, 7.487
7678, 7.287
7679, 7.11
7680, 7.26
7681, 7.472
7682, 8.554
7683, 9.624
7684, 10.336
7685, 11.043
7686, 11.693
7687, 12.32
